train,q_values,random,episode,action,reward,posx,posy,angle
True,[0.016336206;-0.026032515;0.01437205;0.0023532491;-0.021599503;0.034513924;0.016418306;0.016429598],False,27,279,-0.0004,801.0895233154297,63.65257263183594,164.4818115617339
True,[0.014981989;-0.025195926;0.013918608;0.0025400668;-0.020533154;0.03587237;0.017478624;0.016773287],True,27,280,-0.0004,802.4860992431641,62.83604431152344,150.41931155845973
True,[0.015523015;-0.025970599;0.014756105;0.002757499;-0.021128789;0.036129393;0.017338147;0.01709834],True,27,281,-0.0004,809.9911804199219,59.58213806152344,164.4818115617339
True,[0.015061362;-0.024017544;0.014216886;0.0022352813;-0.020759884;0.03640767;0.017532025;0.017565882],True,27,282,-0.0004,818.6065521240234,56.24906921386719,178.5443115650081
True,[0.0151384445;-0.024844266;0.01515588;0.0027388013;-0.020914752;0.03632939;0.018536745;0.01751393],True,27,283,-0.0004,831.4819030761719,54.70623779296875,192.60681156828227
True,[0.01568675;-0.024874218;0.013788949;0.0017821807;-0.020900078;0.034587044;0.017325016;0.016202206],True,27,284,-0.0004,850.7793579101562,55.8819580078125,192.60681156828227
True,[0.016149849;-0.02537693;0.013393516;0.0023527541;-0.020171022;0.035544798;0.01713172;0.016505372],True,27,285,-0.0004,874.4636077880859,58.596099853515625,185.57556156664518
True,[0.01528219;-0.025457967;0.0142723285;0.0023905006;-0.022047777;0.034831434;0.017105028;0.016492017],True,27,286,-0.0004,887.0679779052734,60.173431396484375,185.57556156664518
True,[0.015605762;-0.025239134;0.014710356;0.002895574;-0.021791127;0.034601346;0.01711399;0.016435523],True,27,287,-0.0004,884.7714996337891,60.19049072265625,185.57556156664518
True,[0.016153002;-0.025498338;0.014370813;0.003400179;-0.021962639;0.03495537;0.017686848;0.016404215],True,27,288,-0.0004,872.4850311279297,58.712432861328125,192.60681156828227
True,[0.015930185;-0.025811307;0.014568168;0.003261488;-0.021756086;0.034619156;0.017482735;0.016039792],True,27,289,-0.0004,860.5375518798828,56.97422790527344,180.30212406541736
True,[0.016085083;-0.026242673;0.014328887;0.0031391312;-0.021111777;0.035204552;0.017371843;0.016939074],True,27,290,-0.0004,845.4394226074219,54.879638671875,194.36462406869154
True,[0.015363583;-0.025603913;0.014556792;0.0027440842;-0.019644711;0.034697894;0.017181367;0.016601149],True,27,291,-0.0004,825.0038757324219,50.08062744140625,208.42712407196572
True,[0.015194564;-0.023625476;0.015162957;0.0030041165;-0.021273414;0.034609184;0.018413981;0.015437325],True,27,292,-0.0004,801.2529296875,42.63255310058594,194.36462406869154
True,[0.0149418935;-0.024292292;0.015478743;0.0036834823;-0.020033058;0.035513625;0.019136384;0.015370816],True,27,293,-0.0004,788.70068359375,37.42518615722656,180.30212406541736
True,[0.015536641;-0.025291309;0.01573489;0.0028276886;-0.021140419;0.037092537;0.019488493;0.016114902],True,27,294,-0.0004,791.0010986328125,34.997772216796875,194.36462406869154
True,[0.014895698;-0.026191488;0.0159676;0.0026746364;-0.021305716;0.037122127;0.017736418;0.017225437],True,27,295,-0.0004,803.2455749511719,35.022369384765625,180.30212406541736
True,[0.014894405;-0.02586942;0.014230904;0.00089303637;-0.02211167;0.03586305;0.01730165;0.016184645],True,27,296,-0.0004,808.1846160888672,36.0537109375,166.23962406214318
True,[0.014535109;-0.024000376;0.014972043;0.00020698365;-0.020698898;0.033643253;0.017461209;0.01614726],True,27,297,-0.0004,801.2311248779297,40.03265380859375,152.177124058869
True,[0.013130477;-0.023313902;0.015896903;0.001999286;-0.01987213;0.03466883;0.018220918;0.014813857],True,27,298,-0.0004,799.4647064208984,41.007476806640625,152.177124058869
True,[0.012546188;-0.022407299;0.01615919;0.002692015;-0.019602433;0.034601156;0.018993426;0.013855889],True,27,299,-0.0004,808.0578918457031,37.00483703613281,159.2083740605061
True,[0.014273079;-0.022551395;0.0150310295;0.0022243676;-0.020292355;0.03452125;0.018426662;0.014073262],True,27,300,-0.0004,810.6690979003906,35.435760498046875,159.2083740605061
True,[0.015324906;-0.022881903;0.014745414;0.0024771742;-0.020722738;0.035016578;0.018289706;0.013608139],True,27,301,-0.0004,815.7298126220703,33.602020263671875,166.23962406214318
True,[0.01487967;-0.02289633;0.014637552;0.000983601;-0.020789508;0.033917923;0.017959276;0.015394267],True,27,302,-0.0004,823.7947235107422,32.0006103515625,178.5443115650081
True,[0.01532975;-0.024990026;0.014718087;-8.318154e-05;-0.021553047;0.03366826;0.01761511;0.014398273],True,27,303,-0.0004,820.2551879882812,32.18048095703125,178.5443115650081
True,[0.015792366;-0.025638623;0.014241723;-0.0010156883;-0.021515707;0.033714272;0.0179405;0.0139448885],True,27,304,-0.0004,821.2384033203125,32.6572265625,185.57556156664518
True,[0.01683218;-0.027653545;0.014075636;0.0006917827;-0.02126627;0.035260804;0.017253043;0.014748162],True,27,305,-0.0004,818.7088012695312,32.01493835449219,197.88024906951009
True,[0.01724111;-0.026866307;0.014741389;0.0007879967;-0.021545384;0.03555614;0.017922826;0.014926793],True,27,306,-0.0004,811.5173034667969,32.007476806640625,197.88024906951009
True,[0.017483696;-0.026988113;0.014666025;0.00046452554;-0.021918207;0.03503812;0.017898694;0.0148036275],True,27,307,-0.0004,810.3695068359375,33.75665283203125,190.848999067873
True,[0.016006948;-0.025699496;0.015232118;0.002289909;-0.021401457;0.036223598;0.018382136;0.014952939],True,27,308,-0.0004,806.1801910400391,35.04347229003906,178.5443115650081
True,[0.015567252;-0.025631996;0.01540644;0.0017597289;-0.021118738;0.03601537;0.019738857;0.015514445],True,27,309,-0.0004,792.5113677978516,36.040863037109375,178.5443115650081
True,[0.016474415;-0.026762396;0.014987342;0.0021504206;-0.02046549;0.035533547;0.01792543;0.015990764],False,27,310,-0.0004,786.6622314453125,37.06904602050781,185.57556156664518
True,[0.015697222;-0.025906187;0.014856203;0.0028990014;-0.021569125;0.036293894;0.018095475;0.016350476],True,27,311,-0.0004,779.3600921630859,37.36347961425781,185.57556156664518
True,[0.015325275;-0.026183043;0.013364549;0.0025873617;-0.021833029;0.035983324;0.01642511;0.017097574],True,27,312,-0.0004,770.7165679931641,37.2015380859375,178.5443115650081
True,[0.016525222;-0.025223326;0.01523921;0.0018789354;-0.020915609;0.03374543;0.017479848;0.015980411],True,27,313,-0.0004,771.9975280761719,36.912109375,178.5443115650081
True,[0.016895102;-0.02521462;0.01546728;0.0017568115;-0.020798855;0.032788567;0.017656315;0.015462248],True,27,314,-0.0004,776.5958557128906,36.6221923828125,171.513061563371
True,[0.017708946;-0.02576727;0.013675585;0.001066146;-0.021238225;0.033053216;0.015945584;0.015671672],True,27,315,-0.0004,786.7869567871094,36.048065185546875,183.8177490662359
True,[0.018115576;-0.026798751;0.013657924;0.0012324871;-0.021186575;0.033619788;0.013452403;0.016249407],True,27,316,-0.0004,797.3913269042969,35.76104736328125,169.75524906296172
True,[0.019083766;-0.02589447;0.014003915;0.0013494845;-0.023086274;0.0328563;0.013687717;0.014428049],True,27,317,-0.0004,797.5444641113281,36.83174133300781,169.75524906296172
True,[0.017594896;-0.025871884;0.014951385;0.002180566;-0.023839109;0.032648988;0.01429831;0.013719875],True,27,318,-0.0004,800.8744354248047,36.51708984375,162.72399906132463
True,[0.01700119;-0.024066882;0.014376349;0.0017265128;-0.022814719;0.033863947;0.014508495;0.014049986],True,27,319,-0.0004,800.1595153808594,38.007049560546875,150.41931155845973
True,[0.013707551;-0.024028722;0.014544427;0.0027022571;-0.020715026;0.0341405;0.016424246;0.014183521],True,27,320,-0.0004,802.5472869873047,37.21406555175781,150.41931155845973
True,[0.011885118;-0.024063408;0.0143790115;0.0027426933;-0.019103978;0.033728987;0.017396567;0.014964376],True,27,321,-0.0004,807.4052734375,34.83525085449219,157.45056156009682
True,[0.014435067;-0.02486657;0.013815384;0.0022171242;-0.02027363;0.033414256;0.016884435;0.015364885],True,27,322,-0.0004,817.3626556396484,32.032745361328125,169.75524906296172
True,[0.014140602;-0.024762176;0.015792305;0.0004523811;-0.020428402;0.03223594;0.018257987;0.012808047],True,27,323,-0.0004,829.6391296386719,32.059661865234375,183.8177490662359
True,[0.015806435;-0.02580216;0.014526938;0.00010212418;-0.021251455;0.032831326;0.018281734;0.013580557],True,27,324,-0.0004,833.5840759277344,32.0059814453125,197.88024906951009
True,[0.01630908;-0.02653426;0.01470755;0.0007810155;-0.022257356;0.034174077;0.017757911;0.015123352],True,27,325,-0.0004,839.5492248535156,33.3172607421875,183.8177490662359
True,[0.015994541;-0.027163845;0.015181277;0.001425453;-0.022915553;0.036487393;0.017796079;0.015295602],True,27,326,-0.0004,847.2835998535156,34.593231201171875,197.88024906951009
True,[0.01717829;-0.026846072;0.014915377;0.0008835397;-0.023110937;0.035588894;0.01796084;0.015402915],True,27,327,-0.0004,852.5003967285156,35.45379638671875,211.94274907278427
True,[0.015518414;-0.026963204;0.014743298;0.0017759167;-0.02271106;0.0357327;0.016615974;0.014886782],True,27,328,-0.0004,850.5528564453125,32.051727294921875,226.00524907605845
True,[0.015381879;-0.026369369;0.014597733;0.0020683664;-0.023172706;0.034927867;0.017478446;0.015731575],True,27,329,-0.0004,853.7227172851562,37.73414611816406,240.06774907933263
True,[0.015182765;-0.026124723;0.014517328;0.0017990279;-0.022694372;0.034900595;0.017930765;0.015464779],True,27,330,-0.0004,857.8477172851562,44.724273681640625,226.00524907605845
True,[0.015911406;-0.02712533;0.014696742;0.0028483742;-0.02218123;0.03543867;0.016985416;0.015415866],True,27,331,-0.0004,860.6299743652344,49.43916320800781,240.06774907933263
True,[0.015957303;-0.025978431;0.014274066;0.0031310641;-0.022055862;0.03525634;0.017170195;0.015662793],True,27,332,-0.0004,865.2496948242188,59.16575622558594,254.1302490826068
True,[0.015807629;-0.026305523;0.013629256;0.0028213523;-0.022183053;0.035331197;0.016315077;0.01582614],True,27,333,-0.0004,868.4557189941406,62.25434875488281,268.192749085881
True,[0.015835684;-0.02638154;0.013263565;0.0028246897;-0.022417169;0.03571825;0.016024265;0.0154801775],True,27,334,-0.0004,869.6350708007812,63.97613525390625,282.2552490891552
True,[0.0156041635;-0.025931567;0.013854617;0.0027058758;-0.022684893;0.035232518;0.016580116;0.015422868],True,27,335,-0.0004,869.0829315185547,63.97613525390625,268.192749085881
True,[0.015397929;-0.026258051;0.013437533;0.003051254;-0.02251662;0.035344012;0.01628994;0.015576772],True,27,336,-0.0004,868.7041778564453,63.97613525390625,254.1302490826068
True,[0.015482044;-0.026854072;0.013390031;0.0033281916;-0.022097932;0.03629332;0.016167426;0.01612562],True,27,337,-0.0004,867.3786926269531,56.95793151855469,268.192749085881
True,[0.015701555;-0.026908457;0.013491305;0.0029049967;-0.022382023;0.03620424;0.016213367;0.016260542],True,27,338,-0.0004,866.8833160400391,41.4329833984375,282.2552490891552
True,[0.015353279;-0.027083933;0.013793838;0.0028572408;-0.022669103;0.035576925;0.015882649;0.016475009],True,27,339,-0.0004,864.8351593017578,33.98042297363281,296.3177490924294
True,[0.016024478;-0.026940115;0.0135653475;0.00290546;-0.023143666;0.035022993;0.015619419;0.015597599],True,27,340,-0.0004,861.9335632324219,32.36058044433594,282.2552490891552
True,[0.015079544;-0.026400246;0.0131319715;0.0027727326;-0.02267633;0.03468679;0.016260518;0.01622526],True,27,341,-0.0004,861.0121307373047,32.02430725097656,268.192749085881
True,[0.014988815;-0.02654918;0.013463682;0.0026276885;-0.022925775;0.03474428;0.01607105;0.016322706],True,27,342,-0.0004,861.1995086669922,32.02384948730469,282.2552490891552
True,[0.014373755;-0.02597928;0.01382802;0.0023768567;-0.022610836;0.034475602;0.016655188;0.016699912],True,27,343,-0.0004,859.5888061523438,38.71818542480469,296.3177490924294
True,[0.0147070605;-0.026580974;0.013772706;0.0026473068;-0.022782573;0.03415215;0.015993482;0.015580511],True,27,344,-0.0004,856.9823608398438,46.64064025878906,310.38024909570356
True,[0.015062857;-0.026353978;0.013975198;0.0026686564;-0.022729529;0.034478568;0.016104858;0.015473012],True,27,345,-0.0004,860.4620819091797,47.19526672363281,324.44274909897774
True,[0.015627615;-0.026678458;0.013875134;0.0030796137;-0.021578193;0.034146648;0.01554829;0.01463973],True,27,346,-0.0004,860.546142578125,50.10139465332031,310.38024909570356
True,[0.015245091;-0.026668392;0.013853506;0.0030946014;-0.021920562;0.03454185;0.016631586;0.01566255],True,27,347,-0.0004,853.4722747802734,60.22550964355469,310.38024909570356
True,[0.014988564;-0.025601132;0.014948386;0.0033547045;-0.021958992;0.03485815;0.017483437;0.015638828],True,27,348,-0.0004,851.2577209472656,63.44770812988281,317.41149909734065
True,[0.014743513;-0.025538752;0.014410555;0.0030569104;-0.021735037;0.034803748;0.017143082;0.015652835],True,27,349,-0.0004,847.0007476806641,63.98768615722656,329.71618660020556
True,[0.015571675;-0.026621476;0.01357618;0.002926961;-0.022429718;0.035022467;0.0178024;0.015094854],True,27,350,-0.0004,846.9026489257812,59.66777038574219,315.6536865969314
True,[0.015246089;-0.025578925;0.014556514;0.0029672957;-0.022053253;0.034537487;0.017933099;0.016177723],True,27,351,-0.0004,844.5196838378906,59.22392272949219,315.6536865969314
True,[0.015423373;-0.025493199;0.014760173;0.0030240929;-0.021555368;0.034870762;0.01808177;0.016882036],True,27,352,-0.0004,834.9293365478516,63.9476318359375,322.68493659856847
True,[0.015605643;-0.02580972;0.013770103;0.0033376357;-0.021986494;0.03570857;0.01764311;0.016456598],True,27,353,-0.0004,821.9814910888672,63.98460388183594,310.38024909570356
True,[0.015652765;-0.025851;0.013406248;0.0029907506;-0.021464493;0.035407547;0.017173395;0.01631702],True,27,354,-0.0004,816.5621185302734,59.19551086425781,324.44274909897774
True,[0.015842479;-0.026727285;0.014031456;0.0023989202;-0.022148196;0.035810325;0.016685078;0.015991604],True,27,355,-0.0004,810.0691528320312,57.81410217285156,324.44274909897774
True,[0.015279382;-0.027011473;0.014214237;0.0023836102;-0.022618588;0.03573272;0.016769912;0.01564508],True,27,356,-0.0004,802.6517944335938,59.05430603027344,317.41149909734065
True,[0.015122565;-0.026582511;0.014309104;0.0023120833;-0.022369074;0.035386153;0.017370645;0.01600609],True,27,357,-0.0004,792.5102233886719,63.937042236328125,317.41149909734065
True,[0.015486432;-0.026204986;0.01396765;0.0022312417;-0.023147117;0.034571093;0.017393027;0.015364742],True,27,358,-0.0004,794.0543975830078,58.806549072265625,310.38024909570356
True,[0.015069543;-0.025850976;0.01393163;0.0021556201;-0.02249347;0.03468787;0.01754314;0.015106559],True,27,359,-0.0004,797.5687713623047,52.54902648925781,322.68493659856847
True,[0.015277993;-0.026147533;0.014045972;0.0023124684;-0.023028499;0.0351478;0.017733188;0.015128724],True,27,360,-0.0004,794.8795623779297,53.30506896972656,308.6224365952943
True,[0.01499111;-0.026823312;0.013475144;0.0024504033;-0.022304013;0.035495948;0.01716516;0.015545839],True,27,361,-0.0004,786.1889343261719,62.19395446777344,308.6224365952943
True,[0.014815001;-0.026718702;0.013968165;0.0029507643;-0.022019517;0.035235547;0.016547114;0.015996605],True,27,362,-0.0004,782.1734008789062,63.919769287109375,315.6536865969314
True,[0.014841703;-0.025708891;0.014196204;0.0027417345;-0.02181196;0.035369664;0.016295435;0.015896522],True,27,363,-0.0004,785.1149139404297,58.49830627441406,303.34899909406647
True,[0.015354219;-0.02638255;0.014046302;0.0028873212;-0.021956196;0.036150567;0.016309353;0.015816424],True,27,364,-0.0004,785.3621673583984,57.748809814453125,303.34899909406647
True,[0.015595736;-0.026674759;0.013866182;0.0029143463;-0.021683823;0.036251664;0.01621908;0.016061598],True,27,365,-0.0004,787.7472534179688,54.6815185546875,310.38024909570356
True,[0.015131729;-0.027161513;0.014156125;0.0032325783;-0.021590495;0.035747327;0.016439315;0.01591545],True,27,366,-0.0004,795.7795867919922,43.901031494140625,298.07556159283865
True,[0.015129362;-0.026282676;0.013795126;0.0030135433;-0.021814104;0.035285924;0.016877618;0.015991293],True,27,367,-0.0004,803.9773864746094,32.02153015136719,298.07556159283865
True,[0.015065572;-0.026245609;0.013458586;0.0027542296;-0.02243181;0.034949668;0.016454;0.016203918],True,27,368,-0.0004,805.2270355224609,32.02153015136719,305.10681159447574
True,[0.015419977;-0.026040941;0.013562557;0.0026175212;-0.022932176;0.03454502;0.01614983;0.015540179],True,27,369,-0.0004,809.8542022705078,32.01995849609375,305.10681159447574
True,[0.014942612;-0.026070446;0.013521818;0.0024355552;-0.02322995;0.034384184;0.015703429;0.015449878],True,27,370,-0.0004,818.7154541015625,32.018096923828125,312.13806159611283
True,[0.015033862;-0.02700089;0.013162763;0.0026906752;-0.022230703;0.03486439;0.016398214;0.015063021],True,27,371,-0.0004,831.0887756347656,32.014190673828125,324.44274909897774
True,[0.014789956;-0.026527178;0.014185142;0.0032391571;-0.02156382;0.03608116;0.016676532;0.0153693445],True,27,372,-0.0004,846.8664093017578,32.008941650390625,338.5052491022519
True,[0.013933608;-0.026014198;0.014109165;0.0032183938;-0.021844542;0.03564648;0.016763901;0.016301159],True,27,373,-0.0004,860.1571807861328,32.008941650390625,324.44274909897774
True,[0.014627397;-0.026462005;0.013730433;0.0029527713;-0.021768572;0.035414428;0.016231325;0.016346978],True,27,374,-0.0004,873.8092803955078,32.008941650390625,310.38024909570356
True,[0.014603672;-0.026238734;0.013942016;0.0022474788;-0.021711035;0.03451438;0.01653944;0.015276717],True,27,375,-0.0004,885.2735748291016,32.008941650390625,296.3177490924294
True,[0.015630845;-0.026875108;0.013506951;0.0019618864;-0.022489171;0.03411477;0.015983764;0.015566412],True,27,376,-0.0004,890.6851348876953,38.7169189453125,282.2552490891552
True,[0.01597385;-0.026723031;0.013531605;0.0020518894;-0.02199236;0.035098195;0.01678403;0.014882235],True,27,377,-0.0004,894.9085388183594,39.90269470214844,282.2552490891552
True,[0.016366504;-0.026740305;0.014020654;0.0023985994;-0.021825343;0.036066644;0.016467651;0.01534228],True,27,378,-0.0004,900.0106506347656,32.10191345214844,282.2552490891552
True,[0.015696077;-0.026872214;0.01378595;0.002384385;-0.022039497;0.03569983;0.016585723;0.016072208],True,27,379,-0.0004,903.5214996337891,32.02384948730469,282.2552490891552
True,[0.015136227;-0.026834935;0.013470646;0.0022970801;-0.022263553;0.035008594;0.016441666;0.016248079],True,27,380,-0.0004,906.4795837402344,32.02384948730469,275.2239990875181
True,[0.014773488;-0.02657513;0.013438355;0.0024236059;-0.022285735;0.034648865;0.016348194;0.01629822],True,27,381,-0.0004,908.5028533935547,39.12347412109375,262.9193115846532
True,[0.015146368;-0.025953956;0.01389893;0.0026077572;-0.022102581;0.03519546;0.017022192;0.015166551],True,27,382,-0.0004,911.0578155517578,54.689208984375,262.9193115846532
True,[0.015136038;-0.026128821;0.0135589;0.0022458201;-0.021899667;0.0350554;0.016748544;0.015498485],True,27,383,-0.0004,912.8100433349609,61.79832458496094,269.9505615862903
True,[0.015385599;-0.026071858;0.013293669;0.0024342034;-0.022289945;0.035495713;0.016466971;0.015678812],False,27,384,-0.0004,913.0431365966797,63.97613525390625,282.2552490891552
True,[0.015646115;-0.026538245;0.013404651;0.0023678355;-0.02249502;0.035432316;0.01624019;0.015476858],True,27,385,-0.0004,912.4046630859375,63.97613525390625,296.3177490924294
True,[0.015510272;-0.027166165;0.014092912;0.0028044544;-0.022188224;0.03563353;0.015945327;0.015438467],True,27,386,-0.0004,915.8901977539062,58.056915283203125,310.38024909570356
True,[0.01641969;-0.026660224;0.0137358615;0.003119234;-0.022186385;0.03537761;0.016547645;0.01543108],True,27,387,-0.0004,925.781494140625,46.34004211425781,324.44274909897774
True,[0.016162869;-0.0272565;0.012825711;0.0023594438;-0.021950727;0.035127144;0.015724722;0.015399786],True,27,388,-0.0004,941.1846618652344,32.013336181640625,324.44274909897774
True,[0.015374765;-0.02622379;0.013352282;0.0023453673;-0.021110078;0.035619657;0.017303724;0.017067874],True,27,389,-0.0004,954.5593872070312,32.013336181640625,331.47399910061483
True,[0.015178311;-0.024486266;0.013556842;0.0016848911;-0.018837538;0.03386445;0.017235152;0.01738277],True,27,390,-0.0004,957.6948547363281,35.979339599609375,319.1693115977499
True,[0.014830276;-0.026124258;0.014846288;0.0015916713;-0.02073509;0.033510167;0.017901242;0.016052883],True,27,391,-0.0004,956.8941040039062,40.981475830078125,305.10681159447574
True,[0.014749636;-0.026009;0.01548157;0.0035537714;-0.020140624;0.036320016;0.018052801;0.01785285],True,27,392,-0.0004,960.4409637451172,38.53611755371094,305.10681159447574
True,[0.01592918;-0.02569627;0.015396368;0.0041589434;-0.018955959;0.035770416;0.016925517;0.01788326],True,27,393,-0.0004,960.8923492431641,39.649810791015625,305.10681159447574
True,[0.01646006;-0.024360273;0.015300859;0.0041472707;-0.018405229;0.03572522;0.01795346;0.017975308],True,27,394,-0.0004,954.6077575683594,49.00480651855469,312.13806159611283
True,[0.016690888;-0.021640822;0.016168095;0.0022305981;-0.019568758;0.035646193;0.01947196;0.017436216],True,27,395,-0.0004,942.6815643310547,62.92138671875,324.44274909897774
True,[0.016257344;-0.025021615;0.016044071;0.0018112794;-0.020049363;0.034575492;0.018152246;0.016156636],True,27,396,-0.0004,939.8733367919922,61.34989929199219,324.44274909897774
True,[0.015740782;-0.027095262;0.016764611;0.0021080137;-0.020064667;0.036034796;0.016915996;0.015984355],False,27,397,-0.0004,935.5661926269531,61.2142333984375,331.47399910061483
True,[0.015526363;-0.029455427;0.015887862;0.0007975772;-0.020520862;0.034887534;0.015979582;0.014737148],True,27,398,-0.0004,929.4163360595703,62.96977233886719,343.77868660347974
True,[0.015448385;-0.029148255;0.0155854;0.0013372889;-0.02011923;0.036168087;0.016089708;0.014735118],True,27,399,-0.0004,921.1925811767578,63.98899841308594,329.71618660020556
True,[0.015267923;-0.027401123;0.013838911;0.0018218504;-0.01967628;0.037104968;0.016550867;0.0150740445],True,27,400,-0.0004,908.8348083496094,63.99317932128906,343.77868660347974
True,[0.015315917;-0.02564964;0.013232132;0.0022629788;-0.019008692;0.037072834;0.01755692;0.01678012],True,27,401,-0.0004,904.4477691650391,62.00657653808594,343.77868660347974
True,[0.016896186;-0.02607188;0.013092829;0.0022829361;-0.019768357;0.037006203;0.018834706;0.018052675],True,27,402,-0.0004,905.0747528076172,59.62324523925781,336.74743660184265
True,[0.016612453;-0.026151614;0.013780293;0.002611666;-0.020444863;0.035929855;0.016708374;0.015904538],True,27,403,-0.0004,912.0315093994141,55.20782470703125,336.74743660184265
True,[0.015980344;-0.027076682;0.014088322;0.002509863;-0.02130394;0.035687253;0.016982697;0.015137099],True,27,404,-0.0004,920.1550445556641,50.755035400390625,343.77868660347974
True,[0.016465565;-0.028090002;0.014586881;0.0019887025;-0.021349117;0.035110768;0.01588772;0.0151049085],True,27,405,-0.0004,919.0375061035156,50.37150573730469,331.47399910061483
True,[0.015854863;-0.027188662;0.013652809;0.0025507882;-0.021471662;0.034380205;0.015863951;0.016422512],True,27,406,-0.0004,908.3265838623047,54.34632873535156,345.536499103889
True,[0.017401164;-0.027280139;0.013438912;0.0027467129;-0.020530125;0.036027413;0.017723922;0.018311564],True,27,407,-0.0004,890.48583984375,58.99702453613281,359.5989991071632
True,[0.016365804;-0.02559188;0.0146067105;0.0039331852;-0.021285616;0.0374937;0.01881214;0.017944314],True,27,408,-0.0004,881.8375701904297,62.25654602050781,359.5989991071632
True,[0.016751926;-0.023927482;0.0154845035;0.0038164933;-0.021228487;0.03653124;0.0199502;0.017045971],True,27,409,-0.0004,885.6437377929688,63.9971923828125,6.630249024981225
True,[0.01620037;-0.025757652;0.017053504;0.002894314;-0.021667605;0.037395485;0.020138677;0.016947346],True,27,410,-0.0004,894.9039916992188,63.9971923828125,6.630249024981225
True,[0.0160309;-0.026903117;0.016959464;0.0013793353;-0.021740418;0.03507822;0.019463472;0.015386432],True,27,411,-0.0004,897.3360137939453,63.6253662109375,359.5989991071632
True,[0.016107999;-0.024701387;0.015961148;0.00115063;-0.021592868;0.034993667;0.019414343;0.016714735],True,27,412,-0.0004,902.3553771972656,63.279266357421875,359.5989991071632
True,[0.016305432;-0.024503678;0.015600773;0.002776472;-0.021181062;0.035972096;0.018557213;0.018218325],True,27,413,-0.0004,909.4764556884766,63.01988220214844,6.630249024981225
True,[0.013762546;-0.025643632;0.016309457;0.0023401217;-0.021791777;0.035311196;0.017866177;0.01854389],True,27,414,-0.0004,921.3456268310547,63.661346435546875,6.630249024981225
True,[0.013457976;-0.02689421;0.01611825;0.0022144918;-0.021805767;0.034432523;0.017131932;0.018202826],True,27,415,-0.0004,926.0648345947266,63.264617919921875,13.661499026618316
True,[0.013467452;-0.026689824;0.014838491;0.0024711727;-0.021695232;0.03536732;0.015303747;0.017874043],True,27,416,-0.0004,925.6023101806641,62.18858337402344,1.3568115237534073
True,[0.013734476;-0.025385546;0.014545187;0.0032214723;-0.02115101;0.03656144;0.015704585;0.017745962],True,27,417,-0.0004,932.4019317626953,61.62620544433594,1.3568115237534073
True,[0.014420485;-0.0243942;0.0148793245;0.0035368903;-0.020423098;0.036423218;0.016400788;0.01689797],True,27,418,-0.0004,940.7229461669922,61.332672119140625,8.388061525390498
True,[0.014962172;-0.022697046;0.014426025;0.0038027917;-0.019570934;0.03634679;0.017961752;0.017810466],True,27,419,-0.0004,939.4413909912109,59.44215393066406,20.692749028255406
True,[0.014306287;-0.025150979;0.0147577375;0.003982399;-0.020968167;0.036603983;0.01729886;0.016638264],True,27,420,-0.0004,928.7617950439453,53.67112731933594,34.75524903152959
True,[0.015174322;-0.026175596;0.012704091;0.003684585;-0.021927807;0.036604047;0.016536511;0.017062908],True,27,421,-0.0004,918.4112091064453,47.774749755859375,20.692749028255406
True,[0.015129074;-0.02599454;0.013632334;0.0033447868;-0.02065957;0.034933105;0.016695425;0.018966306],True,27,422,-0.0004,911.4294891357422,43.79742431640625,34.75524903152959
True,[0.014359998;-0.025237223;0.014196971;0.0019185268;-0.020274587;0.034155592;0.016911227;0.017049141],True,27,423,-0.0004,912.5642700195312,45.16590881347656,34.75524903152959
True,[0.013987005;-0.025267377;0.014660274;0.0018148138;-0.019835833;0.03457293;0.016569626;0.017181024],True,27,424,-0.0004,910.5542907714844,44.1649169921875,34.75524903152959
True,[0.013975865;-0.02454421;0.014876567;0.0017869934;-0.019689215;0.03470008;0.016630126;0.016637322],True,27,425,-0.0004,911.70458984375,45.77024841308594,41.78649903316668
True,[0.016057357;-0.025440551;0.0143413;0.002022087;-0.021506129;0.034669373;0.016481414;0.016565379],True,27,426,-0.0004,910.0092468261719,44.5478515625,41.78649903316668
True,[0.0160561;-0.025470916;0.013642205;0.00251484;-0.022434028;0.034364417;0.016549783;0.016277615],True,27,427,-0.0004,900.7765502929688,36.498992919921875,41.78649903316668
True,[0.016429646;-0.025454246;0.012781602;0.0021047476;-0.02195286;0.03372003;0.015278347;0.015874442],True,27,428,-0.0004,890.345703125,32.01625061035156,41.78649903316668
True,[0.01617802;-0.026276756;0.012806807;0.0030794516;-0.02136079;0.03485722;0.0152196735;0.01681965],True,27,429,-0.0004,889.4141540527344,36.7528076171875,41.78649903316668
True,[0.0163931;-0.026507223;0.01258347;0.0027332841;-0.020990908;0.03443724;0.0150228925;0.016614217],True,27,430,-0.0004,896.87451171875,47.171600341796875,41.78649903316668
True,[0.016695324;-0.025673116;0.012290407;0.0019650864;-0.021564908;0.034217272;0.015813537;0.0158097],True,27,431,-0.0004,909.6847991943359,61.74449157714844,48.81774903480377
True,[0.016744163;-0.02627441;0.013080943;0.0027326383;-0.021912377;0.034388248;0.016259626;0.015133534],True,27,432,-0.0004,911.1200866699219,60.59442138671875,48.81774903480377
True,[0.015471142;-0.026668964;0.013281093;0.002409379;-0.021231543;0.034399863;0.016259652;0.016022647],True,27,433,-0.0004,908.3344573974609,55.55137634277344,55.84899903644086
