q_values,random,episode,action,reward,posx,posy,angle
[-0.060827356;-0.0062649883;0.029009335;-0.015077951;0.029685123;0.040517636;0.024792852;0.004779854],True,7,400,-0.0004,869.6711273193359,53.42649841308594,13.595581057852968
[-0.06043127;-0.0062312996;0.027796231;-0.015465969;0.030118259;0.041117847;0.024751706;0.0040792935],True,7,401,-0.0004,867.5842437744141,51.68736267089844,20.62683105949006
[-0.05944196;-0.005379528;0.026872892;-0.015637483;0.029359795;0.040997565;0.023832137;0.004416013],True,7,402,-0.0004,869.5076751708984,51.12608337402344,8.32214355662515
[-0.05994364;-0.005597868;0.026757557;-0.015943447;0.029672036;0.040489916;0.024668623;0.005510045],True,7,403,-0.0004,881.5715026855469,51.56962585449219,354.25964363717003
[-0.059552167;-0.005209271;0.026368238;-0.017228056;0.029356567;0.04052479;0.024849964;0.006534219],True,7,404,-0.0004,886.3359069824219,51.46183776855469,8.32214355662515
[-0.060316376;-0.0047367364;0.027696813;-0.017155599;0.029907703;0.039192013;0.025097465;0.0061318707],True,7,405,-0.0004,892.8769989013672,52.022491455078125,8.32214355662515
[-0.061126333;-0.004436059;0.028460205;-0.017112307;0.029921161;0.038672786;0.025072496;0.005709728],True,7,406,-0.0004,900.9850311279297,52.94012451171875,15.35339355826224
[-0.0620467;-0.00465988;0.026946155;-0.017340865;0.029592516;0.03987121;0.025346776;0.0061246864],True,7,407,-0.0004,899.8175964355469,51.0404052734375,27.65808106112715
[-0.061213538;-0.00676604;0.027921608;-0.015687611;0.029679388;0.040208057;0.02593347;0.0050935596],True,7,408,-0.0004,889.0091705322266,45.67832946777344,13.595581057852968
[-0.061119795;-0.008057978;0.028432515;-0.014539909;0.029486561;0.04102833;0.025415754;0.0048637046],True,7,409,-0.0004,885.1841583251953,41.83335876464844,359.53308113839785
[-0.060959473;-0.007558516;0.029514972;-0.014559036;0.02865502;0.040192198;0.025167659;0.0051644407],True,7,410,-0.0004,893.3844757080078,40.18589782714844,13.595581057852968
[-0.061580565;-0.0049689943;0.028115235;-0.014970504;0.029050002;0.040491793;0.025557907;0.0052287765],True,7,411,-0.0004,895.5186920166016,39.01814270019531,359.53308113839785
[-0.059892483;-0.0069619454;0.02871972;-0.014324418;0.02943959;0.040421642;0.024420496;0.004897384],True,7,412,-0.0004,893.2281341552734,38.11415100097656,345.47058113512367
[-0.06015899;-0.007002596;0.028772103;-0.014459958;0.029805202;0.04021293;0.024630204;0.00527208],True,7,413,-0.0004,898.5686950683594,35.72276306152344,345.47058113512367
[-0.060349718;-0.006921592;0.029342825;-0.014918589;0.02955587;0.040540032;0.025122758;0.005730318],True,7,414,-0.0004,905.7867889404297,33.17411804199219,352.50183113676076
[-0.06075815;-0.007190818;0.028439954;-0.013540199;0.030726118;0.040681515;0.024346469;0.004855383],True,7,415,-0.0004,913.0929565429688,32.003173828125,352.50183113676076
[-0.061767235;-0.005902976;0.029553363;-0.0139941815;0.031122733;0.041030183;0.023518054;0.0051622996],True,7,416,-0.0004,924.2022705078125,32.003173828125,345.47058113512367
[-0.062625036;-0.007816144;0.029213985;-0.0133634135;0.031477056;0.040483207;0.023398165;0.0059445314],True,7,417,-0.0004,941.2662200927734,32.003173828125,333.16589363225876
[-0.061028153;-0.0077523347;0.029834166;-0.013289863;0.030997375;0.042020265;0.024034737;0.006174855],True,7,418,-0.0004,955.9546813964844,32.003173828125,319.1033936289846
[-0.061108783;-0.0066070138;0.027339082;-0.015512937;0.030881189;0.041037552;0.026801102;0.004976293],True,7,419,-0.0004,970.4241790771484,32.003173828125,305.0408936257104
[-0.06057456;-0.00792516;0.026068022;-0.01632262;0.03048735;0.038702033;0.026363827;0.003146233],True,7,420,-0.0004,982.3519897460938,32.003173828125,290.9783936224362
[-0.062000625;-0.0072018458;0.02668036;-0.015904617;0.03207584;0.037707336;0.025523279;0.004221216],True,7,421,-0.0004,992.9422607421875,25.362152099609375,290.9783936224362
[-0.061324954;-0.0071855765;0.02672906;-0.016393937;0.030755874;0.037989154;0.025635675;0.004613227],True,7,422,-0.0004,1001.4218444824219,17.395156860351562,298.0096436240733
[-0.061093993;-0.007696593;0.02802113;-0.014671986;0.031041082;0.03973416;0.024909992;0.0038609616],True,7,423,-0.0004,1009.8643646240234,5.46624755859375,285.7049561212084
[-0.059361737;-0.0070713814;0.02806311;-0.014630975;0.031194044;0.040042315;0.025354791;0.003571663],True,7,424,-0.0004,1016.7079315185547,-6.129791259765625,299.7674561244826
[-0.05995123;-0.005995976;0.027850255;-0.014636131;0.030216629;0.041128565;0.025490345;0.0053574974],True,7,425,-0.0004,1018.6007537841797,-7.396820068359375,285.7049561212084
[-0.060228996;-0.0052840794;0.027952913;-0.014821194;0.030375972;0.041734766;0.025567057;0.0058400603],True,7,426,-0.0004,1015.9669799804688,1.8369293212890625,299.7674561244826
[-0.060096964;-0.0057263663;0.02913943;-0.013997097;0.030250518;0.041249666;0.025583789;0.006220376],True,7,427,-0.0004,1015.1897735595703,4.8188323974609375,285.7049561212084
[-0.06007411;-0.006133723;0.02934943;-0.014154237;0.029681744;0.04091891;0.02544245;0.006103567],True,7,428,-0.0004,1018.5755920410156,-3.2585906982421875,299.7674561244826
[-0.059936203;-0.006486375;0.028815987;-0.014040687;0.02982286;0.04089205;0.025948549;0.006010568],True,7,429,-0.0004,1019.8596038818359,-5.460968017578125,285.7049561212084
[-0.060000233;-0.006065787;0.028409239;-0.014223;0.030044405;0.041308403;0.025674388;0.0057986733],True,7,430,-0.0004,1019.5764923095703,-3.3969573974609375,299.7674561244826
[-0.06001144;-0.0065981373;0.029120116;-0.01386354;0.030241692;0.041400805;0.025653893;0.006034458],True,7,431,-0.0004,1019.3854370117188,-2.0048370361328125,285.7049561212084
[-0.0600655;-0.006375475;0.028712237;-0.0139131015;0.029825315;0.04150804;0.025523093;0.0055517666],True,7,432,-0.0004,1019.2564544677734,-1.06591796875,271.6424561179342
[-0.059871998;-0.005690394;0.029793723;-0.015375452;0.030156394;0.040474318;0.025109742;0.0054765446],True,7,433,-0.0004,1019.1693267822266,-0.43267822265625,257.57995611466004
[-0.062634274;-0.0064392313;0.02809038;-0.0144678615;0.03090471;0.04074519;0.026358232;0.0042531407],True,7,434,-0.0004,1018.4669494628906,-7.075958251953125,271.6424561179342
[-0.06174333;-0.005795596;0.028988227;-0.0150093455;0.029899552;0.04030156;0.025672905;0.0051878365],True,7,435,-0.0004,1016.8649597167969,-8.273727416992188,285.7049561212084
[-0.061257273;-0.0052614566;0.029428776;-0.01532424;0.029611224;0.041244358;0.025762526;0.0054771528],True,7,436,-0.0004,1012.1553497314453,1.08599853515625,299.7674561244826
[-0.060595915;-0.006001016;0.02966798;-0.014325724;0.030096315;0.04097974;0.025877586;0.005527432],True,7,437,-0.0004,1007.2549743652344,10.707809448242188,313.82995612775676
[-0.061775386;-0.007077066;0.029202092;-0.015125677;0.028749496;0.04075881;0.02679859;0.0062227324],True,7,438,-0.0004,1008.8743896484375,12.068313598632812,313.82995612775676
[-0.06258647;-0.006857585;0.029482897;-0.014542894;0.028434575;0.04051661;0.027414558;0.006802272],True,7,439,-0.0004,1012.5528411865234,10.292236328125,306.79870612611967
[-0.061690837;-0.009167759;0.0301031;-0.014059812;0.030004486;0.040446144;0.025945283;0.0064505395],True,7,440,-0.0004,1015.033935546875,9.094161987304688,319.1033936289846
[-0.061816886;-0.008754518;0.029862346;-0.014135607;0.031078557;0.041107375;0.025518883;0.0064131944],True,7,441,-0.0004,1011.3314819335938,12.940643310546875,319.1033936289846
[-0.060422897;-0.009469127;0.029373482;-0.014851765;0.03097204;0.041158114;0.026077574;0.007270747],True,7,442,-0.0004,1011.0811309814453,12.998504638671875,312.0721436273475
[-0.062060572;-0.008668298;0.029181559;-0.014339667;0.029615171;0.040217947;0.027059427;0.0064797625],True,7,443,-0.0004,1009.2328796386719,16.011383056640625,299.7674561244826
[-0.062249664;-0.009192695;0.030777747;-0.013811873;0.029417517;0.040972795;0.026143186;0.0064552436],True,7,444,-0.0004,1008.7316741943359,14.651992797851562,285.7049561212084
[-0.062249735;-0.0072107483;0.030253962;-0.013697971;0.029449962;0.041166916;0.02616855;0.0063471263],True,7,445,-0.0004,1009.5425109863281,10.185287475585938,271.6424561179342
[-0.06426807;-0.0067796586;0.028066386;-0.01325877;0.029125126;0.040319804;0.026085602;0.0053448416],True,7,446,-0.0004,1009.4053802490234,0.10589599609375,257.57995611466004
[-0.06325377;-0.0050894767;0.02576912;-0.017457392;0.0302998;0.037241373;0.026141439;0.0048819575],True,7,447,-0.0004,1010.1817932128906,-3.4191741943359375,257.57995611466004
[-0.06312291;-0.0059637986;0.025008254;-0.017520793;0.030372798;0.036039695;0.025613913;0.0050134026],True,7,448,-0.0004,1013.0335998535156,4.79779052734375,257.57995611466004
[-0.061885774;-0.006301881;0.024397068;-0.017341876;0.031033117;0.03684182;0.026802065;0.003167593],True,7,449,-0.0004,1014.2320709228516,7.041290283203125,257.57995611466004
[-0.061767768;-0.007168699;0.024906293;-0.017282754;0.031381886;0.03782723;0.026836189;0.0027243253],True,7,450,-0.0004,1013.1516723632812,-2.1196136474609375,264.6112061162971
[-0.06282331;-0.007414787;0.025144054;-0.014642328;0.032114767;0.03945777;0.026662368;0.0011414215],True,7,451,-0.0004,1012.0136260986328,-15.849258422851562,276.91589361916203
[-0.061251037;-0.006426815;0.027773282;-0.015116145;0.030304601;0.04077218;0.025475917;0.00345877],True,7,452,-0.0004,1013.3469848632812,-15.977218627929688,290.9783936224362
[-0.060988482;-0.0063195117;0.028200109;-0.014419078;0.030370139;0.041228026;0.025041066;0.0044100303],True,7,453,-0.0004,1015.3581085205078,-15.977218627929688,305.0408936257104
[-0.061272707;-0.005848772;0.028327812;-0.013883629;0.029976752;0.041481387;0.025436636;0.005501679],True,7,454,-0.0004,1021.095703125,-15.984039306640625,319.1033936289846
[-0.06191878;-0.0073490813;0.028181415;-0.013620669;0.030480707;0.040938247;0.024812078;0.005447519],True,7,455,-0.0004,1021.4820098876953,-12.0477294921875,333.16589363225876
[-0.06016361;-0.00927831;0.029526474;-0.013086624;0.03128465;0.040635098;0.025423959;0.005593379],True,7,456,-0.0004,1018.4815063476562,-7.5806427001953125,319.1033936289846
[-0.059928507;-0.010338714;0.029995542;-0.013147929;0.03154081;0.040786397;0.026491916;0.0051373523],True,7,457,-0.0004,1016.45751953125,-4.567657470703125,333.16589363225876
[-0.06147856;-0.006873792;0.029870898;-0.012651264;0.029890047;0.04249675;0.02578181;0.005428465],True,7,458,-0.0004,1021.7784576416016,-4.918304443359375,347.22839363553294
[-0.061784625;-0.007419955;0.029619014;-0.011253505;0.030499777;0.043211445;0.025553437;0.006552336],True,7,459,-0.0004,1028.9714965820312,-6.12017822265625,1.2908935549880596
[-0.06438535;-0.007248733;0.028945139;-0.012824024;0.030923758;0.040921733;0.024530282;0.007570857],True,7,460,-0.0004,1026.7113800048828,-7.0892333984375,1.2908935549880596
[-0.0654743;-0.0061357105;0.029709868;-0.012762794;0.030299498;0.04041378;0.024993878;0.0076951636],True,7,461,-0.0004,1028.5564575195312,-8.109146118164062,354.25964363717003
[-0.064007044;-0.005908193;0.029540867;-0.013930421;0.03045793;0.041716266;0.025106799;0.0072218664],True,7,462,-0.0004,1026.4454650878906,-8.388031005859375,354.25964363717003
[-0.06344367;-0.0068554617;0.02935302;-0.014607897;0.029922653;0.041208223;0.024991523;0.0076120608],True,7,463,-0.0004,1021.3045654296875,-8.204421997070312,347.22839363553294
[-0.06300221;-0.006492812;0.029436905;-0.0139712915;0.030232059;0.0416592;0.02465469;0.007423424],True,7,464,-0.0004,1017.8368225097656,-8.080673217773438,334.92370613266803
[-0.062220003;-0.0054770503;0.028523255;-0.0125756655;0.03052796;0.043060955;0.02530384;0.005985775],True,7,465,-0.0004,1015.4976806640625,-7.9972686767578125,348.9862061359422
[-0.06348832;-0.007382376;0.02927452;-0.011178814;0.03116199;0.042267457;0.025286473;0.005745206],True,7,466,-0.0004,1021.0038146972656,-8.410903930664062,3.048706055397332
[-0.06256974;-0.00884355;0.027524266;-0.0128712375;0.030671198;0.04134728;0.025408532;0.0037020082],True,7,467,-0.0004,1021.3678283691406,-8.127197265625,348.9862061359422
[-0.06300448;-0.0077247806;0.028993204;-0.011407467;0.030814972;0.04126951;0.02499377;0.0046954937],True,7,468,-0.0004,1024.6687469482422,-9.584609985351562,334.92370613266803
[-0.063043565;-0.0065399893;0.030000413;-0.010870858;0.030402083;0.04195917;0.02559805;0.004743363],True,7,469,-0.0004,1024.3321685791016,-8.225967407226562,320.86120612939385
[-0.062325515;-0.0075140605;0.028684141;-0.012025354;0.030112414;0.04223578;0.026782269;0.0044494625],True,7,470,-0.0004,1021.12109375,-5.0706939697265625,334.92370613266803
[-0.06256209;-0.007088108;0.030543463;-0.011409323;0.030246478;0.04252338;0.025119817;0.004600523],True,7,471,-0.0004,1025.7114562988281,-5.1189727783203125,348.9862061359422
[-0.06353591;-0.007404713;0.030751172;-0.01105061;0.029262982;0.041635573;0.02551788;0.0044574905],True,7,472,-0.0004,1039.4219055175781,-7.3615875244140625,348.9862061359422
[-0.06392021;-0.0066246465;0.030960009;-0.012617392;0.02996607;0.041608572;0.027146429;0.004407921],True,7,473,-0.0004,1059.2160034179688,-11.376953125,341.9549561343051
[-0.064686194;-0.0063091544;0.027043829;-0.011814834;0.031755105;0.04088004;0.02688088;0.0034513278],True,7,474,-0.0004,1076.1399841308594,-15.170883178710938,354.25964363717003
[-0.06296094;-0.008080447;0.028964125;-0.0115246065;0.031336244;0.03782218;0.026833942;0.0031024404],True,7,475,-0.0004,1086.753173828125,-15.979141235351562,340.19714363389585
[-0.06382693;-0.005374429;0.027585782;-0.012269944;0.031836007;0.036576264;0.026673723;0.006847904],True,7,476,-0.0004,1098.7489471435547,-15.9903564453125,326.13464363062167
[-0.06291802;-0.006625032;0.029264107;-0.012543294;0.03270264;0.039207183;0.02570487;0.008050793],True,7,477,-0.0004,1103.9116516113281,-15.9903564453125,340.19714363389585
[-0.06400035;-0.0040336745;0.025834002;-0.012989235;0.031870577;0.036080312;0.025861526;0.007985904],True,7,478,-0.0004,1097.586410522461,-12.770126342773438,326.13464363062167
[-0.061722465;-0.0060415883;0.028232707;-0.014254097;0.031944346;0.037436582;0.024269152;0.009246483],True,7,479,-0.0004,1090.1425323486328,-8.64312744140625,312.0721436273475
[-0.06265178;-0.006976405;0.02754108;-0.013150576;0.031759992;0.038571697;0.023063464;0.004933727],True,7,480,-0.0004,1085.1214141845703,-5.8595123291015625,298.0096436240733
[-0.062238954;-0.007433554;0.028772684;-0.013995592;0.032173265;0.037006937;0.024844961;0.0068489565],True,7,481,-0.0004,1085.0733337402344,-10.260879516601562,298.0096436240733
[-0.063578635;-0.0058740657;0.030458672;-0.013270233;0.031252928;0.03801703;0.025901757;0.008045349],True,7,482,-0.0004,1086.7826232910156,-15.958023071289062,305.0408936257104
[-0.063820034;-0.007001156;0.030778997;-0.013696756;0.029016487;0.03906649;0.025954457;0.009759955],True,7,483,-0.0004,1087.2379150390625,-15.958023071289062,317.3455811285753
[-0.06426366;-0.0076254476;0.028709473;-0.013646756;0.03091997;0.037620135;0.026563771;0.008917265],True,7,484,-0.0004,1082.9685516357422,-10.53326416015625,303.2830811253011
[-0.06346795;-0.007220803;0.03060063;-0.013811698;0.031053632;0.03717142;0.026319383;0.009876692],True,7,485,-0.0004,1081.0409088134766,-10.21356201171875,289.22058112202694
[-0.06258802;-0.005709734;0.029098643;-0.012825116;0.031697925;0.037301615;0.027245855;0.0052074753],True,7,486,-0.0004,1081.1051788330078,-13.47039794921875,303.2830811253011
[-0.06310331;-0.0041991994;0.027503133;-0.011728186;0.030395437;0.036133863;0.02728637;0.0052244235],True,7,487,-0.0004,1083.3797454833984,-15.977493286132812,289.22058112202694
[-0.061780166;-0.005344985;0.030604789;-0.008894697;0.031339593;0.03779662;0.028185412;0.0029147808],True,7,488,-0.0004,1084.029525756836,-9.034164428710938,275.15808111875276
[-0.06339373;-0.008892191;0.029523326;-0.011444825;0.031685624;0.03785001;0.027665373;0.002117386],True,7,489,-0.0004,1083.3502807617188,6.43402099609375,275.15808111875276
[-0.06306216;-0.008072274;0.027507722;-0.013662204;0.030557957;0.038323864;0.027639916;0.005026904],True,7,490,-0.0004,1082.5571746826172,20.5877685546875,268.12683111711567
[-0.06283928;-0.0065772515;0.030505246;-0.012622636;0.030834861;0.039941616;0.026173525;0.003970554],True,7,491,-0.0004,1082.4637298583984,23.04852294921875,280.4315186199806
[-0.06338978;-0.008425342;0.029956957;-0.013733262;0.030016936;0.040305234;0.02558397;0.00461841],True,7,492,-0.0004,1083.3310241699219,13.92608642578125,266.3690186167064
[-0.062627956;-0.008353192;0.030719755;-0.013366644;0.03005869;0.040316276;0.025511308;0.005122792],True,7,493,-0.0004,1083.8270111083984,4.04193115234375,252.3065186134322
[-0.06231952;-0.0057814587;0.028924337;-0.012802529;0.028708357;0.03882739;0.027191779;0.007163739],True,7,494,-0.0004,1087.1466369628906,3.8143768310546875,238.244018610158
[-0.06011808;-0.0063186437;0.030844554;-0.013617496;0.028741496;0.04011401;0.02786546;0.006331641],True,7,495,-0.0004,1087.4812927246094,0.8601226806640625,238.244018610158
[-0.059503768;-0.0051934384;0.030580463;-0.013918131;0.029072285;0.040362112;0.027258325;0.006344499],True,7,496,-0.0004,1085.7423095703125,-4.3085784912109375,231.21276860852092
[-0.059107617;-0.009047866;0.030818516;-0.013805764;0.030194558;0.040551975;0.025586039;0.0032548187],True,7,497,-0.0004,1089.5189666748047,-2.7088165283203125,218.908081105656
[-0.061010197;-0.0101690395;0.030833628;-0.013044215;0.031515036;0.041977856;0.025237698;0.0044445377],True,7,498,-0.0004,1094.8749542236328,0.82513427734375,204.84558110238183
[-0.063615546;-0.008492159;0.028481312;-0.01422495;0.03180707;0.04128912;0.026301604;0.0057847034],True,7,499,-0.0004,1103.90576171875,6.910491943359375,218.908081105656
[-0.061264478;-0.007568337;0.028534237;-0.014965215;0.032264702;0.04113755;0.027931029;0.0038971025],True,7,500,-0.0004,1103.9853057861328,12.456634521484375,232.9705811089302
[-0.06276521;-0.0074823042;0.029086838;-0.014181203;0.030431978;0.041582476;0.025681023;0.0058879433],True,7,501,-0.0004,1099.035385131836,13.630386352539062,218.908081105656
[-0.061831318;-0.010393499;0.02994103;-0.013206944;0.029702213;0.041961573;0.026193848;0.0042195944],True,7,502,-0.0004,1087.354248046875,7.5005645751953125,218.908081105656
[-0.061137512;-0.008632983;0.029288542;-0.014099919;0.030477747;0.040856626;0.027734917;0.0035206415],True,7,503,-0.0004,1071.329818725586,-3.7825469970703125,225.9393311072931
[-0.06243775;-0.0065558925;0.029441647;-0.014644017;0.030929986;0.040895313;0.027039722;0.0041643456],True,7,504,-0.0004,1057.8729400634766,-14.02496337890625,213.6346436044282
[-0.062482644;-0.006919237;0.027677774;-0.014002849;0.031084277;0.039936982;0.027022429;0.0028798357],True,7,505,-0.0004,1042.43994140625,-24.092926025390625,199.572143601154
[-0.06265504;-0.008514873;0.027471758;-0.014359362;0.030288279;0.039486654;0.026674263;0.0035987739],True,7,506,-0.0004,1024.1728057861328,-34.5679931640625,199.572143601154
[-0.061525762;-0.007647803;0.027990393;-0.014985375;0.029924784;0.03999304;0.025535347;0.0049210973],True,7,507,-0.0004,1024.0218200683594,-39.62017822265625,206.6033936027911
[-0.061719794;-0.0073443856;0.02696775;-0.014976519;0.029880874;0.04102742;0.0256769;0.005022498],True,7,508,-0.0004,1024.0218200683594,-44.251373291015625,194.2987060999262
[-0.061618112;-0.005947849;0.026561752;-0.015030645;0.029940566;0.04137847;0.025627473;0.0052643167],True,7,509,-0.0004,1024.0218200683594,-47.995513916015625,180.236206096652
[-0.06146807;-0.0056513175;0.02665507;-0.01527321;0.02982817;0.04150911;0.025443874;0.0050963713],True,7,510,-0.0004,1031.1354370117188,-50.53361511230469,180.236206096652
[-0.06097486;-0.0053025912;0.028009348;-0.014916614;0.029818311;0.040962387;0.025308613;0.00597723],True,7,511,-0.0004,1032.5554504394531,-52.258758544921875,180.236206096652
[-0.061241478;-0.0056775548;0.0286426;-0.01492526;0.02987518;0.040126894;0.025526352;0.006344285],True,7,512,-0.0004,1036.891098022461,-53.409637451171875,180.236206096652
[-0.061275925;-0.005119197;0.028806204;-0.014980057;0.029924178;0.04018906;0.025380885;0.0058939047],False,7,513,-0.0004,1050.6451568603516,-53.6982421875,187.2674560982891
[-0.061955784;-0.0049224608;0.028514208;-0.014516423;0.029983748;0.040455148;0.02528104;0.005672153],True,7,514,-0.0004,1055.9757690429688,-52.74400329589844,187.2674560982891
[-0.060750514;-0.0047541913;0.028612543;-0.013892671;0.030156974;0.040248975;0.02567767;0.0045969645],True,7,515,-0.0004,1048.9195098876953,-52.72114562988281,187.2674560982891
[-0.061435543;-0.0046893414;0.029834606;-0.014132288;0.030249698;0.04106658;0.02579629;0.005307082],True,7,516,-0.0004,1047.4364013671875,-51.83892822265625,194.2987060999262
[-0.061382025;-0.0048802122;0.029443732;-0.0152362455;0.030032115;0.040950824;0.025613245;0.0062051527],True,7,517,-0.0004,1043.1792602539062,-52.14875793457031,194.2987060999262
[-0.061408937;-0.00481107;0.028428387;-0.015244843;0.029950174;0.040597353;0.025323043;0.0062815556],True,7,518,-0.0004,1036.6880950927734,-53.27947998046875,187.2674560982891
[-0.061552905;-0.0050378162;0.028176965;-0.015134271;0.03029764;0.039827853;0.025152998;0.006154651],True,7,519,-0.0004,1032.3096008300781,-54.04228210449219,199.572143601154
[-0.061433263;-0.0049038474;0.028047077;-0.015053433;0.030168025;0.03963676;0.024996929;0.006583483],True,7,520,-0.0004,1024.0996398925781,-56.906280517578125,199.572143601154
[-0.06131111;-0.0057587856;0.027693704;-0.014565281;0.02960224;0.040875375;0.025648715;0.0057612676],True,7,521,-0.0004,1024.0229797363281,-60.24589538574219,199.572143601154
[-0.061069153;-0.005822504;0.027230173;-0.014725954;0.029341657;0.04151196;0.025605638;0.005484774],True,7,522,-0.0004,1024.0218200683594,-65.95069885253906,206.6033936027911
[-0.06080219;-0.0067166565;0.027038723;-0.014554504;0.029171027;0.041549817;0.025714863;0.0049281362],True,7,523,-0.0004,1024.0218200683594,-73.21086120605469,194.2987060999262
[-0.06081069;-0.0060278634;0.026404407;-0.014868936;0.02930169;0.041304853;0.02547873;0.005091793],True,7,524,-0.0004,1024.0218200683594,-78.90744018554688,208.36120610320037
[-0.046578832;-0.00088342605;0.028401086;-0.015879609;0.029006854;0.04276507;0.025410442;0.01240718],True,8,0,-0.0004,459.28363037109375,-170.67819213867188,131.5612793275065
[-0.05003758;-0.0029491642;0.028653543;-0.016542315;0.028583145;0.042581882;0.025459073;0.010538081],True,8,1,-0.0004,448.58653259277344,-159.28143310546875,138.5925293291436
[-0.051725723;-0.0039975885;0.029754244;-0.01662001;0.027979027;0.043863706;0.026010336;0.0094663985],True,8,2,-0.0004,443.4732360839844,-154.24896240234375,126.28784182627868
[-0.05511276;-0.0043807104;0.028977755;-0.01654682;0.027879551;0.04361141;0.02588197;0.007604792],True,8,3,-0.0004,437.464111328125,-148.62313842773438,140.35034182955286
[-0.056208476;-0.0045908727;0.029745122;-0.015940286;0.027319299;0.043907635;0.02635308;0.0064463373],True,8,4,-0.0004,425.78106689453125,-137.15853881835938,126.28784182627868
[-0.0570407;-0.004786672;0.029879143;-0.01634929;0.026470792;0.04376938;0.026121613;0.005770783],True,8,5,-0.0004,410.69422912597656,-121.35652160644531,140.35034182955286
[-0.057235487;-0.004553605;0.029802483;-0.015729431;0.026439391;0.043424774;0.026546136;0.005293156],True,8,6,-0.0004,400.36582946777344,-112.01188659667969,140.35034182955286
[-0.05727265;-0.0043779947;0.029783;-0.015689729;0.026257437;0.04346005;0.026694987;0.004512513],True,8,7,-0.0004,403.67181396484375,-115.97224426269531,147.38159183118995
[-0.058062684;-0.00434855;0.03050163;-0.016034212;0.026056586;0.04368744;0.026549589;0.004253948],True,8,8,-0.0004,414.796630859375,-125.04660034179688,135.07690432832504
[-0.05834281;-0.004187988;0.03088784;-0.015884222;0.026249688;0.043824416;0.02687458;0.0043139523],True,8,9,-0.0004,430.65557861328125,-138.03997802734375,149.13940433159922
[-0.058310095;-0.003946418;0.030227464;-0.015506502;0.025777726;0.04419389;0.02710806;0.0045737782],True,8,10,-0.0004,450.9787292480469,-151.69033813476562,163.2019043348734
[-0.058147404;-0.0056801327;0.03219804;-0.013760511;0.025755854;0.044463333;0.027543271;0.003986139],True,8,11,-0.0004,468.2138214111328,-162.11473083496094,149.13940433159922
[-0.05861762;-0.0071374737;0.03274608;-0.013950089;0.027778666;0.043581102;0.026584081;0.0041856123],True,8,12,-0.0004,486.3403015136719,-171.99461364746094,163.2019043348734
[-0.057531137;-0.007397148;0.03303253;-0.0148894265;0.028177487;0.042595673;0.025548095;0.005260336],True,8,13,-0.0004,502.0936584472656,-179.87576293945312,149.13940433159922
[-0.05818196;-0.007728018;0.032428294;-0.014456774;0.028838238;0.042217053;0.02581129;0.0050196564],True,8,14,-0.0004,507.1315002441406,-180.81610107421875,135.07690432832504
[-0.059894152;-0.0064655263;0.030519146;-0.015069296;0.029731724;0.04119525;0.025469003;0.005659838],True,8,15,-0.0004,502.17408752441406,-174.5781707763672,149.13940433159922
[-0.059796218;-0.0066551864;0.03105719;-0.014360884;0.02949898;0.04188034;0.025627853;0.005990615],True,8,16,-0.0004,502.2064971923828,-171.18141174316406,163.2019043348734
[-0.058542706;-0.0069357157;0.03252542;-0.014666835;0.029563203;0.04243583;0.02552051;0.0058965394],True,8,17,-0.0004,512.5640716552734,-172.16177368164062,163.2019043348734
[-0.05912993;-0.006910257;0.03223965;-0.014107487;0.02955381;0.042602625;0.025062863;0.0058472017],True,8,18,-0.0004,529.9348907470703,-175.95655822753906,163.2019043348734
[-0.058948204;-0.0068353107;0.03086736;-0.0134794945;0.02964468;0.04226516;0.025063418;0.0059067495],True,8,19,-0.0004,552.0362548828125,-181.6497039794922,163.2019043348734
[-0.05809974;-0.006907938;0.030392276;-0.013436043;0.030162418;0.041872572;0.024665993;0.005792859],True,8,20,-0.0004,563.7104187011719,-184.5144805908203,163.2019043348734
[-0.05868394;-0.006339105;0.030452095;-0.013534746;0.03020755;0.041973922;0.024713572;0.005802705],True,8,21,-0.0004,574.9304962158203,-186.99034118652344,170.2331543365105
[-0.05880843;-0.0044655344;0.030601945;-0.01320908;0.02828345;0.041160706;0.025184518;0.005691504],True,8,22,-0.0004,579.1555786132812,-188.16004943847656,170.2331543365105
[-0.05943639;-0.0038613454;0.03060018;-0.012620843;0.027658395;0.04071093;0.025335606;0.0062322738],True,8,23,-0.0004,578.3242034912109,-188.3162078857422,163.2019043348734
[-0.058999266;-0.0051476397;0.030318288;-0.01337438;0.028430648;0.040507097;0.025682647;0.0062840264],True,8,24,-0.0004,584.3335876464844,-191.10743713378906,150.8972168320085
[-0.06024136;-0.006441148;0.029338187;-0.0151815135;0.028713116;0.040466867;0.02547415;0.006179481],True,8,25,-0.0004,585.5014953613281,-191.2169952392578,150.8972168320085
[-0.060193796;-0.006845491;0.02861349;-0.015743108;0.029061629;0.04056849;0.025366252;0.0063402522],True,8,26,-0.0004,589.3812103271484,-191.97657775878906,157.9284668336456
[-0.059175335;-0.0065982956;0.028606975;-0.014808796;0.029151717;0.041100476;0.025434751;0.00600103],True,8,27,-0.0004,599.3965301513672,-191.99082946777344,157.9284668336456
[-0.059255444;-0.0064744297;0.027743496;-0.015122992;0.02932603;0.040652994;0.025385609;0.005918039],True,8,28,-0.0004,614.7096557617188,-191.99368286132812,164.95971683528268
