q_values,random,episode,action,reward,posx,posy,angle
[0.02932786;-0.031625286;0.027872508;4.2445958e-05;-0.0388422;0.0109319;0.035272732;0.010828149],False,32,376,-0.0004,404.37774658203125,-140.1536865234375,62.82531739744016
[0.028915469;-0.03229108;0.026684895;0.001416184;-0.039644286;0.010532698;0.035272133;0.011330458],False,32,377,-0.0004,412.4234161376953,-113.89659118652344,48.76281739416598
[0.028610349;-0.033071127;0.026463548;0.0020253835;-0.040479086;0.010586722;0.035096373;0.012068514],False,32,378,-0.0004,421.5418243408203,-112.01390075683594,34.7003173908918
[0.02894565;-0.032026324;0.027259301;0.00041148998;-0.040133335;0.011896501;0.03474562;0.011154992],False,32,379,-0.0004,433.98707580566406,-112.00860595703125,20.637817387617616
[0.02984753;-0.031185435;0.02860729;-0.0004685521;-0.039169356;0.012518337;0.03418894;0.009575001],False,32,380,-0.0004,450.87132263183594,-111.91519165039062,6.575317384343435
[0.030532071;-0.031674627;0.028570902;-0.00022952259;-0.03892043;0.012624377;0.035210975;0.009577025],False,32,381,-0.0004,472.5593719482422,-111.71224975585938,352.51281746488826
[0.029765438;-0.032778103;0.0271886;0.0010215975;-0.039280478;0.010481674;0.035428807;0.010654841],False,32,382,-0.0004,497.77142333984375,-113.71336364746094,338.4503174616141
[0.029848982;-0.03206218;0.0270162;0.00028425455;-0.039180003;0.010469383;0.035703678;0.010772388],False,32,383,-0.0004,524.5217895507812,-119.708984375,324.3878174583399
[0.029951492;-0.032036774;0.027237073;0.00083767716;-0.039460395;0.011049785;0.03497028;0.011254638],False,32,384,-0.0004,527.9842071533203,-126.52947998046875,310.3253174550657
[0.02905975;-0.03270299;0.027275715;0.0010187505;-0.03906519;0.01072746;0.03414513;0.011689871],False,32,385,-0.0004,527.9891967773438,-137.31874084472656,296.26281745179153
[0.02957704;-0.032119818;0.028619472;0.0007582158;-0.03834871;0.0118520595;0.034291;0.011070898],False,32,386,-0.0004,527.9948425292969,-152.83807373046875,282.20031744851735
[0.03046016;-0.031591587;0.028205927;0.0007456206;-0.037900686;0.011718988;0.035337016;0.009410344],False,32,387,-0.0004,528.2043151855469,-172.4945068359375,268.1378174452432
[0.029186083;-0.031671055;0.02830186;0.0013956418;-0.038035348;0.010168146;0.035511453;0.010452917],False,32,388,-0.0004,527.2530975341797,-196.4568634033203,254.07531744196902
[0.02929851;-0.03171238;0.027701989;0.0012550298;-0.03867668;0.010226662;0.035330094;0.010613788],False,32,389,-0.0004,522.9434967041016,-222.77392578125,240.01281743869484
[0.029118009;-0.031080449;0.02741045;0.0018153302;-0.0396244;0.010457564;0.03584068;0.010938892],False,32,390,-0.0004,515.3629150390625,-239.9824676513672,225.95031743542066
[0.02918377;-0.032181628;0.027178105;0.0021136925;-0.04022962;0.010670541;0.034998965;0.0114839645],False,32,391,-0.0004,507.46112060546875,-239.98712158203125,211.88781743214648
[0.029575149;-0.03222211;0.027919231;0.00095584895;-0.04007444;0.011446115;0.034963675;0.009899236],False,32,392,-0.0004,494.0086212158203,-239.99253845214844,197.8253174288723
[0.029925609;-0.031589303;0.028622376;-0.00024208985;-0.0394122;0.011750124;0.03409245;0.009452657],False,32,393,-0.0004,476.4664001464844,-240.04783630371094,183.76281742559812
[0.030087333;-0.03199302;0.028064637;0.00085105654;-0.0390464;0.010329634;0.034701876;0.010358993],False,32,394,-0.0004,454.3997802734375,-239.78280639648438,169.70031742232393
[0.030242128;-0.032183617;0.027426396;0.0006632451;-0.039055128;0.010290845;0.034774665;0.010505777],False,32,395,-0.0004,429.05003356933594,-236.94970703125,155.63781741904975
[0.030094769;-0.031875577;0.02707696;0.0009293109;-0.03956526;0.010784166;0.034826156;0.010902426],False,32,396,-0.0004,402.44635009765625,-229.9206085205078,141.57531741577557
[0.029570665;-0.031502824;0.026801806;0.0010254066;-0.039699156;0.010568589;0.03515649;0.011890117],False,32,397,-0.0004,400.0148468017578,-221.82415771484375,127.51281741250139
[0.029485904;-0.031244747;0.02721199;0.0009882553;-0.038887028;0.011971268;0.03514794;0.011716292],False,32,398,-0.0004,400.00970458984375,-210.10311889648438,113.45031740922721
[0.030466879;-0.031499986;0.028780147;-0.00015254878;-0.038109794;0.0125724785;0.034893747;0.010659705],False,32,399,-0.0004,400.00396728515625,-193.8931121826172,99.38781740595303
[0.031038541;-0.031187749;0.028510466;0.00044264365;-0.038431462;0.011544135;0.034902383;0.009770974],False,32,400,-0.0004,399.73419189453125,-173.15992736816406,85.32531740267885
[0.029863324;-0.031587962;0.028293556;0.00027536787;-0.038637467;0.009793849;0.03560695;0.010362465],False,32,401,-0.0004,401.16822814941406,-148.4994659423828,71.26281739940467
[0.029643422;-0.03143493;0.02795717;0.00058805104;-0.03880377;0.010488718;0.035620842;0.010959272],False,32,402,-0.0004,406.2969970703125,-121.90452575683594,57.20031739613049
[0.029487818;-0.031378705;0.027757168;0.00092257373;-0.03955668;0.010889363;0.03537361;0.010914621],False,32,403,-0.0004,413.59300231933594,-112.01669311523438,43.137817392856306
[0.029726611;-0.032384593;0.02746369;0.0014651949;-0.03911419;0.010434866;0.035002716;0.01172619],False,32,404,-0.0004,423.23573303222656,-112.01187133789062,29.075317389582125
[0.030170038;-0.03228531;0.028800867;3.135763e-05;-0.038100403;0.012336764;0.03487501;0.009659566],False,32,405,-0.0004,437.9085235595703,-112.00631713867188,15.012817386307944
[0.031014256;-0.031196982;0.02914599;-2.4046749e-05;-0.038047303;0.012663914;0.035179514;0.008419629],False,32,406,-0.0004,456.5380859375,-111.8756103515625,0.950317383033763
[0.03014815;-0.031386353;0.029089494;0.00050465483;-0.03852842;0.011099655;0.035332248;0.009688317],False,32,407,-0.0004,479.66151428222656,-112.43443298339844,346.8878174635786
[0.029854212;-0.031670272;0.027539825;0.0006434899;-0.03894293;0.0104486635;0.03501788;0.01092238],False,32,408,-0.0004,505.5803985595703,-115.97653198242188,332.8253174603044
[0.02960506;-0.031153457;0.027308743;0.001280155;-0.039490238;0.010822608;0.035372894;0.011229835],False,32,409,-0.0004,527.7921142578125,-123.86799621582031,318.7628174570302
[0.029133106;-0.03154568;0.02708305;0.0018218532;-0.040186126;0.010816172;0.035180625;0.011919233],False,32,410,-0.0004,527.9860992431641,-131.9112091064453,304.70031745375604
[0.029444471;-0.03105618;0.028066833;-0.0001817476;-0.03904684;0.011337641;0.0352528;0.01102093],False,32,411,-0.0004,527.9913940429688,-144.81764221191406,290.63781745048186
[0.030588554;-0.030687872;0.029356234;-0.001131393;-0.038202927;0.012342162;0.034987286;0.009596492],False,32,412,-0.0004,528.0848083496094,-161.9721221923828,276.5753174472077
[0.031083342;-0.032065984;0.028627524;-0.00023366325;-0.038249027;0.011824839;0.034876533;0.010276686],False,32,413,-0.0004,528.2877502441406,-183.83531188964844,262.5128174439335
[0.03083518;-0.03198609;0.028022066;0.0009223288;-0.03871872;0.010841325;0.03490437;0.010731852],False,32,414,-0.0004,526.2866363525391,-209.1658477783203,248.45031744065935
[0.030269261;-0.03188087;0.027270894;0.0008127317;-0.039051756;0.010387935;0.035417285;0.011151848],False,32,415,-0.0004,520.291015625,-235.99655151367188,234.38781743738517
[0.029931597;-0.032004863;0.027163614;0.0010180455;-0.039754782;0.010664196;0.035026297;0.011614853],False,32,416,-0.0004,513.7885131835938,-239.98422241210938,220.32531743411099
[0.02930056;-0.032580573;0.027375504;0.0013041338;-0.039291058;0.01065654;0.034311086;0.011656452],False,32,417,-0.0004,503.2235565185547,-239.9892120361328,206.2628174308368
[0.031019788;-0.031656295;0.028459772;-0.00018947572;-0.038576294;0.011996998;0.034954984;0.01037973],False,32,418,-0.0004,487.83351135253906,-239.99485778808594,192.20031742756262
[0.031860396;-0.031582758;0.02861888;0.000483023;-0.038008742;0.0118670175;0.03535342;0.009982988],False,32,419,-0.0004,468.2508239746094,-240.20445251464844,178.13781742428844
[0.029662304;-0.03181295;0.028524723;0.0008752793;-0.038108557;0.010369994;0.03546093;0.011002353],False,32,420,-0.0004,444.3375701904297,-239.2537078857422,164.07531742101426
[0.029825494;-0.03181189;0.028028587;0.0005076444;-0.038791753;0.010297509;0.03560292;0.01127043],False,32,421,-0.0004,418.05360412597656,-234.9448699951172,150.01281741774008
[0.030057603;-0.031694517;0.02741512;0.0017883023;-0.039910212;0.010987214;0.03517882;0.01177701],False,32,422,-0.0004,400.0175323486328,-227.6299285888672,135.9503174144659
[0.029468838;-0.032234505;0.027090143;0.0017932095;-0.040337823;0.010804598;0.03444711;0.012178695],False,32,423,-0.0004,400.01287841796875,-220.22764587402344,121.88781741119172
[0.030216191;-0.031816985;0.02786976;0.0001944229;-0.039894678;0.011861905;0.03454817;0.010858474],False,32,424,-0.0004,400.00746154785156,-207.0689239501953,107.82531740791754
[0.030389663;-0.030997347;0.028248651;-0.0006954055;-0.039188232;0.012172869;0.033992235;0.009863348],False,32,425,-0.0004,399.95216369628906,-189.6983184814453,93.76281740464336
[0.029983327;-0.032062486;0.028150283;0.0006023431;-0.038569346;0.011344808;0.03492097;0.00995657],False,32,426,-0.0004,400.2171936035156,-167.74258422851562,79.70031740136918
[0.030089684;-0.032230914;0.0272732;0.0007788623;-0.03894588;0.010683033;0.03532927;0.010212495],False,32,427,-0.0004,403.05029296875,-142.46803283691406,65.637817398095
[0.02996485;-0.0322328;0.027048081;0.0018825764;-0.039607078;0.011170356;0.035178684;0.01101557],False,32,428,-0.0004,410.0793914794922,-115.91555786132812,51.575317394820814
[0.029532036;-0.031891108;0.026729375;0.0019629253;-0.04020533;0.010804432;0.035445113;0.011581723],False,32,429,-0.0004,417.16082763671875,-112.01486206054688,37.51281739154663
[0.029379116;-0.031378787;0.027357481;0.0015748292;-0.039265953;0.011422367;0.034945548;0.011446184],False,32,430,-0.0004,428.17494201660156,-112.00970458984375,23.450317388272452
[0.030258365;-0.031027202;0.028725587;0.00037361681;-0.03858114;0.012415291;0.035015017;0.010106907],False,32,431,-0.0004,443.9707336425781,-112.00398254394531,9.387817384998272
[0.030213524;-0.030757906;0.028924033;0.001121073;-0.038326446;0.011194479;0.035580747;0.00895434],False,32,432,-0.0004,464.44203186035156,-111.73442077636719,355.3253174655431
[0.029549204;-0.031773776;0.028327078;0.0010559028;-0.0381748;0.00911691;0.03577996;0.010020788],False,32,433,-0.0004,488.9258270263672,-113.16903686523438,341.2628174622689
[0.02983755;-0.031510223;0.027092516;1.794286e-05;-0.038639;0.009788283;0.035469104;0.010736127],False,32,434,-0.0004,515.4015655517578,-118.29853820800781,327.20031745899473
[0.029511524;-0.03185855;0.02716302;0.0014940891;-0.039674535;0.010584453;0.034849823;0.011276556],False,32,435,-0.0004,527.9833068847656,-124.28794860839844,313.13781745572055
[0.02976562;-0.03275134;0.0271361;0.0019131191;-0.04003877;0.010115176;0.034485266;0.012029228],False,32,436,-0.0004,527.9881286621094,-132.55093383789062,299.07531745244637
[0.03003809;-0.03282303;0.02817051;0.00075299945;-0.039935324;0.01222981;0.034050584;0.010309162],False,32,437,-0.0004,527.9936828613281,-146.4164276123047,285.0128174491722
[0.030736677;-0.031545747;0.02812795;-0.0002632197;-0.039478324;0.012387943;0.034149144;0.009857605],False,32,438,-0.0004,528.0106811523438,-164.1886749267578,270.950317445898
[0.029936817;-0.0315406;0.028792035;0.00046280958;-0.038682885;0.01107046;0.034728725;0.010496756],False,32,439,-0.0004,527.2795562744141,-186.25360107421875,256.8878174426238
[0.029657166;-0.03147967;0.02779261;-0.00017704442;-0.039066736;0.0110252015;0.035152096;0.011505151],False,32,440,-0.0004,523.6212615966797,-211.45889282226562,242.82531743934967
[0.029131657;-0.03226978;0.026624864;0.0008033039;-0.039739057;0.010495007;0.035105895;0.012045224],False,32,441,-0.0004,515.5747375488281,-237.70211791992188,228.7628174360755
[0.029266711;-0.03233341;0.026473079;0.001709382;-0.040432986;0.010784626;0.03468771;0.012329405],False,32,442,-0.0004,506.7637939453125,-239.98611450195312,214.7003174328013
[0.029231017;-0.031542104;0.027388344;0.0006107576;-0.04018796;0.011541367;0.03476001;0.011198927],False,32,443,-0.0004,494.5283508300781,-239.9914093017578,200.63781742952713
[0.030322678;-0.03126364;0.028793694;-1.7542392e-05;-0.039200805;0.012324013;0.033809014;0.009182793],False,32,444,-0.0004,477.76341247558594,-240.0848388671875,186.57531742625295
[0.030739732;-0.032062057;0.028150018;0.0003841184;-0.03897881;0.011726869;0.034654815;0.010153475],False,32,445,-0.0004,456.1503143310547,-240.28810119628906,172.51281742297877
[0.03028538;-0.032378316;0.027627587;0.0012943782;-0.039225627;0.010312092;0.03494516;0.0109272525],False,32,446,-0.0004,430.9884490966797,-238.28762817382812,158.4503174197046
[0.02992034;-0.031924546;0.027399683;0.00089560915;-0.039232224;0.01048484;0.03555094;0.011209939],False,32,447,-0.0004,404.2715148925781,-232.29281616210938,144.3878174164304
[0.030049987;-0.032210864;0.02763802;0.0009833444;-0.03972398;0.010538047;0.03516238;0.011543505],False,32,448,-0.0004,400.0157775878906,-225.9607696533203,130.32531741315623
[0.029302236;-0.032787785;0.027350262;0.0011136308;-0.039209876;0.010421963;0.034354717;0.012100323],False,32,449,-0.0004,400.0107879638672,-215.51437377929688,116.26281740988205
[0.030777605;-0.03212702;0.02821856;0.000118600205;-0.039000735;0.012030931;0.034523517;0.010625052],False,32,450,-0.0004,400.00514221191406,-200.19432067871094,102.20031740660787
[0.030940238;-0.03146319;0.028354475;0.00092335045;-0.038358897;0.011494793;0.03552889;0.009399698],False,32,451,-0.0004,399.79554748535156,-180.65435791015625,88.13781740333368
[0.029669434;-0.03169656;0.028413296;0.0012391275;-0.038473297;0.010024361;0.03556157;0.01046559],False,32,452,-0.0004,400.7462921142578,-156.77024841308594,74.0753174000595
[0.029529855;-0.03125465;0.027957471;0.0006538462;-0.03887183;0.01051905;0.03578082;0.010327031],False,32,453,-0.0004,405.0551300048828,-130.50637817382812,60.01281739678532
[0.029719874;-0.03129937;0.027317677;0.0012877006;-0.03940616;0.010481292;0.035023313;0.011035887],False,32,454,-0.0004,412.2247009277344,-112.01754760742188,45.95031739351114
[0.02936827;-0.032136846;0.026947076;0.001338061;-0.040228084;0.010589059;0.034413714;0.011773246],False,32,455,-0.0004,419.3526916503906,-112.01289367675781,31.88781739023696
[0.030193454;-0.031633593;0.027704962;0.0006381618;-0.039834917;0.011935536;0.03488071;0.01023034],False,32,456,-0.0004,432.3492736816406,-112.00747680664062,17.82531738696278
[0.030702246;-0.030715916;0.028392576;-8.184835e-05;-0.039247215;0.012573338;0.034419786;0.008769716],True,32,457,-0.0004,436.96434020996094,-113.3135986328125,3.762817383688599
[0.029456152;-0.03135151;0.02788763;0.0008945307;-0.039278153;0.010633922;0.035007425;0.008971193],False,32,458,-0.0004,443.45281982421875,-115.00895690917969,349.7003174642334
[0.030177873;-0.032518048;0.027328117;0.0009143846;-0.03897687;0.009913031;0.035650216;0.010609452],False,32,459,-0.0004,458.2943878173828,-118.80715942382812,335.63781746095924
[0.030006785;-0.032121886;0.027901787;0.00041246228;-0.038711183;0.011171255;0.033996776;0.010520922],False,32,460,-0.0004,477.8096618652344,-126.48770141601562,321.57531745768506
[0.030111883;-0.03194452;0.02814687;-0.00089229085;-0.03932955;0.012384599;0.033847656;0.009475259],False,32,461,-0.0004,498.9471130371094,-138.94395446777344,307.5128174544109
[0.031177342;-0.03133984;0.029116403;-0.0016745534;-0.038470343;0.012518819;0.034545593;0.009345942],False,32,462,-0.0004,519.1705322265625,-156.3424072265625,293.4503174511367
[0.032001484;-0.0316162;0.029035466;-0.0008293018;-0.038922817;0.012247568;0.034571048;0.0095795505],False,32,463,-0.0004,536.4115905761719,-178.25613403320312,279.3878174478625
[0.031752873;-0.032375697;0.028906632;-0.0006966721;-0.03820557;0.011744287;0.034996852;0.0095112035],False,32,464,-0.0004,548.3308410644531,-191.97567749023438,265.32531744458834
[0.032229804;-0.03201054;0.030250542;-0.0012911148;-0.03781835;0.011477448;0.034736685;0.008631519],False,32,465,-0.0004,551.464111328125,-191.97689819335938,251.26281744131418
[0.031611122;-0.031462327;0.030316804;-0.0011293404;-0.03749997;0.01168339;0.034931604;0.008005285],False,32,466,-0.0004,549.4408416748047,-191.9794921875,237.20031743804
[0.030804526;-0.03263758;0.02819524;0.00050320197;-0.038525637;0.009658113;0.034709305;0.009603974],False,32,467,-0.0004,542.2437438964844,-191.9833221435547,223.13781743476582
[0.03084554;-0.032075845;0.028024824;-2.0043924e-05;-0.03810121;0.011279884;0.03462328;0.00953865],False,32,468,-0.0004,530.2482299804688,-191.9881591796875,209.07531743149164
[0.030084725;-0.031917106;0.027942972;0.00082612317;-0.03824092;0.011534596;0.035391185;0.00809548],False,32,469,-0.0004,512.9549407958984,-194.6306610107422,195.01281742821746
[0.029612318;-0.03320324;0.027052557;0.0020507649;-0.039015368;0.010495982;0.03612283;0.009253683],False,32,470,-0.0004,490.6928405761719,-198.48062133789062,180.95031742494328
[0.02978513;-0.032886036;0.02759954;0.001636235;-0.038574733;0.010035206;0.035431534;0.009668977],False,32,471,-0.0004,464.8931121826172,-200.5133514404297,166.8878174216691
[0.030013684;-0.031980526;0.028344397;-0.00013649464;-0.03859477;0.011607928;0.034710478;0.008831996],False,32,472,-0.0004,437.16864013671875,-198.71974182128906,152.82531741839492
[0.030171294;-0.032330964;0.029646698;-0.0015857462;-0.03870433;0.012598099;0.034383148;0.008504663],False,32,473,-0.0004,409.2261962890625,-191.93141174316406,138.76281741512074
[0.030277273;-0.032146167;0.029777206;-0.0013424344;-0.038860522;0.0118941255;0.034927383;0.008606169],False,32,474,-0.0004,382.7709197998047,-179.694580078125,124.70031741184656
[0.0295964;-0.031719867;0.029379547;-0.0008426979;-0.038355947;0.011983527;0.036366604;0.007583509],False,32,475,-0.0004,359.4090576171875,-162.16232299804688,110.63781740857237
[0.029054323;-0.03178931;0.028954243;-0.00031250715;-0.037784487;0.011610772;0.036594663;0.0071542277],False,32,476,-0.0004,347.4525146484375,-160.02374267578125,96.5753174052982
[0.029196491;-0.03198453;0.029619126;0.0001779683;-0.037528314;0.011324856;0.03638158;0.007129097],False,32,477,-0.0004,341.7655487060547,-160.02374267578125,82.51281740202401
[0.029434338;-0.031726256;0.0297992;0.00034418516;-0.03741433;0.0110692745;0.03615582;0.007091625],False,32,478,-0.0004,340.3895568847656,-160.022705078125,68.45031739874983
[0.029207898;-0.03156176;0.029719591;0.00031168386;-0.03732662;0.0110467095;0.036120996;0.007150038],False,32,479,-0.0004,343.9011993408203,-160.0198516845703,54.38781739547565
[0.028904196;-0.03156977;0.029117279;0.00040271133;-0.038145706;0.010371134;0.035909813;0.007281964],False,32,480,-0.0004,352.3601379394531,-160.0157928466797,40.32531739220147
[0.029524475;-0.031329256;0.03044859;-0.0006331615;-0.037875198;0.011083495;0.035888847;0.0075817606],False,32,481,-0.0004,365.3898010253906,-160.01080322265625,26.26281738892729
[0.029509827;-0.030516684;0.029104587;5.634129e-05;-0.03780538;0.011085135;0.036432978;0.006637699],False,32,482,-0.0004,382.21791076660156,-160.00515747070312,12.200317385653108
[0.02914719;-0.033597868;0.026871132;0.0020648008;-0.0385718;0.010377559;0.03558718;0.008874053],False,32,483,-0.0004,401.4487762451172,-160.02586364746094,358.13781746619793
[0.029434718;-0.032850716;0.02868145;9.445846e-05;-0.03805135;0.011419661;0.0361636;0.008483413],False,32,484,-0.0004,423.8450012207031,-161.22113037109375,344.07531746292375
[0.029771468;-0.032404188;0.028350253;-0.0029917601;-0.03948847;0.012832403;0.034551673;0.0077596153],False,32,485,-0.0004,449.1053009033203,-165.69534301757812,330.01281745964957
[0.029918956;-0.03290052;0.028198019;-0.0032851044;-0.03889201;0.012153987;0.035358954;0.008623527],False,32,486,-0.0004,475.09996032714844,-174.7392120361328,315.9503174563754
[0.030659417;-0.03350208;0.029552039;-0.0011701994;-0.03811355;0.01133508;0.035395235;0.008956113],False,32,487,-0.0004,499.85577392578125,-188.86215209960938,301.8878174531012
[0.031799912;-0.033003848;0.029348;-0.0007490851;-0.03869554;0.011088922;0.035235457;0.010003125],False,32,488,-0.0004,521.6088256835938,-207.92694091796875,287.825317449827
[0.031659234;-0.033190563;0.028809603;-0.00010802969;-0.039791144;0.010894325;0.034653716;0.011583184],False,32,489,-0.0004,527.99560546875,-227.4125213623047,273.76281744655284
[0.0317277;-0.033197884;0.028926972;-0.0003136415;-0.039873574;0.011582764;0.034099013;0.01232073],False,32,490,-0.0004,527.5781402587891,-239.84906005859375,259.70031744327866
[0.031681236;-0.033132646;0.029167295;-0.00034701452;-0.03956487;0.011254009;0.033820592;0.012709891],False,32,491,-0.0004,525.0272369384766,-239.97776794433594,245.6378174400045
[0.03164841;-0.033096895;0.029153805;-0.000104840845;-0.039214313;0.011644964;0.033316705;0.012747655],True,32,492,-0.0004,518.7918548583984,-239.98089599609375,231.57531743673033
[0.03094165;-0.033002168;0.028237697;0.00045217946;-0.039399974;0.011290135;0.034115765;0.012635502],False,32,493,-0.0004,508.35630798339844,-239.9851531982422,217.51281743345615
[0.029778013;-0.032045133;0.028153945;6.744079e-05;-0.038945444;0.011605624;0.034388147;0.011826614],False,32,494,-0.0004,493.89093017578125,-239.99029541015625,203.45031743018197
[0.030351324;-0.031918667;0.02930234;-0.00057351217;-0.03820237;0.012488001;0.034178156;0.010434971],False,32,495,-0.0004,475.9281921386719,-240.1216278076172,189.3878174269078
[0.031795505;-0.032083917;0.029200941;-0.00035176985;-0.03872322;0.011338238;0.03413474;0.010957648],False,32,496,-0.0004,453.54029846191406,-240.79119873046875,175.3253174236336
[0.030719437;-0.032358;0.028567353;-3.9068982e-05;-0.038787335;0.010490593;0.034828242;0.011538789],False,32,497,-0.0004,447.2838134765625,-239.78012084960938,161.26281742035943
[0.03084302;-0.0323034;0.027520783;0.0011745244;-0.04003427;0.011035444;0.034909934;0.01211177],False,32,498,-0.0004,438.5727233886719,-235.02203369140625,147.20031741708524
[0.029910166;-0.032144155;0.027784143;0.0007451521;-0.03950273;0.011197541;0.03463281;0.011252057],False,32,499,-0.0004,424.04705810546875,-225.35470581054688,133.13781741381106
[0.030289918;-0.031800658;0.02889846;-0.00047650002;-0.039680187;0.012046533;0.03477441;0.010002503],False,32,500,-0.0004,407.429443359375,-210.46661376953125,119.07531741053688
[0.03094251;-0.031314135;0.029303312;-0.0007794909;-0.038721133;0.012090158;0.035059527;0.009875259],False,32,501,-0.0004,400.0063018798828,-198.4191436767578,105.0128174072627
[0.03103903;-0.031380214;0.029375944;-0.000621859;-0.03883426;0.011385195;0.034665912;0.009151502],False,32,502,-0.0004,399.8755340576172,-187.58499145507812,90.95031740398852
[0.0304337;-0.031908218;0.02905584;0.00041849166;-0.03883281;0.010236851;0.03485059;0.010086644],False,32,503,-0.0004,400.4339294433594,-169.61434936523438,76.88781740071434
[0.02979584;-0.031548664;0.02799717;0.00064098276;-0.039233632;0.010867595;0.035318792;0.0105844885],False,32,504,-0.0004,403.9752655029297,-147.1710968017578,62.82531739744016
[0.029181127;-0.032700337;0.02710642;0.001758772;-0.039679714;0.010392308;0.03476221;0.011161732],False,32,505,-0.0004,411.9424591064453,-122.79129028320312,48.76281739416598
[0.029205915;-0.032881375;0.026971214;0.0015797997;-0.039538816;0.010533597;0.0343761;0.011422274],False,32,506,-0.0004,420.23597717285156,-112.01390075683594,34.7003173908918
[0.029748334;-0.031782173;0.02777759;0.00046230946;-0.039231423;0.01189078;0.034556482;0.010481904],False,32,507,-0.0004,429.9027404785156,-112.00860595703125,20.637817387617616
[0.030405836;-0.031315677;0.0289155;-6.9068745e-05;-0.03858705;0.012624001;0.03436008;0.009327706],False,32,508,-0.0004,445.0275115966797,-112.00279235839844,6.575317384343435
[0.030567711;-0.031701792;0.028194979;9.584427e-05;-0.039173983;0.011637384;0.034752823;0.0102744],False,32,509,-0.0004,465.0156707763672,-112.08009338378906,352.51281746488826
[0.029812453;-0.032958448;0.027062856;0.0011637881;-0.039055992;0.009847132;0.03519452;0.0110254735],False,32,510,-0.0004,489.0811004638672,-114.27021789550781,338.4503174616141
[0.029653963;-0.032155626;0.027156282;0.0011918424;-0.038899094;0.010378217;0.03478352;0.011214481],False,32,511,-0.0004,515.0580444335938,-120.39326477050781,324.3878174583399
[0.029507536;-0.032355428;0.027075537;0.0010915399;-0.03922327;0.010714116;0.034449413;0.011465048],False,32,512,-0.0004,527.9842071533203,-126.67109680175781,310.3253174550657
[0.029067066;-0.032793693;0.027235113;0.0012540501;-0.03918789;0.01066437;0.033635095;0.011644857],False,32,513,-0.0004,527.9891967773438,-134.89578247070312,296.26281745179153
[0.029697817;-0.032279104;0.02810656;0.0004418986;-0.03900051;0.012459187;0.034232426;0.010866118],False,32,514,-0.0004,527.9948425292969,-148.91629028320312,282.20031744851735
[0.030817892;-0.03188935;0.028426902;0.00061378535;-0.038836204;0.011885629;0.034785036;0.010159349],False,32,515,-0.0004,528.0148620605469,-167.11904907226562,268.1378174452432
[0.030359162;-0.031786926;0.02880451;0.0011945739;-0.038458735;0.010448333;0.035481434;0.010523882],False,32,516,-0.0004,526.8827514648438,-189.86204528808594,254.07531744196902
[0.029877756;-0.031570822;0.027863692;0.001304754;-0.03910136;0.010210637;0.03569388;0.010843952],False,32,517,-0.0004,522.451171875,-215.3566131591797,240.01281743869484
[0.029889453;-0.032516606;0.027212497;0.0016314248;-0.04000286;0.010563203;0.035165377;0.011167217],False,32,518,-0.0004,513.5211486816406,-239.79714965820312,225.95031743542066
[0.029958915;-0.032995578;0.026468132;0.0016262755;-0.039429903;0.010623226;0.034753785;0.011683558],False,32,519,-0.0004,507.4098815917969,-239.98712158203125,211.88781743214648
[0.030208834;-0.03254494;0.02732211;0.0008107601;-0.039363384;0.01150905;0.034903295;0.0101299975],False,32,520,-0.0004,495.2458190917969,-239.99253845214844,197.8253174288723
[0.030438349;-0.031570517;0.027725479;-2.2217631e-05;-0.038882244;0.012100773;0.034298845;0.009154904],False,32,521,-0.0004,478.45387268066406,-240.04783630371094,183.76281742559812
[0.030204246;-0.03225948;0.027545338;0.00082666706;-0.038313407;0.010921486;0.03464665;0.009428913],False,32,522,-0.0004,456.86997985839844,-239.78280639648438,169.70031742232393
[0.030028895;-0.032412745;0.026872473;0.0008898312;-0.038598973;0.010128527;0.034809507;0.010011066],False,32,523,-0.0004,431.84584045410156,-236.94970703125,155.63781741904975
[0.030074997;-0.03243573;0.026970733;0.0016085673;-0.038932852;0.010708264;0.034305524;0.011031594],False,32,524,-0.0004,405.4617919921875,-229.9206085205078,141.57531741577557
[0.027114801;-0.03662342;0.033496715;0.007473387;-0.033849955;0.014941802;0.035586555;0.007717183],False,33,0,-0.0004,568.8794250488281,47.98277282714844,244.02832036931727
[0.02991825;-0.034869507;0.030654985;0.0034212926;-0.035356257;0.013505217;0.036433857;0.006897605],False,33,1,-0.0004,561.7816009521484,34.104461669921875,231.72363286645236
[0.030674031;-0.033147585;0.029690975;0.0022534449;-0.036147434;0.01262521;0.036777813;0.0057751923],False,33,2,-0.0004,553.9102325439453,32.01490783691406,217.66113286317818
[0.029659893;-0.03257187;0.028926399;0.0010760771;-0.036270436;0.011934148;0.037383966;0.004949169],False,33,3,-0.0004,542.1081848144531,32.009765625,203.598632859904
[0.028901182;-0.03265423;0.028930428;0.00053364504;-0.036769923;0.012250025;0.038729448;0.0046530934],False,33,4,-0.0004,525.7172241210938,31.876068115234375,189.53613285662982
[0.027760105;-0.03139051;0.02825816;-0.00055271573;-0.03639708;0.01344155;0.039071992;0.003447163],False,33,5,-0.0004,504.3507080078125,31.177276611328125,175.47363285335564
[0.027185716;-0.03154891;0.0282158;-0.001768304;-0.03635531;0.014056018;0.03948578;0.0036829174],False,33,6,-0.0004,479.25767517089844,32.289154052734375,161.41113285008146
