q_values,random,episode,action,reward,posx,posy,angle
[-0.044811282;0.003233972;0.02821257;0.016974667;-0.047856208;-0.033254445;0.0032376237;-0.02690621],False,10,493,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044434324;0.0039426396;0.027972378;0.016363308;-0.047610078;-0.03309532;0.0030240035;-0.026848145],False,10,494,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.0443147;0.0036930088;0.02826738;0.016607612;-0.048206378;-0.03271289;0.0031103129;-0.027209755],False,10,495,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.045098674;0.003113539;0.028260093;0.016806675;-0.047298178;-0.0336984;0.003074551;-0.026722014],False,10,496,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.045484085;0.0028635776;0.02816837;0.016953254;-0.04687136;-0.03417763;0.0031199008;-0.026419835],False,10,497,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044810355;0.0032342263;0.028212555;0.016974807;-0.04785432;-0.033253234;0.0032383893;-0.026905198],False,10,498,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.04443334;0.003942889;0.02797237;0.016363448;-0.047608417;-0.03309404;0.0030248072;-0.026847092],False,10,499,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044313584;0.0036932742;0.028267369;0.016607765;-0.04820488;-0.032711647;0.0031111296;-0.027208827],False,10,500,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.045097344;0.0031137941;0.028260078;0.016806824;-0.047296725;-0.03369706;0.0030752784;-0.026721068],False,10,501,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.045482777;0.002863856;0.028168349;0.016953416;-0.046869874;-0.034176223;0.0031205006;-0.026418861],False,10,502,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.04480905;0.0032345382;0.028212536;0.01697497;-0.04785276;-0.03325176;0.0032388978;-0.02690427],False,10,503,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044432092;0.0039431956;0.027972354;0.01636364;-0.0476066;-0.033092562;0.003025245;-0.02684613],False,10,504,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044312302;0.0036935667;0.028267357;0.016607968;-0.048203126;-0.032709938;0.0031115022;-0.027207863],False,10,505,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.045096196;0.003114107;0.028260063;0.01680703;-0.04729505;-0.033695575;0.0030756881;-0.026719972],False,10,506,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.045481566;0.0028641308;0.028168334;0.016953595;-0.04686816;-0.034174744;0.003120956;-0.02641774],False,10,507,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.04480781;0.003234785;0.028212523;0.01697515;-0.04785097;-0.033250444;0.0032393485;-0.026903026],False,10,508,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044431057;0.003943448;0.027972333;0.016363787;-0.047604878;-0.033091124;0.0030256826;-0.026845],False,10,509,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044311203;0.0036938544;0.028267335;0.016608099;-0.048201326;-0.032708693;0.0031119715;-0.027206836],False,10,510,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.045094863;0.0031143622;0.02826004;0.016807145;-0.047293432;-0.0336942;0.003076179;-0.02671897],False,10,511,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.04548036;0.0028644018;0.02816832;0.01695375;-0.046866592;-0.03417324;0.0031214636;-0.02641689],False,10,512,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044806533;0.0032350328;0.02821251;0.01697531;-0.047849648;-0.033248775;0.0032398896;-0.026902255],False,10,513,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.04442961;0.00394369;0.027972318;0.016364;-0.047603752;-0.033089522;0.003026208;-0.026844261],False,10,514,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044309825;0.0036940817;0.028267322;0.016608318;-0.04820021;-0.03270686;0.0031124353;-0.027206074],False,10,515,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.04509371;0.0031145979;0.028260028;0.016807383;-0.047292385;-0.033692323;0.0030766279;-0.026718162],False,10,516,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.04547925;0.0028646449;0.028168298;0.016953953;-0.04686577;-0.034171417;0.0031218752;-0.026415845],False,10,517,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044805456;0.0032352852;0.028212488;0.016975537;-0.047848526;-0.033247016;0.0032402677;-0.026901305],False,10,518,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044428505;0.0039439443;0.027972303;0.016364189;-0.047602482;-0.033087824;0.0030266624;-0.026843213],False,10,519,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044308722;0.0036943313;0.028267294;0.016608505;-0.04819901;-0.032705236;0.003112943;-0.027204875],False,10,520,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.045092545;0.003114854;0.02826;0.016807554;-0.04729084;-0.03369067;0.0030771224;-0.026717074],False,10,521,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.04547801;0.0028648935;0.028168265;0.016954146;-0.046863787;-0.03416979;0.0031223465;-0.026414936],False,10,522,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.0448043;0.0032355534;0.028212452;0.016975716;-0.04784656;-0.033245325;0.0032407679;-0.026900426],False,10,523,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.044427406;0.0039442265;0.027972262;0.016364338;-0.047600273;-0.03308606;0.0030270917;-0.026842384],False,10,524,-0.0004,559.9560852050781,-687.9968566894531,313.2147217526135
[-0.03756182;0.00886524;0.021862134;0.011303948;-0.04395814;-0.035457417;-0.0045887167;-0.02082007],False,11,0,-0.0004,878.0378112792969,57.287261962890625,22.6538085990245
[-0.041371208;0.005444805;0.026495278;0.0130920345;-0.04442637;-0.03312599;-0.0019940184;-0.022145953],False,11,1,-0.0004,892.4758453369141,63.308197021484375,22.6538085990245
[-0.043956973;0.0023960369;0.028959986;0.01405213;-0.04709501;-0.034053333;0.0010987436;-0.024014357],False,11,2,-0.0004,906.4635314941406,63.9906005859375,22.6538085990245
[-0.04598142;-0.0004168898;0.030835655;0.016048115;-0.048622966;-0.03386996;0.0020068036;-0.024105504],False,11,3,-0.0004,922.4665832519531,63.9906005859375,22.6538085990245
[-0.046394914;1.8683262e-05;0.030863749;0.016640631;-0.049510606;-0.033424374;0.002786236;-0.023857845],False,11,4,-0.0004,941.2612915039062,63.9906005859375,22.6538085990245
[-0.04705654;0.0032068938;0.032675795;0.015809922;-0.047765944;-0.033080123;0.0032572197;-0.023683181],False,11,5,-0.0004,961.7143859863281,63.9906005859375,22.6538085990245
[-0.049204916;0.0010625552;0.03658001;0.014291617;-0.049095944;-0.031491075;0.0066332174;-0.02384583],False,11,6,-0.0004,983.6589660644531,64.8642578125,22.6538085990245
[-0.048034042;-0.0017391909;0.03694004;0.01383573;-0.050308246;-0.031284012;0.006343106;-0.023324631],False,11,7,-0.0004,1008.3432312011719,69.40446472167969,22.6538085990245
[-0.050373632;-0.00096491445;0.035401154;0.012306893;-0.052419104;-0.029318891;0.0072611;-0.022055559],False,11,8,-0.0004,1035.0038299560547,76.64151000976562,22.6538085990245
[-0.05119165;0.00093050953;0.032882553;0.01234031;-0.0507437;-0.028734516;0.0071374504;-0.022123396],False,11,9,-0.0004,1062.9975128173828,85.69760131835938,22.6538085990245
[-0.049040385;0.0009765215;0.032838807;0.0124545945;-0.04910712;-0.029373929;0.0064967657;-0.021523373],False,11,10,-0.0004,1091.890365600586,95.98068237304688,22.6538085990245
[-0.048733078;-0.0011000289;0.03483799;0.013693994;-0.050033182;-0.029628381;0.008210446;-0.025309619],False,11,11,-0.0004,1103.9774627685547,103.49955749511719,22.6538085990245
[-0.04689153;-0.001993469;0.035797123;0.011985665;-0.05017492;-0.03036828;0.007157933;-0.023075894],False,11,12,-0.0004,1103.9774627685547,108.97993469238281,22.6538085990245
[-0.04662776;-0.0013632383;0.03695213;0.011796585;-0.051697027;-0.030633483;0.0068456186;-0.021361606],False,11,13,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.046115607;-0.0016731117;0.033910595;0.009161577;-0.05190551;-0.03226159;0.006078069;-0.021654643],False,11,14,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.046186738;-0.0017880779;0.032038648;0.0075954967;-0.05255852;-0.03241547;0.005665509;-0.022224862],False,11,15,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.046228815;-0.0019852333;0.031121254;0.006877857;-0.052853994;-0.032781802;0.0056959847;-0.022529088],False,11,16,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.046293117;-0.002111365;0.030548196;0.006435005;-0.053056344;-0.032936107;0.0057683038;-0.022778973],False,11,17,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.046458416;-0.0019341428;0.030162742;0.005918131;-0.05324218;-0.03270276;0.0057627363;-0.023183618],False,11,18,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.046227675;-0.0016235821;0.030136291;0.0056469077;-0.05307986;-0.03290629;0.006057525;-0.023164028],False,11,19,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.046566386;-0.0016114246;0.030054605;0.005414702;-0.05329054;-0.03278305;0.005875515;-0.02337962],False,11,20,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.04664273;-0.0018313723;0.030100724;0.005530892;-0.05323992;-0.033017885;0.0058729984;-0.023273338],False,11,21,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.046643645;-0.0019806055;0.030054014;0.0055919252;-0.053220414;-0.033086583;0.0058551813;-0.023211034],False,11,22,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.046722054;-0.0018302519;0.029944176;0.005396159;-0.053290017;-0.03280133;0.0057959696;-0.023413297],False,11,23,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.0464138;-0.0015460625;0.030054959;0.005326586;-0.053074554;-0.032970816;0.0060639046;-0.02327443],False,11,24,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.046691287;-0.0015555043;0.030035533;0.005220308;-0.053266957;-0.032826163;0.0058711786;-0.023425281],False,11,25,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.046723835;-0.0017923946;0.030106325;0.0054137134;-0.053213954;-0.03304688;0.005865871;-0.023286754],False,11,26,-0.0004,1103.9781646728516,110.64158630371094,22.6538085990245
[-0.046694648;-0.0019540135;0.03006652;0.005521722;-0.053198494;-0.033106547;0.0058484953;-0.02321031],True,11,27,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.047299236;-0.0022929525;0.032474913;0.008307077;-0.05169393;-0.031061731;0.0020202408;-0.022459492],False,11,28,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046932597;-0.0016834717;0.033810217;0.00931568;-0.051342823;-0.030280512;0.00023270026;-0.021562696],False,11,29,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04694216;-0.001999503;0.034866817;0.010289486;-0.051044606;-0.029884912;-0.00086579286;-0.021618485],False,11,30,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04675749;-0.0019114763;0.035895724;0.010636159;-0.049895503;-0.029502215;-0.0007268097;-0.022275565],False,11,31,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04665856;-0.0017752536;0.03631992;0.010764175;-0.049381338;-0.0293519;-0.00069592893;-0.022540675],False,11,32,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04650148;-0.0019682785;0.036077257;0.010951263;-0.050062377;-0.02947624;-0.0013883458;-0.022130933],False,11,33,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046188444;-0.0011910945;0.035776716;0.0106018;-0.05066605;-0.029795248;-0.0015390161;-0.021707129],False,11,34,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046268847;-0.0017032018;0.03596334;0.0109669715;-0.05079273;-0.02971696;-0.0018343208;-0.021910677],False,11,35,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046296243;-0.0016738651;0.03648147;0.010946499;-0.049931012;-0.029487943;-0.0012501217;-0.022557633],False,11,36,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04629504;-0.0016508261;0.036625378;0.010930779;-0.049445428;-0.029358542;-0.0009898711;-0.022797842],False,11,37,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04621857;-0.0019191019;0.036234744;0.011061596;-0.050098624;-0.029469004;-0.0015662471;-0.022348158],False,11,38,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045991197;-0.0011740383;0.03585092;0.0106663;-0.05069595;-0.029787382;-0.0016451655;-0.02187025],False,11,39,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046128012;-0.0017081443;0.035998225;0.011019133;-0.050799794;-0.029698655;-0.0019067228;-0.022033561],False,11,40,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04620664;-0.0016815653;0.036493592;0.0109767;-0.04993797;-0.029474162;-0.001294802;-0.022641234],False,11,41,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04623848;-0.0016584173;0.036626764;0.010948516;-0.049450405;-0.029347202;-0.0010181675;-0.022853162],False,11,42,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046182852;-0.0019255886;0.036231738;0.011072214;-0.05010166;-0.029459512;-0.0015843688;-0.02238366],False,11,43,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04596883;-0.0011791056;0.035846733;0.010672843;-0.05069738;-0.029779462;-0.0016566878;-0.0218926],False,11,44,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046113748;-0.0017119702;0.035994276;0.011023294;-0.05080015;-0.0296924;-0.0019139787;-0.022047337],False,11,45,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04619756;-0.001684322;0.036490414;0.010979418;-0.04993764;-0.02946908;-0.0012993077;-0.022649456],False,11,46,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04623258;-0.0016603209;0.03662441;0.010950322;-0.04944955;-0.0293432;-0.0010208329;-0.022857822],False,11,47,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046179004;-0.0019268468;0.036230087;0.011073435;-0.050100364;-0.029456155;-0.0015857695;-0.022386316],False,11,48,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045966174;-0.0011799177;0.035845622;0.010673678;-0.05069562;-0.029776752;-0.0016571898;-0.021894058],False,11,49,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04611174;-0.0017124377;0.03599355;0.011023883;-0.050798193;-0.029690024;-0.0019140234;-0.022047965],False,11,50,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046195872;-0.0016845567;0.036489964;0.01097985;-0.049935516;-0.029466994;-0.0012990432;-0.022649508],False,11,51,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046231277;-0.0016604168;0.036624126;0.010950654;-0.04944753;-0.029341318;-0.0010204269;-0.022857357],False,11,52,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04617793;-0.0019268403;0.036229905;0.0110737365;-0.05009846;-0.029454522;-0.0015852535;-0.022385646],False,11,53,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045965176;-0.001179805;0.03584551;0.010673964;-0.050694134;-0.029775087;-0.0016566878;-0.021893201],False,11,54,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046110895;-0.0017123334;0.03599347;0.01102416;-0.05079682;-0.029688474;-0.0019134246;-0.022046942],False,11,55,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04619517;-0.0016843975;0.036489908;0.010980107;-0.049934052;-0.029465519;-0.0012984099;-0.022648582],False,11,56,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046230286;-0.0016602175;0.036624096;0.010950899;-0.04944606;-0.029339772;-0.0010197926;-0.022856537],False,11,57,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.0461766;-0.001926627;0.036229886;0.011073928;-0.05009716;-0.029452961;-0.0015846463;-0.022384794],False,11,58,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045963764;-0.0011795778;0.03584549;0.010674132;-0.050692827;-0.02977344;-0.001656102;-0.02189238],False,11,59,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046109438;-0.0017120456;0.035993468;0.011024341;-0.050795507;-0.029686779;-0.0019128742;-0.022046141],False,11,60,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04619367;-0.0016841441;0.036489896;0.010980278;-0.049932946;-0.029463794;-0.001297839;-0.022647629],False,11,61,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046228744;-0.0016599819;0.036624085;0.010951078;-0.04944481;-0.029338084;-0.0010192394;-0.022855647],False,11,62,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046175223;-0.0019263988;0.03622988;0.011074115;-0.05009583;-0.02945121;-0.0015841313;-0.022383928],False,11,63,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04596242;-0.0011793375;0.03584548;0.0106743025;-0.05069138;-0.029771825;-0.0016555516;-0.02189146],False,11,64,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046108052;-0.0017118212;0.035993453;0.011024501;-0.05079411;-0.029685063;-0.0019123377;-0.022045298],False,11,65,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046192262;-0.0016838908;0.036489878;0.010980434;-0.049931277;-0.029462129;-0.0012973342;-0.022646861],False,11,66,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046227615;-0.0016597435;0.036624048;0.010951238;-0.049443215;-0.029336479;-0.0010186909;-0.022854818],False,11,67,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04617413;-0.0019261483;0.036229838;0.011074305;-0.05009426;-0.02944957;-0.0015835036;-0.022383176],False,11,68,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045961298;-0.0011790972;0.035845444;0.010674523;-0.050689984;-0.029770177;-0.0016549742;-0.021890756],False,11,69,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046106912;-0.0017115716;0.035993416;0.0110247005;-0.050792783;-0.02968345;-0.001911738;-0.022044482],False,11,70,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04619106;-0.0016836477;0.036489844;0.010980623;-0.049930032;-0.029460454;-0.0012967167;-0.022646109],False,11,71,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046226114;-0.0016595144;0.03662403;0.010951413;-0.049442;-0.029334715;-0.0010180725;-0.022854058],False,11,72,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046172485;-0.0019259257;0.036229823;0.011074454;-0.050092988;-0.029448103;-0.0015828675;-0.022382291],False,11,73,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045959704;-0.0011788774;0.03584543;0.010674683;-0.05068867;-0.029768825;-0.0016542273;-0.021889817],False,11,74,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04610548;-0.0017113434;0.035993397;0.011024845;-0.050791204;-0.029682204;-0.0019109836;-0.02204361],False,11,75,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046189554;-0.0016834233;0.036489822;0.010980783;-0.049928445;-0.02945939;-0.0012960173;-0.022645293],False,11,76,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046224795;-0.0016592527;0.036624007;0.01095158;-0.04944031;-0.02933379;-0.0010173563;-0.022853319],False,11,77,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04617131;-0.0019256696;0.036229804;0.011074638;-0.050091367;-0.029447027;-0.0015822062;-0.022381555],False,11,78,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04595851;-0.0011786185;0.035845406;0.01067484;-0.05068705;-0.029767573;-0.0016536042;-0.021889087],False,11,79,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046104155;-0.0017110743;0.035993386;0.011025014;-0.05078969;-0.029680815;-0.001910422;-0.022042856],False,11,80,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046188332;-0.0016831793;0.036489807;0.01098096;-0.049927063;-0.029457923;-0.001295412;-0.022644414],False,11,81,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04622361;-0.0016590282;0.03662399;0.010951779;-0.049438987;-0.029332165;-0.001016723;-0.022852438],False,11,82,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046170034;-0.0019254377;0.036229786;0.011074834;-0.050089844;-0.02944539;-0.001581559;-0.022380833],False,11,83,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045957252;-0.001178382;0.03584539;0.010675065;-0.050685517;-0.029766167;-0.001653011;-0.021888286],False,11,84,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046102967;-0.0017108405;0.035993353;0.011025237;-0.050788168;-0.029679475;-0.0019097216;-0.022042127],False,11,85,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046187177;-0.0016829083;0.036489777;0.010981175;-0.049925566;-0.029456522;-0.0012946445;-0.02264368],False,11,86,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04622226;-0.0016587507;0.036623962;0.010951955;-0.0494375;-0.029330708;-0.0010159798;-0.022851728],False,11,87,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046168804;-0.0019251378;0.036229752;0.011074989;-0.050088443;-0.029443856;-0.0015808316;-0.022380102],False,11,88,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045955893;-0.0011780681;0.03584537;0.010675192;-0.050683856;-0.029764539;-0.0016523097;-0.021887638],False,11,89,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.0461016;-0.0017105648;0.03599334;0.0110253645;-0.05078652;-0.029677747;-0.0019090511;-0.022041481],False,11,90,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046185683;-0.0016826335;0.036489762;0.010981318;-0.04992404;-0.02945485;-0.001294123;-0.02264306],False,11,91,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.0462209;-0.0016584406;0.036623944;0.010952106;-0.04943602;-0.02932937;-0.0010154778;-0.022850882],False,11,92,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046167444;-0.0019248482;0.036229737;0.011075149;-0.050087124;-0.029442612;-0.0015803594;-0.022379126],False,11,93,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045954604;-0.0011777729;0.035845343;0.010675372;-0.050682697;-0.029763304;-0.0016518785;-0.021886608],False,11,94,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046100255;-0.0017102621;0.03599331;0.011025535;-0.050785333;-0.029676585;-0.0019086059;-0.0220404],False,11,95,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046184443;-0.0016823597;0.03648974;0.01098146;-0.049922653;-0.029453456;-0.0012935782;-0.022641964],False,11,96,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046219632;-0.0016581751;0.03662392;0.010952234;-0.049434695;-0.029327765;-0.0010149786;-0.022849811],False,11,97,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046166107;-0.0019245604;0.03622971;0.011075271;-0.05008564;-0.029441029;-0.0015798248;-0.02237811],False,11,98,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04595333;-0.0011774469;0.035845324;0.010675497;-0.05068129;-0.029761678;-0.0016513541;-0.021885637],False,11,99,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046098977;-0.0017099343;0.035993293;0.011025663;-0.050784126;-0.029674957;-0.0019080909;-0.022039386],False,11,100,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046183255;-0.0016820328;0.036489718;0.010981584;-0.049921367;-0.02945213;-0.0012930222;-0.022640996],False,11,101,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04621851;-0.0016578622;0.0366239;0.0109523805;-0.049433336;-0.02932655;-0.0010143118;-0.022849064],False,11,102,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04616517;-0.0019242298;0.03622969;0.011075443;-0.050084095;-0.029439818;-0.0015791869;-0.022377461],False,11,103,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04595235;-0.0011771712;0.0358453;0.010675658;-0.0506797;-0.029760506;-0.00165065;-0.021884829],False,11,104,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04609813;-0.0017096149;0.035993267;0.011025848;-0.050782382;-0.02967389;-0.0019074455;-0.022038706],False,11,105,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046182252;-0.0016816882;0.036489695;0.010981779;-0.04991974;-0.02945093;-0.0012924094;-0.022640288],False,11,106,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046217434;-0.0016575186;0.036623884;0.010952622;-0.049431793;-0.029325286;-0.0010137316;-0.022848302],False,11,107,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046163857;-0.0019239113;0.036229677;0.011075684;-0.050082903;-0.02943859;-0.0015785843;-0.022376562],False,11,108,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04595097;-0.0011768779;0.035845276;0.010675909;-0.05067845;-0.02975935;-0.0016500494;-0.021884099],False,11,109,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04609665;-0.0017093783;0.03599324;0.011026096;-0.05078125;-0.029672496;-0.0019067628;-0.022037923],False,11,110,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04618084;-0.0016814796;0.036489666;0.010982079;-0.049918555;-0.029449595;-0.0012917975;-0.022639412],False,11,111,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04621616;-0.0016573155;0.03662385;0.010952897;-0.04943042;-0.029323943;-0.0010131914;-0.022847343],False,11,112,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046162672;-0.0019237306;0.036229644;0.011075955;-0.05008132;-0.029437149;-0.0015780265;-0.022375721],False,11,113,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045949753;-0.0011766516;0.035845257;0.0106761735;-0.05067705;-0.029757766;-0.0016495055;-0.02188328],False,11,114,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04609533;-0.0017091408;0.035993226;0.011026338;-0.050779738;-0.029671187;-0.0019062553;-0.022037053],False,11,115,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04617957;-0.0016812049;0.03648963;0.010982276;-0.04991709;-0.029448396;-0.0012911996;-0.02263856],False,11,116,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.0462151;-0.0016570548;0.036623813;0.0109531125;-0.049428992;-0.029322745;-0.0010125246;-0.022846468],False,11,117,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04616172;-0.0019234568;0.03622961;0.011076162;-0.05007991;-0.029435957;-0.0015773363;-0.022374671],False,11,118,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
