q_values,random,episode,action,reward,posx,posy,angle
[0.033463847;0.007168059;0.008770492;-0.04214496;0.012561426;0.04570713;0.005780319;-0.051228404],True,7,265,-0.0004,429.75926208496094,-420.5928649902344,227.68066411551104
[0.033380914;0.006785931;0.008395148;-0.042113923;0.013150301;0.045642305;0.0053397296;-0.051064264],True,7,266,-0.0004,427.9583282470703,-418.33473205566406,227.68066411551104
[0.03347717;0.0067652306;0.008410891;-0.042238373;0.013374006;0.045474786;0.005120608;-0.05109784],True,7,267,-0.0004,424.2304992675781,-419.5739440917969,220.64941411387395
[0.033386372;0.0068753865;0.008940082;-0.04259724;0.013766216;0.045858;0.005229689;-0.051028214],True,7,268,-0.0004,421.71592712402344,-420.4098815917969,208.34472661100904
[0.033603065;0.0070193172;0.008710873;-0.042562425;0.013870114;0.04585813;0.0053559025;-0.051182486],True,7,269,-0.0004,413.39976501464844,-423.53526306152344,194.28222660773486
[0.03371569;0.007077444;0.008849865;-0.042646147;0.0140722515;0.04589589;0.0055839815;-0.0510645],True,7,270,-0.0004,411.2583923339844,-425.82957458496094,180.21972660446067
[0.03355272;0.0067655244;0.008750863;-0.042514477;0.013779461;0.045714326;0.0054525826;-0.051417932],True,7,271,-0.0004,420.58949279785156,-428.0738830566406,166.1572266011865
[0.03363716;0.0068237567;0.0087800175;-0.04262894;0.01369201;0.045636322;0.0053233276;-0.05105677],True,7,272,-0.0004,430.5390319824219,-430.3352813720703,180.21972660446067
[0.033756256;0.0070505305;0.008904156;-0.04271075;0.01380265;0.045745876;0.0053526713;-0.051023167],True,7,273,-0.0004,430.2026062011719,-431.00376892089844,166.1572266011865
[0.033766184;0.006941828;0.008875309;-0.042787693;0.01374306;0.04580299;0.005320643;-0.050985266],True,7,274,-0.0004,433.2268524169922,-432.4040832519531,166.1572266011865
[0.033816162;0.007064685;0.0089088185;-0.04268468;0.0136998985;0.04576845;0.005239763;-0.05095712],True,7,275,-0.0004,432.1103210449219,-432.11378479003906,159.1259765995494
[0.033739142;0.006893639;0.008941255;-0.042732142;0.01382548;0.045635264;0.005167006;-0.051102467],True,7,276,-0.0004,434.20623779296875,-433.8012390136719,146.8212890966845
[0.033760183;0.007028018;0.00893444;-0.042660885;0.013626635;0.045701064;0.0050400584;-0.0511039],True,7,277,-0.0004,438.8208923339844,-436.85545349121094,132.75878909341031
[0.034164034;0.0069077653;0.008833569;-0.042461403;0.014234991;0.046031896;0.00500085;-0.05097785],True,7,278,-0.0004,446.0625,-444.68836975097656,118.69628909013613
[0.034167614;0.0066635925;0.009322674;-0.042583495;0.013544766;0.045967326;0.0056166337;-0.04953941],True,7,279,-0.0004,455.4675598144531,-459.7752990722656,104.63378908686195
[0.03380013;0.008049322;0.008977182;-0.043020166;0.015092858;0.04406964;0.0077943937;-0.04950092],True,7,280,-0.0004,462.89488220214844,-473.5220642089844,90.57128908358777
[0.03385822;0.007802729;0.0080331275;-0.042508226;0.013902716;0.043499127;0.0070474427;-0.048627783],True,7,281,-0.0004,468.8643341064453,-489.82872009277344,104.63378908686195
[0.034087755;0.007989905;0.008963184;-0.042769246;0.014205983;0.04345984;0.006884504;-0.049170464],True,7,282,-0.0004,476.3315734863281,-511.0610656738281,118.69628909013613
[0.033841725;0.007973637;0.009797532;-0.042659834;0.014773738;0.044089373;0.0072687827;-0.04948476],True,7,283,-0.0004,479.61463928222656,-522.4853210449219,118.69628909013613
[0.03306505;0.007672714;0.009973915;-0.04259835;0.015021207;0.044150643;0.0074912594;-0.049366046],True,7,284,-0.0004,480.03521728515625,-526.9157867431641,125.72753909177322
[0.03269264;0.0074345362;0.0100328075;-0.042454313;0.014553371;0.04374264;0.008063965;-0.049138807],True,7,285,-0.0004,475.6451721191406,-524.5631561279297,138.03222659463813
[0.032210052;0.007337775;0.010128988;-0.042960696;0.014736044;0.04437592;0.008323344;-0.049681403],True,7,286,-0.0004,474.6514434814453,-525.7445068359375,123.96972659136395
[0.03225477;0.007243432;0.009957125;-0.04251504;0.0144451;0.044085365;0.008241864;-0.049228158],True,7,287,-0.0004,479.38385009765625,-535.8871917724609,109.90722658808977
[0.032704435;0.0076133003;0.0093791075;-0.042422943;0.014573018;0.04376147;0.008728966;-0.04995852],True,7,288,-0.0004,479.1688232421875,-536.1329956054688,95.84472658481559
[0.032830685;0.007654744;0.00913935;-0.042030852;0.014748789;0.042924777;0.008977772;-0.049985647],True,7,289,-0.0004,478.8304748535156,-538.8933410644531,95.84472658481559
[0.032893527;0.007793475;0.009342705;-0.042219445;0.014952828;0.042776287;0.009020628;-0.049678583],True,7,290,-0.0004,479.2615966796875,-551.5759582519531,88.8134765831785
[0.032852575;0.008390776;0.009006454;-0.042016678;0.014294209;0.042709477;0.008030347;-0.049594715],True,7,291,-0.0004,478.7356414794922,-570.9180450439453,76.50878908031359
[0.03345754;0.008395479;0.009747538;-0.04175386;0.0138627775;0.043480832;0.008654359;-0.049186267],True,7,292,-0.0004,477.65574645996094,-587.6249084472656,90.57128908358777
[0.033650458;0.007475851;0.009086226;-0.04162497;0.013901791;0.042859208;0.008392545;-0.048933424],True,7,293,-0.0004,476.92724609375,-598.89404296875,76.50878908031359
[0.033354975;0.00809134;0.008397883;-0.04154539;0.01348786;0.043405633;0.008635077;-0.04968358],True,7,294,-0.0004,476.4357452392578,-606.495361328125,62.44628907703941
[0.03295867;0.008053591;0.007932738;-0.042324662;0.014295669;0.043443266;0.008301066;-0.04975678],True,7,295,-0.0004,473.63946533203125,-618.2792663574219,76.50878908031359
[0.03291271;0.007984932;0.008152917;-0.04156421;0.013503022;0.0430386;0.008603458;-0.049526155],True,7,296,-0.0004,470.7438659667969,-629.8198089599609,90.57128908358777
[0.033332102;0.008898038;0.008243556;-0.041671667;0.01344152;0.04317502;0.008004141;-0.048790954],True,7,297,-0.0004,468.7906494140625,-637.6042022705078,76.50878908031359
[0.033404134;0.008737384;0.0081577925;-0.04171937;0.012865648;0.04334161;0.008949908;-0.049200922],True,7,298,-0.0004,466.69947814941406,-649.9122619628906,90.57128908358777
[0.033592667;0.009231915;0.008262392;-0.04182843;0.012382364;0.043048598;0.008011578;-0.04822612],True,7,299,-0.0004,465.18116760253906,-661.9446105957031,76.50878908031359
[0.034039374;0.009213745;0.009033154;-0.041462395;0.013016902;0.04290835;0.00823964;-0.04837226],True,7,300,-0.0004,464.15687561035156,-670.0607299804688,62.44628907703941
[0.034239627;0.00934431;0.00812192;-0.041881755;0.012640778;0.042411145;0.008837156;-0.048614524],True,7,301,-0.0004,467.50840759277344,-669.7017974853516,48.38378907376523
[0.034508236;0.008617536;0.0072196904;-0.041479602;0.013127096;0.043006636;0.009340668;-0.048042662],True,7,302,-0.0004,468.1253204345703,-672.4319610595703,62.44628907703941
[0.034322307;0.008948321;0.0067055537;-0.041629694;0.0135562625;0.042119604;0.008804174;-0.048112072],True,7,303,-0.0004,466.68922424316406,-677.5120544433594,76.50878908031359
[0.034692205;0.008640191;0.007832225;-0.041246183;0.013108565;0.043033887;0.008811425;-0.04861025],True,7,304,-0.0004,465.72047424316406,-680.938720703125,90.57128908358777
[0.034787983;0.0092566665;0.008473944;-0.041529424;0.012598233;0.0429016;0.0077041425;-0.048375953],True,7,305,-0.0004,466.01661682128906,-687.9012145996094,104.63378908686195
[0.034471855;0.01000847;0.008771814;-0.042007215;0.013714336;0.043197643;0.0077822213;-0.04776518],True,7,306,-0.0004,468.2899932861328,-687.9763793945312,104.63378908686195
[0.03375508;0.0096808495;0.00892866;-0.041473735;0.013720065;0.04311225;0.007794729;-0.047408655],True,7,307,-0.0004,470.63633728027344,-687.9763793945312,111.66503908849904
[0.03435624;0.009943048;0.008981731;-0.041521635;0.013612532;0.04287291;0.008534239;-0.046876095],True,7,308,-0.0004,475.15061950683594,-687.9797668457031,123.96972659136395
[0.034348328;0.009527252;0.008571276;-0.041204795;0.01280858;0.043115918;0.008470282;-0.047065597],True,7,309,-0.0004,475.96295166015625,-682.0832977294922,123.96972659136395
[0.034231532;0.009110419;0.008762965;-0.0406471;0.01299417;0.043074686;0.008101978;-0.047092117],True,7,310,-0.0004,478.75860595703125,-680.6421203613281,131.00097659300104
[0.03442847;0.009165553;0.0088930195;-0.04110367;0.013272079;0.043655854;0.007882286;-0.047310714],True,7,311,-0.0004,478.90953063964844,-676.7618865966797,118.69628909013613
[0.03438455;0.009246121;0.00902067;-0.04129918;0.013209646;0.0428529;0.00829201;-0.04711642],True,7,312,-0.0004,474.4904022216797,-664.341552734375,104.63378908686195
[0.03455081;0.009117983;0.009460441;-0.041835174;0.013451435;0.043813847;0.008066723;-0.047613755],True,7,313,-0.0004,469.50706481933594,-645.3542633056641,90.57128908358777
[0.0344808;0.009912895;0.009458519;-0.0424055;0.012864822;0.043178886;0.007593803;-0.047956113],True,7,314,-0.0004,466.92193603515625,-635.8541107177734,104.63378908686195
[0.034516886;0.009669869;0.009348791;-0.042203132;0.013707066;0.043574747;0.007834099;-0.047757022],True,7,315,-0.0004,463.3384094238281,-626.5019989013672,118.69628909013613
[0.034538865;0.009224467;0.009149078;-0.04197949;0.013188575;0.0433598;0.00859721;-0.046990193],True,7,316,-0.0004,455.84300231933594,-610.6167297363281,118.69628909013613
[0.03518322;0.008320031;0.009114733;-0.042016357;0.013262065;0.04358567;0.008036235;-0.04659316],True,7,317,-0.0004,448.0804748535156,-590.3609466552734,111.66503908849904
[0.03449283;0.00895633;0.010084503;-0.04207439;0.012913311;0.044200875;0.007381172;-0.046443835],True,7,318,-0.0004,448.00970458984375,-574.1797943115234,123.96972659136395
[0.034585487;0.009052194;0.010877609;-0.04210145;0.012908213;0.044524148;0.0067473473;-0.047578566],True,7,319,-0.0004,452.6831970214844,-566.6053161621094,138.03222659463813
[0.03406001;0.0089101065;0.010796094;-0.04187099;0.012489341;0.045071565;0.007134351;-0.048164975],True,7,320,-0.0004,453.2210235595703,-559.3436737060547,138.03222659463813
[0.033319723;0.009295315;0.009854738;-0.040929046;0.012363653;0.045227177;0.0076121455;-0.04958242],True,7,321,-0.0004,448.02000427246094,-550.3162994384766,145.06347659627522
[0.033824503;0.007831955;0.009858647;-0.04080884;0.012602384;0.04524952;0.007028808;-0.049545564],True,7,322,-0.0004,454.19960021972656,-552.2209014892578,157.36816409914013
[0.03419244;0.006890978;0.0087059075;-0.040979445;0.011858016;0.045063075;0.0066121393;-0.049168862],True,7,323,-0.0004,467.9125518798828,-558.5999908447266,143.30566409586595
[0.0335184;0.007370756;0.009510756;-0.04100788;0.013111418;0.044760205;0.005754146;-0.04956045],True,7,324,-0.0004,479.9173889160156,-564.9686126708984,129.24316409259177
[0.033917047;0.0072748424;0.010162643;-0.041315082;0.014370327;0.04521594;0.005603631;-0.049622007],True,7,325,-0.0004,475.41705322265625,-559.8546600341797,129.24316409259177
[0.03380832;0.0072991005;0.009544108;-0.041624464;0.014994921;0.045087513;0.0062019336;-0.04962971],True,7,326,-0.0004,474.5182647705078,-559.0199279785156,129.24316409259177
[0.033649508;0.0066819144;0.009186144;-0.041780688;0.015345819;0.044915482;0.006464582;-0.04980398],True,7,327,-0.0004,472.13160705566406,-555.5734405517578,122.21191409095468
[0.03343692;0.0066920826;0.009591563;-0.042103395;0.01507103;0.044249367;0.007067534;-0.049619667],True,7,328,-0.0004,464.6771697998047,-544.1143035888672,122.21191409095468
[0.03280635;0.007118077;0.009864673;-0.04226462;0.01499211;0.044456106;0.0075884257;-0.049319416],True,7,329,-0.0004,457.6575469970703,-533.2258605957031,115.18066408931759
[0.03242816;0.0066759624;0.010282965;-0.042740993;0.015543213;0.04464499;0.007557585;-0.04984454],True,7,330,-0.0004,450.5244903564453,-519.2007446289062,102.87597658645268
[0.032173794;0.0073799845;0.010006577;-0.04255819;0.015185451;0.044242036;0.00759845;-0.049690746],True,7,331,-0.0004,442.30259704589844,-499.47210693359375,116.93847658972686
[0.032276914;0.007415849;0.009762842;-0.04269429;0.0148734525;0.044712856;0.0069607734;-0.049581055],True,7,332,-0.0004,432.79949951171875,-476.0948791503906,102.87597658645268
[0.032726027;0.0076564793;0.00972713;-0.04236697;0.015163726;0.044077966;0.008315465;-0.04882545],True,7,333,-0.0004,427.0010986328125,-463.6584930419922,102.87597658645268
[0.033412483;0.008361962;0.010064883;-0.04210581;0.014526727;0.04445167;0.008588123;-0.048599057],True,7,334,-0.0004,422.77610778808594,-451.8948516845703,95.84472658481559
[0.033970647;0.008208726;0.009723976;-0.04233805;0.014951053;0.044645336;0.008556713;-0.048303213],True,7,335,-0.0004,419.47314453125,-440.25343322753906,83.54003908195068
[0.033559363;0.008816244;0.009049842;-0.042329308;0.015628703;0.04426273;0.008899275;-0.049019128],True,7,336,-0.0004,415.57391357421875,-439.3004608154297,69.4775390786765
[0.03344165;0.008913965;0.008163753;-0.042504136;0.01579462;0.044097304;0.008797274;-0.048738785],True,7,337,-0.0004,415.0736999511719,-435.9163360595703,55.41503907540232
[0.033003237;0.009389114;0.008938812;-0.04281428;0.0149781965;0.043487713;0.008081632;-0.049701065],True,7,338,-0.0004,412.0032958984375,-435.7751770019531,41.35253907212814
[0.032928377;0.009221524;0.009383699;-0.04218189;0.014028319;0.04299539;0.007954914;-0.049418062],True,7,339,-0.0004,412.5677947998047,-433.5537414550781,41.35253907212814
[0.03293859;0.008653086;0.009737641;-0.042045724;0.013395072;0.04263963;0.0074677854;-0.04939072],True,7,340,-0.0004,415.7507781982422,-429.5874481201172,48.38378907376523
[0.033003863;0.008232644;0.008644309;-0.041801296;0.013579735;0.04312126;0.007943647;-0.04947952],True,7,341,-0.0004,422.6180114746094,-421.593994140625,48.38378907376523
[0.033068173;0.008370009;0.008581052;-0.041505896;0.012817114;0.043462243;0.0074529937;-0.049069382],True,7,342,-0.0004,429.7288360595703,-413.4095458984375,55.41503907540232
[0.033568222;0.007732777;0.008907979;-0.042025506;0.012529457;0.042756937;0.0077600833;-0.04928159],True,7,343,-0.0004,430.4916687011719,-413.74574279785156,55.41503907540232
[0.03393651;0.008254394;0.0091133965;-0.04239919;0.012676602;0.043340992;0.008074505;-0.04861991],True,7,344,-0.0004,428.88795471191406,-417.0481262207031,62.44628907703941
[0.034359924;0.009371616;0.008515796;-0.04161589;0.0128644975;0.043371566;0.007934469;-0.049124725],True,7,345,-0.0004,431.09190368652344,-412.9689636230469,62.44628907703941
[0.03415827;0.009242738;0.0093342485;-0.041697137;0.012609497;0.043556932;0.007865225;-0.048792914],True,7,346,-0.0004,437.9774932861328,-400.82090759277344,55.41503907540232
[0.03468427;0.009568819;0.008551914;-0.041888356;0.01255789;0.043111704;0.008044883;-0.04870327],True,7,347,-0.0004,443.4160614013672,-400.10182189941406,67.71972657826723
[0.034881633;0.008900829;0.008636478;-0.041554946;0.012533555;0.04407467;0.008337239;-0.049617108],True,7,348,-0.0004,446.7969207763672,-400.10182189941406,81.78222658154141
[0.03458223;0.009377213;0.009352455;-0.040775206;0.013240226;0.042699046;0.008138456;-0.047451943],True,7,349,-0.0004,448.9444580078125,-395.62889099121094,95.84472658481559
[0.03405255;0.009373757;0.00933163;-0.04036936;0.014159774;0.04259503;0.0077149076;-0.047440864],True,7,350,-0.0004,449.9454650878906,-396.037841796875,81.78222658154141
[0.03469027;0.009486271;0.010008751;-0.04030285;0.013709634;0.043208618;0.007132519;-0.046656527],True,7,351,-0.0004,450.235107421875,-400.02549743652344,67.71972657826723
[0.034574565;0.010073952;0.008776667;-0.040874846;0.012787434;0.04277497;0.007869428;-0.047908533],True,7,352,-0.0004,447.7384033203125,-409.298095703125,67.71972657826723
[0.034193642;0.009860931;0.00785583;-0.041366518;0.011804069;0.0426351;0.008788939;-0.048749194],True,7,353,-0.0004,444.640625,-419.00958251953125,74.75097657990432
[0.035298314;0.009740168;0.008772958;-0.04120012;0.01244351;0.043378383;0.00885411;-0.047808968],True,7,354,-0.0004,441.3467712402344,-432.55645751953125,87.05566408276923
[0.034984484;0.010699031;0.0076484354;-0.041869942;0.013321591;0.04291422;0.009009872;-0.047669083],True,7,355,-0.0004,440.0350036621094,-438.42181396484375,72.99316407949505
[0.03485248;0.010459062;0.008147099;-0.04175032;0.013529003;0.04341507;0.009505053;-0.048189245],True,7,356,-0.0004,441.30230712890625,-431.7735290527344,87.05566408276923
[0.034632847;0.010630114;0.007384856;-0.042310566;0.014281933;0.04300426;0.009274826;-0.04791664],True,7,357,-0.0004,442.85154724121094,-416.46839904785156,87.05566408276923
[0.0351428;0.010788398;0.007054775;-0.04204311;0.014017256;0.042707693;0.009332865;-0.047540516],True,7,358,-0.0004,444.08543395996094,-402.4141845703125,94.08691408440632
[0.03512243;0.009741504;0.008654455;-0.042281162;0.014478623;0.04322081;0.009257156;-0.04704476],True,7,359,-0.0004,444.317626953125,-400.08531188964844,81.78222658154141
[0.034648277;0.009928639;0.008441729;-0.04164261;0.014112091;0.04268386;0.0077783912;-0.04753171],True,7,360,-0.0004,443.3062286376953,-407.1261749267578,81.78222658154141
[0.034883194;0.01010485;0.009244245;-0.041782178;0.0139787;0.042306583;0.007806149;-0.047121555],True,7,361,-0.0004,443.5435333251953,-408.6133270263672,74.75097657990432
[0.035066225;0.008873717;0.009606385;-0.041204643;0.013788548;0.043206982;0.0077402825;-0.04728304],True,7,362,-0.0004,442.10890197753906,-412.63694763183594,62.44628907703941
[0.03422401;0.007996235;0.009567774;-0.04217705;0.012469229;0.043359704;0.0073992778;-0.04824746],True,7,363,-0.0004,435.50563049316406,-424.5583801269531,48.38378907376523
[0.033452567;0.008758824;0.008175768;-0.04153817;0.011734882;0.04370122;0.007073505;-0.048827447],True,7,364,-0.0004,423.9658966064453,-440.802978515625,48.38378907376523
[0.03295955;0.008690072;0.009140881;-0.041485388;0.011027635;0.043159526;0.006651354;-0.049051464],True,7,365,-0.0004,418.4235076904297,-449.23497009277344,48.38378907376523
[0.032921325;0.009020556;0.009692511;-0.041693598;0.011840929;0.04322898;0.006366294;-0.048670262],True,7,366,-0.0004,421.8841857910156,-446.8115234375,48.38378907376523
[0.03311488;0.009372976;0.009390444;-0.04172744;0.012283755;0.04269781;0.0066953097;-0.047943424],True,7,367,-0.0004,421.97669982910156,-447.7025146484375,48.38378907376523
[0.0331311;0.009941833;0.009390645;-0.04182405;0.012310849;0.042447984;0.0071116807;-0.048113134],True,7,368,-0.0004,414.5172882080078,-456.10528564453125,41.35253907212814
[0.032876164;0.010308222;0.009453537;-0.041565508;0.012674055;0.043353256;0.007448818;-0.048742093],True,7,369,-0.0004,406.7329559326172,-464.2951354980469,53.65722657499305
[0.032664984;0.009328227;0.009668114;-0.04240312;0.013349799;0.04349717;0.0072065247;-0.048458654],True,7,370,-0.0004,400.018798828125,-472.60231018066406,39.594726571718866
[0.033092633;0.008601227;0.009864131;-0.0415488;0.013288859;0.044348303;0.0071525783;-0.048665788],True,7,371,-0.0004,400.0144500732422,-479.5483703613281,53.65722657499305
[0.0332869;0.008951493;0.010571044;-0.042429827;0.01412655;0.044025563;0.0066860197;-0.04852195],True,7,372,-0.0004,400.0092315673828,-492.0695343017578,67.71972657826723
[0.033362683;0.008754037;0.009872772;-0.042096436;0.014564781;0.044134676;0.0076162936;-0.049592778],True,7,373,-0.0004,400.0092315673828,-503.28343200683594,81.78222658154141
[0.033024013;0.009135706;0.009374537;-0.042405512;0.0139268525;0.0444802;0.008135523;-0.05015672],True,7,374,-0.0004,400.0034637451172,-516.5779571533203,81.78222658154141
[0.032703243;0.0090058325;0.009111678;-0.04186254;0.014360637;0.044219267;0.008484329;-0.050183788],True,7,375,-0.0004,401.4541320800781,-521.6254425048828,74.75097657990432
[0.032790165;0.008175656;0.009475272;-0.041957613;0.014976272;0.04368027;0.008965861;-0.050112583],True,7,376,-0.0004,405.84442138671875,-514.7663726806641,62.44628907703941
[0.033019345;0.008941859;0.009686908;-0.041883457;0.013721385;0.043073688;0.008417707;-0.049646437],True,7,377,-0.0004,407.1124572753906,-513.0732421875,62.44628907703941
[0.03313575;0.009068254;0.009669296;-0.042256936;0.013028754;0.042626686;0.007972948;-0.04968645],True,7,378,-0.0004,403.36021423339844,-521.7413024902344,69.4775390786765
[0.032747492;0.008473778;0.009255061;-0.042019133;0.014131766;0.042329326;0.008453323;-0.04966985],True,7,379,-0.0004,400.0868225097656,-527.9765930175781,81.78222658154141
[0.032376405;0.008916769;0.009314918;-0.042223886;0.014608269;0.042821463;0.008864062;-0.04975207],True,7,380,-0.0004,400.6353759765625,-521.4914398193359,81.78222658154141
[0.032189436;0.0090406565;0.00896966;-0.04204331;0.0147459395;0.043074347;0.009250566;-0.05002319],True,7,381,-0.0004,403.0390167236328,-506.58905029296875,74.75097657990432
[0.03334073;0.008871775;0.009761867;-0.04214921;0.014927914;0.043028504;0.0091445185;-0.049609244],True,7,382,-0.0004,407.4346008300781,-486.0523986816406,74.75097657990432
[0.033853464;0.008968544;0.010903455;-0.042195916;0.015479979;0.043357883;0.008801185;-0.049413845],True,7,383,-0.0004,409.5133056640625,-475.45936584472656,74.75097657990432
[0.033673253;0.009282724;0.0104191685;-0.042428296;0.015925005;0.043865763;0.0091568045;-0.048918933],True,7,384,-0.0004,412.2273254394531,-465.18951416015625,67.71972657826723
[0.033136357;0.008699944;0.009616777;-0.042419266;0.015928578;0.043912053;0.009535073;-0.048934575],True,7,385,-0.0004,415.40318298339844,-454.77952575683594,55.41503907540232
[0.033317145;0.008513855;0.009126315;-0.041927096;0.015367553;0.043667514;0.008901592;-0.04899753],True,7,386,-0.0004,421.57850646972656,-441.9014129638672,55.41503907540232
[0.033731952;0.009178082;0.00951394;-0.042431768;0.014638545;0.0435235;0.008995261;-0.04952448],True,7,387,-0.0004,423.4704895019531,-435.7284698486328,48.38378907376523
[0.033357628;0.009160658;0.009160133;-0.041785512;0.012675932;0.043448497;0.008012202;-0.04915344],True,7,388,-0.0004,427.5170593261719,-429.5680847167969,36.07910157090032
[0.033138905;0.009074087;0.008401409;-0.041239128;0.012700429;0.042960055;0.007676293;-0.049225334],True,7,389,-0.0004,438.337646484375,-418.2315979003906,50.1416015741745
[0.03343486;0.008748031;0.008377731;-0.040677104;0.0115144905;0.043782976;0.0064623086;-0.048740596],True,7,390,-0.0004,451.96302795410156,-401.83900451660156,64.20410157744868
[0.033507086;0.008211484;0.008500671;-0.041331597;0.011947971;0.0435174;0.0068721045;-0.0493088],True,7,391,-0.0004,462.90521240234375,-387.4883117675781,78.26660158072286
[0.034367695;0.008869087;0.008625951;-0.04105129;0.012390476;0.04268219;0.0078019416;-0.047884677],True,7,392,-0.0004,468.84442138671875,-384.7737579345703,78.26660158072286
[0.03475922;0.009523243;0.0080722775;-0.04120498;0.012458688;0.042536315;0.008027962;-0.04768135],True,7,393,-0.0004,471.0928497314453,-393.6392822265625,85.29785158235995
[0.034548342;0.008251222;0.009182559;-0.041489463;0.013102017;0.042678162;0.0073655862;-0.0470599],True,7,394,-0.0004,470.9882354736328,-410.3238830566406,72.99316407949505
[0.033787064;0.009175839;0.008777027;-0.04132594;0.012424411;0.042804953;0.0075499564;-0.049075574],True,7,395,-0.0004,469.96937561035156,-425.1866912841797,58.930664076220864
[0.033146065;0.009119297;0.007872144;-0.040977776;0.0105881505;0.043507457;0.006744516;-0.04983227],True,7,396,-0.0004,466.4136657714844,-441.7046356201172,72.99316407949505
[0.033492498;0.008979859;0.008094209;-0.041169517;0.010312086;0.043444894;0.005858596;-0.051109213],True,7,397,-0.0004,465.6933288574219,-449.893798828125,58.930664076220864
[0.033401184;0.008543631;0.0072750896;-0.040850684;0.01040404;0.044291772;0.0055012614;-0.051335275],True,7,398,-0.0004,462.611083984375,-457.72259521484375,44.86816407294668
[0.033888035;0.008669844;0.008889606;-0.041636184;0.011160245;0.045248944;0.005199854;-0.05102177],True,7,399,-0.0004,457.99432373046875,-465.7377166748047,30.805664069672503
[0.033432834;0.007850208;0.008679577;-0.042020325;0.012345772;0.046091642;0.0054670973;-0.051145222],True,7,400,-0.0004,460.98736572265625,-467.50108337402344,30.805664069672503
[0.0333061;0.00682028;0.008807862;-0.041752804;0.012759574;0.04613019;0.005656947;-0.05110316],True,7,401,-0.0004,472.07652282714844,-462.76002502441406,37.83691407130959
[0.033180054;0.006309328;0.008517219;-0.04190305;0.013031371;0.046348337;0.0055310056;-0.05121892],True,7,402,-0.0004,482.54835510253906,-457.32957458496094,50.1416015741745
[0.033827074;0.0068512615;0.008146467;-0.04171;0.013277991;0.046486564;0.0050640167;-0.050409168],True,7,403,-0.0004,484.4180450439453,-458.5038757324219,36.07910157090032
[0.03393078;0.0067993826;0.008154839;-0.042201575;0.013460255;0.04604381;0.005129411;-0.05070387],True,7,404,-0.0004,488.96726989746094,-458.18109130859375,22.01660156762614
[0.033856723;0.0069185067;0.008412583;-0.04251459;0.013505388;0.04592028;0.00509978;-0.050822012],True,7,405,-0.0004,502.29908752441406,-454.6143035888672,7.954101564351959
[0.033937797;0.0070855203;0.008649347;-0.042487122;0.013598792;0.04584602;0.005068091;-0.050827254],True,7,406,-0.0004,514.9638366699219,-451.5478057861328,353.8916016448968
[0.033747975;0.0071233865;0.008891468;-0.04281093;0.013827817;0.04585293;0.0048665246;-0.050925355],True,7,407,-0.0004,516.5968933105469,-447.8508605957031,339.82910164162263
[0.033849787;0.0071052085;0.008943584;-0.04278136;0.013779915;0.045642126;0.0050450573;-0.050876223],True,7,408,-0.0004,507.84228515625,-440.95245361328125,325.76660163834845
[0.033759862;0.006912497;0.008954623;-0.042746987;0.013777737;0.045602813;0.0051272423;-0.050992243],True,7,409,-0.0004,498.7718505859375,-434.3249816894531,311.70410163507427
[0.033044897;0.0069562867;0.009152846;-0.042622276;0.014408429;0.045390073;0.005386233;-0.050826482],True,7,410,-0.0004,496.6755828857422,-435.7025604248047,297.6416016318001
[0.033436723;0.0070702257;0.009945764;-0.042701747;0.015406089;0.045055084;0.00590774;-0.050321274],True,7,411,-0.0004,493.0649719238281,-434.0418395996094,311.70410163507427
[0.03248143;0.007334741;0.009159479;-0.042573772;0.0151710035;0.045033015;0.0060927332;-0.050400138],True,7,412,-0.0004,483.52500915527344,-424.7349090576172,311.70410163507427
[0.032598376;0.0071642846;0.009540807;-0.042692713;0.015795719;0.04503337;0.00645335;-0.05037716],True,7,413,-0.0004,478.99237060546875,-421.26190185546875,304.6728516334372
[0.032876246;0.007188441;0.0100509245;-0.04282281;0.01597445;0.04463201;0.006742305;-0.05037981],False,7,414,-0.0004,473.54478454589844,-416.52081298828125,316.9775391363021
[0.03261368;0.007124464;0.009790182;-0.043132;0.015661452;0.04481435;0.0068933005;-0.050609015],True,7,415,-0.0004,471.7864227294922,-416.1269073486328,302.9150391330279
[0.032549746;0.0067420024;0.009581006;-0.04343312;0.015157274;0.044887092;0.006577801;-0.050089598],True,7,416,-0.0004,469.66835021972656,-412.5164337158203,288.8525391297537
[0.03170457;0.0068018143;0.008910406;-0.042764477;0.014580967;0.04458955;0.007356598;-0.05013082],True,7,417,-0.0004,466.8962860107422,-406.6006164550781,274.79003912647954
[0.03214963;0.0073067276;0.009090481;-0.042266604;0.014394328;0.043363694;0.0072562136;-0.050283518],True,7,418,-0.0004,464.4324035644531,-395.5220642089844,274.79003912647954
[0.032457158;0.00766445;0.009301011;-0.04260798;0.014476657;0.042669244;0.007706785;-0.050155576],True,7,419,-0.0004,463.05238342285156,-391.4156036376953,274.79003912647954
[0.032838598;0.007617187;0.009301002;-0.042720646;0.014340853;0.042736392;0.007879019;-0.049854476],True,7,420,-0.0004,462.28379821777344,-385.2598114013672,267.75878912484245
[0.03302959;0.00827468;0.008936206;-0.042449076;0.013794479;0.04249211;0.008410928;-0.049236715],True,7,421,-0.0004,462.2338409423828,-384.4623718261719,280.06347662770736
