q_values,random,episode,action,reward,posx,posy,angle
[-0.04967036;-0.020479195;0.024802877;-0.004390247;-0.011349205;0.034435876;0.0013516564;0.04733755],True,8,365,-0.0004,701.3264312744141,-151.2441864013672,31.94274903087475
[-0.049644526;-0.019964641;0.024736166;-0.004334362;-0.011297768;0.03494052;0.001908578;0.047093347],True,8,366,-0.0004,693.3576812744141,-151.95584106445312,46.00524903414893
[-0.049684726;-0.018989021;0.023226194;-0.002699118;-0.011522226;0.03553945;0.0013752114;0.04457973],True,8,367,-0.0004,686.4252777099609,-155.53929138183594,60.06774903742311
[-0.04966863;-0.017386489;0.022984702;-0.0026159473;-0.010784902;0.031892695;-0.0009350823;0.042091973],True,8,368,-0.0004,682.5052032470703,-154.5674591064453,74.1302490406973
[-0.049934827;-0.018518269;0.020283496;-0.0035326425;-0.008648794;0.030368052;-0.001174571;0.042288266],True,8,369,-0.0004,678.2395477294922,-156.8964080810547,60.06774903742311
[-0.047428183;-0.016723005;0.020659203;-0.0033208532;-0.010805268;0.030372072;-0.0007108338;0.04044099],True,8,370,-0.0004,673.6285247802734,-161.77085876464844,74.1302490406973
[-0.04838519;-0.017808136;0.018967863;-0.005102586;-0.009574695;0.029128883;-0.0007604733;0.042614274],True,8,371,-0.0004,670.5182342529297,-165.05885314941406,88.19274904397147
[-0.047873724;-0.017932124;0.017027952;-0.0052369237;-0.012447923;0.026191168;-0.00089885853;0.043213997],True,8,372,-0.0004,669.5307006835938,-160.26510620117188,74.1302490406973
[-0.0490293;-0.017430669;0.017398275;-0.0046789534;-0.0108265;0.025158368;-0.0022782674;0.043759648],True,8,373,-0.0004,669.7431335449219,-153.405517578125,88.19274904397147
[-0.047705144;-0.01798657;0.01445564;-0.007892648;-0.012821592;0.02368887;-0.0029204907;0.046273936],True,8,374,-0.0004,669.6626586914062,-155.88877868652344,88.19274904397147
[-0.04675413;-0.0192481;0.014402151;-0.008434225;-0.013354257;0.022494446;-0.002542301;0.04678236],True,8,375,-0.0004,669.4908294677734,-161.2976837158203,95.22399904560856
[-0.048196405;-0.02062475;0.01444553;-0.007991772;-0.014413806;0.023568492;0.00049481913;0.04775834],True,8,376,-0.0004,668.0656433105469,-157.968994140625,107.52868654847347
[-0.048454843;-0.02176525;0.015922438;-0.008138139;-0.017192263;0.026184544;0.0016580578;0.04865867],True,8,377,-0.0004,668.2608032226562,-158.9073944091797,107.52868654847347
[-0.04869836;-0.022166852;0.016213423;-0.008139826;-0.017922636;0.027686095;0.0026529655;0.049831692],True,8,378,-0.0004,667.3770141601562,-156.3194122314453,107.52868654847347
[-0.04833762;-0.022489479;0.016842425;-0.00824262;-0.017954547;0.028769754;0.0031359792;0.049649563],True,8,379,-0.0004,668.2164154052734,-157.64382934570312,114.55993655011056
[-0.048835665;-0.02236738;0.018920004;-0.0075184256;-0.01744283;0.029997544;0.0023866761;0.05110208],True,8,380,-0.0004,666.7198028564453,-155.8154296875,126.86462405297547
[-0.048205443;-0.021959677;0.0203752;-0.00832827;-0.016630292;0.032299034;0.0016029179;0.04980257],True,8,381,-0.0004,667.8558807373047,-157.20237731933594,126.86462405297547
[-0.04745878;-0.02087368;0.021315094;-0.009115465;-0.016054241;0.033415675;0.0012096632;0.04903662],True,8,382,-0.0004,670.8611755371094,-161.12655639648438,119.83337405133838
[-0.048804525;-0.020731037;0.020330582;-0.008324264;-0.016783055;0.031767216;0.0005496349;0.048951898],True,8,383,-0.0004,676.9843139648438,-169.56971740722656,132.1380615542033
[-0.048986148;-0.021710172;0.020854779;-0.0074765943;-0.013936516;0.034179308;0.00055195764;0.046823464],True,8,384,-0.0004,688.2749938964844,-183.4025115966797,132.1380615542033
[-0.049666625;-0.019727735;0.019352136;-0.0076720025;-0.01463474;0.03448756;-0.0010693194;0.04595622],True,8,385,-0.0004,693.96875,-189.94190979003906,125.1068115525662
[-0.049329735;-0.021098241;0.018884568;-0.008035585;-0.014662877;0.032659933;-0.00060952455;0.046158258],True,8,386,-0.0004,692.0938262939453,-185.17164611816406,112.80212404970129
[-0.049013965;-0.021539459;0.018635292;-0.008783909;-0.014404453;0.030187113;0.001691252;0.04719834],True,8,387,-0.0004,685.7055969238281,-172.42506408691406,126.86462405297547
[-0.04804872;-0.020690724;0.017997682;-0.008490818;-0.015832428;0.029634716;0.00033149496;0.047682222],True,8,388,-0.0004,675.7683715820312,-154.58763122558594,112.80212404970129
[-0.049329076;-0.020642344;0.017913692;-0.009017587;-0.014354413;0.028191794;1.3157725e-05;0.048133094],True,8,389,-0.0004,669.3929443359375,-146.01358032226562,98.73962404642711
[-0.04986147;-0.021429513;0.016476208;-0.009291887;-0.015119705;0.026025865;0.0027659088;0.047301106],True,8,390,-0.0004,666.877197265625,-150.92494201660156,98.73962404642711
[-0.05018279;-0.021797895;0.015666418;-0.009371595;-0.014809245;0.027003624;0.0034997854;0.048494294],True,8,391,-0.0004,667.2599792480469,-164.8760528564453,105.7708740480642
[-0.049441755;-0.022819087;0.016644899;-0.009020515;-0.01667845;0.028121773;0.0019868147;0.049965654],True,8,392,-0.0004,670.3888244628906,-184.74560546875,105.7708740480642
[-0.049391523;-0.023438215;0.01827319;-0.0096366685;-0.017055422;0.028281245;0.0020932946;0.04946444],True,8,393,-0.0004,673.5120849609375,-201.7431182861328,112.80212404970129
[-0.04924861;-0.021486241;0.018409627;-0.009584021;-0.015695866;0.029661316;0.0005822908;0.048045874],True,8,394,-0.0004,678.37109375,-219.76588439941406,112.80212404970129
[-0.049702283;-0.019361384;0.017396666;-0.0077174045;-0.017071266;0.031257875;-0.00041548908;0.046309974],True,8,395,-0.0004,685.7818450927734,-239.81739807128906,112.80212404970129
[-0.049494456;-0.018799016;0.017588766;-0.0064414144;-0.018264826;0.030944655;0.00021292083;0.044607338],True,8,396,-0.0004,687.9171142578125,-239.81739807128906,105.7708740480642
[-0.049434844;-0.019700801;0.017696101;-0.007689329;-0.016007366;0.030545358;-0.000966887;0.044745933],True,8,397,-0.0004,690.7615203857422,-239.9765167236328,105.7708740480642
[-0.049552016;-0.019703554;0.017402591;-0.0074068885;-0.014953978;0.030328413;-0.00084427;0.044110835],True,8,398,-0.0004,695.1020965576172,-239.9765167236328,105.7708740480642
[-0.048655987;-0.02110228;0.018371621;-0.008983521;-0.014103588;0.030207722;-0.0011118352;0.04477198],True,8,399,-0.0004,700.0034942626953,-239.9765167236328,98.73962404642711
[-0.049063385;-0.020723198;0.018104974;-0.007466998;-0.01263475;0.030343033;-0.0011058338;0.045667455],True,8,400,-0.0004,702.0292205810547,-233.09310913085938,111.04431154929202
[-0.04906618;-0.019557498;0.017989948;-0.00861801;-0.01355264;0.029156806;-0.00022809394;0.044641532],True,8,401,-0.0004,699.6450653076172,-218.27870178222656,111.04431154929202
[-0.048538566;-0.020045301;0.0184936;-0.008584527;-0.013958026;0.028293472;0.000268789;0.046322484],True,8,402,-0.0004,699.2476501464844,-211.4389190673828,111.04431154929202
[-0.049062714;-0.020546325;0.0185187;-0.0077758916;-0.01450512;0.02705811;0.00016094372;0.04791581],True,8,403,-0.0004,697.3581085205078,-203.8495330810547,118.07556155092911
[-0.0498804;-0.02031791;0.017345726;-0.007842485;-0.014133541;0.027120512;-0.0019009998;0.046036623],True,8,404,-0.0004,698.3092193603516,-201.32077026367188,130.38024905379402
[-0.050524715;-0.01918433;0.01726972;-0.006951794;-0.015266487;0.028177697;-0.0019721547;0.044192206],True,8,405,-0.0004,705.1349487304688,-208.49220275878906,116.31774905051984
[-0.050081156;-0.02046899;0.019494276;-0.0073634516;-0.015129784;0.02942385;-0.00021267496;0.045185994],True,8,406,-0.0004,711.5208740234375,-216.60704040527344,130.38024905379402
[-0.049862392;-0.01803291;0.016984712;-0.0067676473;-0.016500946;0.028717017;-9.921752e-05;0.044140916],True,8,407,-0.0004,711.2230834960938,-216.66229248046875,130.38024905379402
[-0.049630255;-0.017096972;0.015811162;-0.006741155;-0.016960997;0.028036764;-0.00015834905;0.04382825],True,8,408,-0.0004,708.6038055419922,-213.854248046875,123.34899905215693
[-0.049452644;-0.018086817;0.015429434;-0.006385768;-0.017659992;0.028941324;-0.000151366;0.043931108],True,8,409,-0.0004,711.2809295654297,-217.49404907226562,135.65368655502184
[-0.050023034;-0.017060583;0.016872214;-0.005760014;-0.016531184;0.029125711;-0.003008088;0.044603106],True,8,410,-0.0004,721.3054962158203,-226.9471435546875,149.71618655829602
[-0.04772654;-0.019488549;0.019583888;-0.007128764;-0.012449035;0.02832583;-0.0014218707;0.04305225],True,8,411,-0.0004,737.3526611328125,-238.91665649414062,149.71618655829602
[-0.047289122;-0.020069465;0.019900203;-0.007021172;-0.011635352;0.02740571;-0.0010809619;0.04215346],True,8,412,-0.0004,747.4965972900391,-239.91036987304688,156.7474365599331
[-0.046577185;-0.018765345;0.017769553;-0.008293185;-0.010258483;0.02653167;-0.0012033181;0.04332503],True,8,413,-0.0004,746.8589477539062,-237.10284423828125,156.7474365599331
[-0.04625027;-0.017943362;0.016295973;-0.008897983;-0.009155577;0.026320565;-0.00078671053;0.043934382],True,8,414,-0.0004,749.5313873291016,-236.54254150390625,156.7474365599331
[-0.04627281;-0.01732774;0.016265813;-0.009162651;-0.008796044;0.026012033;-0.0012349347;0.043939464],True,8,415,-0.0004,748.4235534667969,-234.42825317382812,149.71618655829602
[-0.046407234;-0.018876031;0.01914363;-0.009525394;-0.009679958;0.024761133;-0.000103442;0.042822108],True,8,416,-0.0004,738.6547241210938,-227.03793334960938,137.4114990554311
[-0.048661113;-0.017729938;0.01932324;-0.008432183;-0.01371751;0.026570274;0.00023798645;0.04277064],True,8,417,-0.0004,735.0078887939453,-223.74903869628906,151.4739990587053
[-0.047054753;-0.019652054;0.01985921;-0.0076022614;-0.012160787;0.0262096;0.00030337088;0.041686144],True,8,418,-0.0004,741.5143585205078,-227.58470153808594,137.4114990554311
[-0.04918829;-0.01756661;0.018399298;-0.00714905;-0.015674053;0.026140165;0.0016763005;0.042321645],True,8,419,-0.0004,748.7456665039062,-232.5876922607422,123.34899905215693
[-0.048680767;-0.018564744;0.017810076;-0.0071462244;-0.015045812;0.028192203;0.0011964273;0.043745756],True,8,420,-0.0004,751.9639434814453,-235.57611083984375,137.4114990554311
[-0.04872652;-0.017728442;0.019550987;-0.0072351433;-0.015600905;0.028403703;0.0006893631;0.04251171],True,8,421,-0.0004,746.1785736083984,-232.60430908203125,151.4739990587053
[-0.047088437;-0.019988716;0.019811882;-0.007465137;-0.013039585;0.027045196;0.00067293644;0.042726807],True,8,422,-0.0004,732.8230133056641,-225.29441833496094,151.4739990587053
[-0.046320636;-0.021019641;0.020386158;-0.0065657217;-0.011472866;0.027087897;-0.00030900724;0.040716786],True,8,423,-0.0004,714.5142059326172,-214.79991149902344,144.4427490570682
[-0.047116708;-0.019767351;0.020943513;-0.005859649;-0.0134582445;0.026936172;-0.0023996094;0.04072597],True,8,424,-0.0004,705.2245635986328,-209.17178344726562,156.7474365599331
[-0.04607934;-0.019707778;0.019681504;-0.007591214;-0.011554671;0.026774392;-0.0016055033;0.04138789],True,8,425,-0.0004,702.3257293701172,-206.9817352294922,142.68493655665893
[-0.048418157;-0.018075574;0.020491237;-0.0068284906;-0.013457976;0.02685685;-0.0032139504;0.041104537],True,8,426,-0.0004,705.4298553466797,-210.48171997070312,128.62243655338474
[-0.048931606;-0.01776537;0.01828334;-0.006051479;-0.016008336;0.02818558;-0.0012861835;0.04212804],True,8,427,-0.0004,713.6610260009766,-221.7228546142578,114.55993655011056
[-0.04900682;-0.020970063;0.018169392;-0.008170076;-0.014635101;0.028898384;-0.000669552;0.045161486],True,8,428,-0.0004,720.8935699462891,-232.63604736328125,100.49743654683638
[-0.048886865;-0.020405253;0.018549707;-0.0069005284;-0.01292677;0.028263703;-0.00026167184;0.044625122],True,8,429,-0.0004,725.3662567138672,-232.9092254638672,86.4349365435622
[-0.04838959;-0.018329594;0.020067513;-0.0063145757;-0.012425991;0.029342081;-0.001245385;0.041330766],True,8,430,-0.0004,728.9161224365234,-236.4485321044922,100.49743654683638
[-0.04818754;-0.018801108;0.019843243;-0.0064712465;-0.012581691;0.028264621;-9.064935e-05;0.043108113],True,8,431,-0.0004,729.6900024414062,-235.7653350830078,114.55993655011056
[-0.049133517;-0.020145586;0.019632705;-0.007060036;-0.01180435;0.02802871;-0.000539504;0.04400877],True,8,432,-0.0004,732.5299224853516,-237.8890838623047,128.62243655338474
[-0.049807623;-0.020008733;0.017838202;-0.005970979;-0.014244171;0.027389228;9.186566e-06;0.04242544],True,8,433,-0.0004,731.5682373046875,-237.37867736816406,142.68493655665893
[-0.048489273;-0.020927003;0.01966342;-0.0065833647;-0.0143321045;0.02668089;-0.00068459846;0.04254405],True,8,434,-0.0004,722.3890228271484,-230.34645080566406,142.68493655665893
[-0.04735836;-0.020225247;0.0208442;-0.00552944;-0.0150583275;0.026659694;-0.001786734;0.04273006],True,8,435,-0.0004,713.2278137207031,-223.33897399902344,135.65368655502184
[-0.048739266;-0.01868353;0.019551255;-0.00549471;-0.015193423;0.027177189;-0.002948312;0.043202367],True,8,436,-0.0004,702.4678955078125,-213.19110107421875,123.34899905215693
[-0.049105816;-0.018385675;0.016300008;-0.005058801;-0.017537354;0.028727336;-0.0024120305;0.043079343],True,8,437,-0.0004,688.4281005859375,-197.91734313964844,137.4114990554311
[-0.048993286;-0.017928159;0.01888947;-0.0036402168;-0.01670177;0.029881122;-0.002687741;0.041730966],True,8,438,-0.0004,676.3132019042969,-184.9842071533203,151.4739990587053
[-0.047653638;-0.017325286;0.020568267;-0.003449372;-0.014538921;0.030787062;-0.0014365679;0.04145242],True,8,439,-0.0004,673.9026184082031,-180.40570068359375,137.4114990554311
[-0.0485523;-0.018828673;0.020872151;-0.0043448005;-0.013962822;0.03233084;-0.0014494136;0.041734695],True,8,440,-0.0004,679.6995239257812,-185.15463256835938,123.34899905215693
[-0.047410585;-0.018197764;0.019639004;-0.0050903056;-0.015526611;0.03188293;-0.0006135572;0.043815646],True,8,441,-0.0004,689.6861419677734,-197.3345184326172,123.34899905215693
[-0.04857208;-0.019762088;0.017971374;-0.006603306;-0.01727299;0.031437986;-0.0010258453;0.04396742],True,8,442,-0.0004,694.9496459960938,-202.49786376953125,116.31774905051984
[-0.048967026;-0.020519312;0.017600643;-0.007500667;-0.015820827;0.02983465;-0.0015048478;0.0454079],True,8,443,-0.0004,693.6315307617188,-196.2904052734375,116.31774905051984
[-0.048311472;-0.020827413;0.01815435;-0.008131273;-0.014525458;0.028382923;-0.002342361;0.04649051],True,8,444,-0.0004,687.9388580322266,-182.3792266845703,116.31774905051984
[-0.04830861;-0.020008497;0.018586878;-0.0103529245;-0.013761887;0.025730064;-0.0018555066;0.046989698],True,8,445,-0.0004,682.4449920654297,-169.64776611328125,109.28649904888275
[-0.04917965;-0.020357035;0.01731008;-0.009748615;-0.014416873;0.026063744;0.0012592003;0.04865346],True,8,446,-0.0004,680.4336242675781,-167.953857421875,96.98181154601784
[-0.049678303;-0.019697681;0.015667293;-0.008174285;-0.014435586;0.025184706;0.0016358681;0.04870546],True,8,447,-0.0004,679.7007446289062,-163.395263671875,82.91931154274366
[-0.04912624;-0.019802155;0.0175977;-0.0067249965;-0.012622181;0.024594408;0.0013824962;0.045320652],True,8,448,-0.0004,677.7699890136719,-163.4817352294922,68.85681153946948
[-0.047901496;-0.018384846;0.017473157;-0.0070339125;-0.010163054;0.027281215;0.0032217037;0.044533238],True,8,449,-0.0004,675.2591552734375,-167.07009887695312,54.794311536195295
[-0.04989197;-0.017796637;0.020348134;-0.0056879576;-0.011128552;0.028160017;0.0006796904;0.042963598],True,8,450,-0.0004,670.23193359375,-175.75686645507812,68.85681153946948
[-0.04751733;-0.016232979;0.017753482;-0.0063601434;-0.011901641;0.027962752;5.09955e-05;0.042380895],True,8,451,-0.0004,665.3598175048828,-185.04061889648438,82.91931154274366
[-0.048643135;-0.018336253;0.01834866;-0.0068594776;-0.012517849;0.025950927;-0.0005264804;0.04355374],True,8,452,-0.0004,662.0733947753906,-191.30276489257812,68.85681153946948
[-0.04738276;-0.018380266;0.018982075;-0.0065150186;-0.012191016;0.026408445;-0.0012196796;0.04314066],True,8,453,-0.0004,661.5668792724609,-188.63726806640625,82.91931154274366
[-0.049011122;-0.019348647;0.017848978;-0.007877594;-0.012387618;0.025875404;-0.0010153465;0.04499046],True,8,454,-0.0004,661.8294982910156,-183.1573028564453,96.98181154601784
[-0.048895832;-0.02030708;0.017128795;-0.008888371;-0.014833108;0.02690338;0.00039401464;0.04719059],True,8,455,-0.0004,662.0065612792969,-179.4610595703125,111.04431154929202
[-0.04926926;-0.02011536;0.017686829;-0.007741511;-0.015825035;0.029027043;0.001162231;0.048823815],True,8,456,-0.0004,663.8203582763672,-183.86155700683594,96.98181154601784
[-0.049344555;-0.020960884;0.017749485;-0.008470606;-0.01580048;0.028931977;0.0018902402;0.04950092],True,8,457,-0.0004,665.6112976074219,-197.6132354736328,82.91931154274366
[-0.049251005;-0.020370284;0.018297028;-0.0085947085;-0.013607975;0.026882388;0.0015818533;0.047549903],True,8,458,-0.0004,666.4914093017578,-203.50770568847656,96.98181154601784
[-0.04931204;-0.020894047;0.019737035;-0.008302584;-0.013196494;0.027427692;0.002413256;0.047078434],True,8,459,-0.0004,666.8069458007812,-196.6649932861328,82.91931154274366
[-0.04946419;-0.019877888;0.018070206;-0.00845019;-0.012452841;0.026744116;0.0018704683;0.046095032],True,8,460,-0.0004,665.5833587646484,-195.21080017089844,68.85681153946948
[-0.048370007;-0.018267946;0.019407474;-0.007283913;-0.012746934;0.02718064;0.001085801;0.043403324],True,8,461,-0.0004,663.5495758056641,-197.7599639892578,82.91931154274366
[-0.04847388;-0.019475156;0.020359458;-0.0075966623;-0.012490386;0.026842989;0.0006643813;0.045525186],True,8,462,-0.0004,661.3013305664062,-206.53839111328125,82.91931154274366
[-0.04920202;-0.020550191;0.02034687;-0.007799957;-0.011916354;0.026710525;0.0008526128;0.044922546],True,8,463,-0.0004,659.7555236816406,-209.06979370117188,89.95056154438075
[-0.04897307;-0.01955273;0.018962415;-0.00787371;-0.0118961055;0.027121702;0.00068134815;0.045566134],True,8,464,-0.0004,658.7887115478516,-207.04348754882812,77.64587404151584
[-0.049002275;-0.020794937;0.018587075;-0.008016992;-0.01079634;0.028244637;0.00028764457;0.044275463],True,8,465,-0.0004,659.6577453613281,-198.72877502441406,77.64587404151584
[-0.048278898;-0.021167314;0.018697985;-0.007654706;-0.009981316;0.027636638;-6.108545e-05;0.044579264],True,8,466,-0.0004,661.042724609375,-189.4718017578125,84.67712404315293
[-0.05025191;-0.021614175;0.016979435;-0.007748345;-0.011853661;0.02667613;0.0006483644;0.046471264],True,8,467,-0.0004,661.9767761230469,-183.22792053222656,96.98181154601784
[-0.04990694;-0.021722768;0.016943755;-0.008689182;-0.014202695;0.027703075;0.0012914892;0.047898784],True,8,468,-0.0004,662.6066741943359,-179.01644897460938,111.04431154929202
[-0.049725924;-0.020495739;0.017134905;-0.007494949;-0.0151498895;0.030083513;0.00140775;0.049199797],True,8,469,-0.0004,661.3368377685547,-169.28237915039062,96.98181154601784
[-0.050148703;-0.021527605;0.017775733;-0.009527681;-0.014834113;0.028436504;0.0020127427;0.048796304],True,8,470,-0.0004,658.149658203125,-152.14979553222656,111.04431154929202
[-0.04956393;-0.021390526;0.018657455;-0.0077812113;-0.014293069;0.030386856;0.0010665916;0.049507007],True,8,471,-0.0004,652.2493133544922,-130.42218017578125,111.04431154929202
[-0.04779551;-0.02056159;0.020433843;-0.0074649714;-0.015178924;0.032171447;0.00092950463;0.049177762],True,8,472,-0.0004,644.4004364013672,-112.06201171875,111.04431154929202
[-0.04859779;-0.021065086;0.0229338;-0.0061143264;-0.01418422;0.03328989;0.00069402903;0.049037397],True,8,473,-0.0004,640.7777252197266,-118.52452087402344,118.07556155092911
[-0.049146835;-0.021298438;0.023838375;-0.0056822477;-0.0135286525;0.03414127;0.0013558753;0.048877645],True,8,474,-0.0004,640.0244903564453,-126.212646484375,130.38024905379402
[-0.049128957;-0.021152979;0.024433592;-0.0046908315;-0.012467969;0.035096984;0.0012362078;0.048596777],True,8,475,-0.0004,634.9112548828125,-125.98007202148438,130.38024905379402
[-0.049948707;-0.020985242;0.024927784;-0.004964983;-0.0126190595;0.035014167;0.0011881348;0.04818296],True,8,476,-0.0004,633.2973327636719,-128.67234802246094,123.34899905215693
[-0.049499065;-0.02087567;0.024494072;-0.0052262293;-0.012348104;0.034926414;0.0013457052;0.048111375],True,8,477,-0.0004,638.7643432617188,-139.1009521484375,135.65368655502184
[-0.050418098;-0.021606708;0.025132496;-0.005504189;-0.011580138;0.0338478;0.0008976348;0.0480841],True,8,478,-0.0004,645.0144805908203,-148.84619140625,121.59118655174765
[-0.050063644;-0.021700079;0.02472858;-0.004272948;-0.011573959;0.034231752;0.0013858657;0.046679974],True,8,479,-0.0004,652.1580657958984,-161.8855438232422,107.52868654847347
[-0.049930513;-0.020905249;0.022129491;-0.005349729;-0.012879781;0.03309919;0.0007614251;0.047578763],True,8,480,-0.0004,661.2019500732422,-180.6414031982422,121.59118655174765
[-0.051071607;-0.020322897;0.0219502;-0.0046602553;-0.013836451;0.035275564;0.00083346665;0.0458206],True,8,481,-0.0004,664.6846466064453,-191.01185607910156,135.65368655502184
[-0.051218476;-0.019422904;0.023038518;-0.0043268483;-0.012705058;0.032655902;-0.00058044307;0.042638976],True,8,482,-0.0004,660.0591430664062,-189.73681640625,121.59118655174765
[-0.05149115;-0.018792711;0.022105752;-0.004169504;-0.013198769;0.033675484;-0.0014865836;0.042856473],True,8,483,-0.0004,659.3071746826172,-191.31105041503906,135.65368655502184
[-0.04970617;-0.017856218;0.022792261;-0.003378082;-0.013521805;0.030053675;-0.0004618708;0.040369216],True,8,484,-0.0004,656.9506988525391,-189.5244903564453,121.59118655174765
[-0.049537674;-0.017344393;0.021689324;-0.0045611793;-0.01331671;0.031413555;-0.0013881223;0.040460646],True,8,485,-0.0004,653.2851867675781,-185.219970703125,135.65368655502184
[-0.04817742;-0.01640844;0.02286946;-0.0033793068;-0.013340512;0.030116891;-0.0016895756;0.039277356],True,8,486,-0.0004,646.4008178710938,-176.7572479248047,121.59118655174765
[-0.047429595;-0.017486831;0.021993557;-0.0034289733;-0.013979644;0.03340231;-0.0009626653;0.040691607],True,8,487,-0.0004,644.1251678466797,-173.48330688476562,135.65368655502184
[-0.048155654;-0.017581856;0.023070792;-0.0035643596;-0.012809215;0.03218635;-0.0019225571;0.040165126],True,8,488,-0.0004,645.1527404785156,-173.9859161376953,149.71618655829602
[-0.04846267;-0.016588937;0.02173106;-0.0038730018;-0.011604972;0.030588591;-0.0015464658;0.03993282],True,8,489,-0.0004,652.3751983642578,-177.1083526611328,163.7786865615702
[-0.048670165;-0.016674224;0.019735862;-0.00548743;-0.011938574;0.027156044;-0.0011484073;0.04063198],True,8,490,-0.0004,660.7856903076172,-180.3962860107422,177.84118656484438
[-0.049062587;-0.016937014;0.018332873;-0.0055455053;-0.013960151;0.024982668;-0.00038239732;0.04127599],True,8,491,-0.0004,659.3501739501953,-182.34698486328125,177.84118656484438
[-0.04895053;-0.01760098;0.01829676;-0.0055537783;-0.015723655;0.024002247;0.0002638884;0.04115389],True,8,492,-0.0004,661.7227325439453,-184.23532104492188,170.8099365632073
[-0.04852166;-0.017371431;0.017368335;-0.0066667795;-0.015237007;0.024790872;-0.00038329698;0.042945057],True,8,493,-0.0004,674.1046447753906,-186.49725341796875,183.1146240660722
[-0.048247114;-0.018594302;0.016379092;-0.006846091;-0.015894767;0.023514448;-0.0017167283;0.04601775],True,8,494,-0.0004,679.08447265625,-188.34927368164062,183.1146240660722
[-0.048515443;-0.018491626;0.015710343;-0.0056486772;-0.016087513;0.023346424;-0.0014800001;0.045619242],True,8,495,-0.0004,671.6099395751953,-190.18072509765625,183.1146240660722
[-0.04883879;-0.018698895;0.014500288;-0.0060844608;-0.014671851;0.023046002;-0.0011366671;0.045855485],True,8,496,-0.0004,669.8993682861328,-190.7901611328125,190.1458740677093
[-0.05006311;-0.019911755;0.013774305;-0.006604569;-0.015930986;0.023434952;0.0014160462;0.04721005],True,8,497,-0.0004,665.5951385498047,-192.5211944580078,202.4505615705742
[-0.04939247;-0.02183706;0.016085047;-0.008701885;-0.01667894;0.025790248;0.0012457147;0.048562273],True,8,498,-0.0004,659.1896514892578,-194.9755401611328,188.3880615673
[-0.051267594;-0.021781225;0.014675379;-0.0078622755;-0.017901108;0.025646077;0.0036868379;0.04886946],True,8,499,-0.0004,654.8689575195312,-196.63113403320312,174.32556156402583
[-0.04905227;-0.02192475;0.016357154;-0.009966735;-0.014814353;0.024474612;0.0024130624;0.046483234],True,8,500,-0.0004,644.8760070800781,-197.04531860351562,174.32556156402583
[-0.047154285;-0.021613922;0.016796261;-0.010727756;-0.0143416915;0.023422748;0.0010908302;0.044654287],True,8,501,-0.0004,634.4183502197266,-196.95578002929688,167.29431156238874
[-0.047480315;-0.020052498;0.014186282;-0.008989442;-0.01507861;0.02334386;0.00020926818;0.043069497],True,8,502,-0.0004,634.3028259277344,-198.45953369140625,167.29431156238874
[-0.04684171;-0.01853645;0.013061494;-0.008127071;-0.01506938;0.024172494;-0.00051560067;0.042754695],True,8,503,-0.0004,637.868408203125,-200.2952880859375,174.32556156402583
[-0.046013404;-0.019727705;0.01563584;-0.009454381;-0.014890237;0.023762718;8.70619e-05;0.04390771],True,8,504,-0.0004,633.1948394775391,-200.83094787597656,174.32556156402583
[-0.045451358;-0.020144783;0.016297087;-0.010015689;-0.014555285;0.023360606;-0.00044473447;0.043966476],True,8,505,-0.0004,624.0242767333984,-200.29324340820312,174.32556156402583
[-0.04560422;-0.019672796;0.014957724;-0.009673869;-0.015573546;0.023873905;-0.0013500191;0.04231911],True,8,506,-0.0004,631.1025543212891,-200.71006774902344,174.32556156402583
[-0.04475966;-0.0201797;0.015634071;-0.010309605;-0.015985135;0.02346246;-0.0010169437;0.043006904],True,8,507,-0.0004,639.5939483642578,-201.36041259765625,181.35681156566292
[-0.047203854;-0.019499373;0.014654658;-0.0088003855;-0.015184084;0.02446571;-0.00067763217;0.04633412],True,8,508,-0.0004,652.3713226318359,-200.96377563476562,193.66149906852783
[-0.04900416;-0.020777363;0.015688296;-0.009225743;-0.016835338;0.025705643;0.0008832272;0.04834094],True,8,509,-0.0004,657.5928802490234,-200.7553253173828,179.59899906525365
[-0.049521107;-0.021334793;0.01555865;-0.008899445;-0.0157811;0.025440432;0.001561854;0.048921455],True,8,510,-0.0004,664.4216766357422,-201.67208862304688,165.53649906197947
[-0.048317123;-0.021304324;0.017313961;-0.008807147;-0.014565973;0.025403386;0.0024464503;0.047686256],True,8,511,-0.0004,665.6320495605469,-202.182861328125,179.59899906525365
[-0.050346985;-0.02177714;0.015718138;-0.008379232;-0.016538244;0.025083557;0.00323;0.047822177],True,8,512,-0.0004,662.7205657958984,-202.3555908203125,193.66149906852783
[-0.048972998;-0.022472078;0.015881626;-0.008969732;-0.017455993;0.026928846;0.002875233;0.049201988],True,8,513,-0.0004,667.6688995361328,-200.7968292236328,193.66149906852783
[-0.048829593;-0.023255635;0.01668256;-0.009358626;-0.016623411;0.028429534;0.0026220214;0.050094448],True,8,514,-0.0004,667.8465270996094,-200.9709930419922,200.69274907016492
[-0.04870323;-0.022564298;0.018635489;-0.008256294;-0.016858855;0.029532984;0.0021659192;0.050067976],True,8,515,-0.0004,671.1017761230469,-199.828125,200.69274907016492
[-0.049357343;-0.022840945;0.019776661;-0.0082477145;-0.01676732;0.03058497;0.0016801003;0.050067376],True,8,516,-0.0004,669.9958190917969,-199.8251495361328,193.66149906852783
