q_values,random,episode,action,reward,posx,posy,angle
[-0.009386684;0.03142325;-0.0007373644;-0.0028812513;0.008022049;-0.019995335;-0.056410894;-0.020712607],True,17,20,-0.0004,644.9419555664062,-157.4560089111328,333.1988526166414
[-0.009096229;0.0307007;-0.00064614415;-0.0030595697;0.008289422;-0.020223714;-0.056913164;-0.021189678],True,17,21,-0.0004,651.3495483398438,-159.7412567138672,340.23010261827847
[-0.0096139405;0.030718375;-0.00051651057;-0.002130244;0.008277143;-0.019494608;-0.057017118;-0.02042038],True,17,22,-0.0004,659.0611724853516,-161.70602416992188,352.5347901211434
[-0.010398172;0.031120732;2.254825e-05;-0.0015706941;0.009381138;-0.019607527;-0.056942306;-0.020156804],True,17,23,-0.0004,660.8411560058594,-163.62823486328125,6.597290040598551
[-0.009849265;0.030975305;0.0004374357;-0.0019160211;0.010294287;-0.019902797;-0.055841856;-0.020012476],True,17,24,-0.0004,651.2212371826172,-165.13645935058594,352.5347901211434
[-0.010785962;0.031220129;-0.00046699867;-0.0019911379;0.009925854;-0.020205017;-0.056116313;-0.020290703],True,17,25,-0.0004,648.1157073974609,-165.8470916748047,6.597290040598551
[-0.010413235;0.031171324;-0.0006613508;-0.0012455359;0.011482667;-0.01990118;-0.05629645;-0.020381995],True,17,26,-0.0004,642.8476867675781,-167.7356719970703,20.659790043872732
[-0.009408211;0.03067622;5.809404e-05;-0.001549419;0.010861816;-0.020247277;-0.055199776;-0.020525875],True,17,27,-0.0004,642.0291137695312,-166.8712158203125,34.72229004714691
[-0.0072176307;0.029172761;0.001534977;-0.0018742457;0.010188164;-0.019734215;-0.053863823;-0.019522484],True,17,28,-0.0004,644.6237335205078,-164.28466796875,48.784790050421094
[-0.00882176;0.02994694;0.0021569263;-0.0018765517;0.009628556;-0.020556785;-0.05410595;-0.017113818],True,17,29,-0.0004,641.0664825439453,-167.25230407714844,34.72229004714691
[-0.0072683254;0.0290521;0.0018416485;-0.0026819073;0.0098383995;-0.01916312;-0.05294496;-0.018267408],True,17,30,-0.0004,629.8424987792969,-175.5496063232422,34.72229004714691
[-0.007553798;0.030015007;0.00075072143;-0.0027317777;0.008484062;-0.01902782;-0.05214845;-0.018695874],True,17,31,-0.0004,619.2025604248047,-183.27395629882812,27.691040045509823
[-0.007262552;0.030182794;-0.00015362818;-0.0030948967;0.0082997475;-0.020189367;-0.0528094;-0.019939415],True,17,32,-0.0004,612.0256652832031,-188.48422241210938,15.386352542644914
[-0.0071701426;0.03104374;0.0010309769;-0.0034208372;0.009342423;-0.021589167;-0.053212967;-0.019577553],True,17,33,-0.0004,600.274169921875,-191.96739196777344,1.3238525393707334
[-0.0070555815;0.03147459;0.00031042378;-0.0039440393;0.009490612;-0.021918155;-0.05406471;-0.020444699],True,17,34,-0.0004,596.0435638427734,-191.8039093017578,1.3238525393707334
[-0.0077068536;0.031591505;2.8682873e-05;-0.0039824657;0.009483688;-0.02112852;-0.055068657;-0.020067627],True,17,35,-0.0004,589.9190826416016,-191.99256896972656,8.355102541007824
[-0.00786216;0.03202663;0.00016474351;-0.0031839088;0.010309076;-0.02112818;-0.05504153;-0.020429062],True,17,36,-0.0004,576.7571716308594,-191.93516540527344,356.0504151219619
[-0.008413529;0.032383084;-0.00032226462;-0.003618002;0.010593201;-0.020768946;-0.05539907;-0.019959329],True,17,37,-0.0004,557.5136566162109,-190.3844451904297,341.98791511868774
[-0.00877052;0.033237025;-0.00016528834;-0.004369054;0.010090938;-0.022103077;-0.055501647;-0.019030603],True,17,38,-0.0004,534.5186157226562,-185.30726623535156,327.92541511541356
[-0.009560569;0.03408203;5.612243e-05;-0.00400104;0.010252135;-0.022853391;-0.055695057;-0.018850101],True,17,39,-0.0004,510.2746124267578,-175.53807067871094,313.8629151121394
[-0.008432532;0.034646757;0.00073508825;-0.004496131;0.009405814;-0.023477072;-0.055298913;-0.018213132],True,17,40,-0.0004,496.75433349609375,-170.8218994140625,327.92541511541356
[-0.00786695;0.035643365;0.0008593742;-0.004824631;0.009326218;-0.024340576;-0.05500739;-0.019357841],True,17,41,-0.0004,496.2124328613281,-174.2335662841797,313.8629151121394
[-0.008033333;0.0350478;0.0005945517;-0.0047837608;0.009836782;-0.024021465;-0.05475624;-0.018760767],True,17,42,-0.0004,498.53587341308594,-179.1204071044922,327.92541511541356
[-0.0077715376;0.035923123;0.0005741101;-0.0050475337;0.009421681;-0.024139356;-0.05447088;-0.018555334],True,17,43,-0.0004,506.54380798339844,-185.39923095703125,341.98791511868774
[-0.008088137;0.035711337;0.0020774538;-0.005492542;0.008437745;-0.024557188;-0.0547498;-0.018214256],True,17,44,-0.0004,508.68109130859375,-188.72915649414062,341.98791511868774
[-0.008829749;0.035682052;0.002619829;-0.0065888837;0.0077319625;-0.02549538;-0.054558948;-0.018287823],True,17,45,-0.0004,499.9598083496094,-187.20834350585938,334.95666511705065
[-0.007658517;0.03615258;0.0019037537;-0.0053652152;0.008304895;-0.024669107;-0.05446158;-0.018630994],True,17,46,-0.0004,484.2184753417969,-181.66384887695312,334.95666511705065
[-0.0069810515;0.03674145;0.0020462843;-0.006029928;0.008630775;-0.02463197;-0.05495701;-0.018477326],True,17,47,-0.0004,463.7714080810547,-173.3383026123047,334.95666511705065
[-0.006819428;0.036127307;0.0022811182;-0.0060585607;0.009915799;-0.025118042;-0.054708384;-0.018383767],True,17,48,-0.0004,453.2127685546875,-168.73876953125,341.98791511868774
[-0.005991554;0.03659726;0.0029727444;-0.0067516025;0.009408126;-0.025726017;-0.054725446;-0.018622005],True,17,49,-0.0004,442.8539276123047,-164.66317749023438,341.98791511868774
[-0.005163094;0.036416136;0.0025936402;-0.0071384367;0.008481363;-0.026058547;-0.054817386;-0.019002616],True,17,50,-0.0004,439.0789489746094,-162.9567413330078,341.98791511868774
[-0.004775627;0.036526013;0.0025845813;-0.0075431895;0.008070195;-0.026661873;-0.055098984;-0.019251112],True,17,51,-0.0004,433.320068359375,-160.7635040283203,341.98791511868774
[-0.0043803398;0.03717272;0.0025942791;-0.0075512193;0.008201338;-0.026927307;-0.054559454;-0.019478204],True,17,52,-0.0004,425.8829650878906,-158.13148498535156,334.95666511705065
[-0.0048722653;0.036903597;0.0025707558;-0.0074729286;0.008368412;-0.02640615;-0.054416873;-0.019795557],True,17,53,-0.0004,414.4216613769531,-153.34942626953125,334.95666511705065
[-0.005320402;0.036637925;0.0030694548;-0.0075412057;0.009081542;-0.026188819;-0.05400659;-0.019683292],True,17,54,-0.0004,400.15382385253906,-146.0117950439453,341.98791511868774
[-0.004162308;0.036272563;0.0038733901;-0.008165514;0.008719517;-0.027109377;-0.053064436;-0.01996672],True,17,55,-0.0004,400.0234375,-141.2593994140625,354.29260262155265
[-0.003111939;0.036255557;0.0042711357;-0.0040067993;0.00799753;-0.025451196;-0.053350206;-0.018815242],True,17,56,-0.0004,406.94378662109375,-139.45401000976562,340.23010261827847
[-0.0041758586;0.036145084;0.0044348286;-0.0065128095;0.008413341;-0.026248174;-0.05352966;-0.019561594],True,17,57,-0.0004,408.24049377441406,-137.81704711914062,354.29260262155265
[-0.0035016262;0.035772145;0.004285042;-0.004052315;0.008070055;-0.025066815;-0.053420287;-0.018630352],True,17,58,-0.0004,400.1032257080078,-135.515869140625,354.29260262155265
[-0.0042210817;0.035111815;0.004495207;-0.0037395172;0.008061461;-0.025000608;-0.052981444;-0.017927261],True,17,59,-0.0004,400.02435302734375,-134.45361328125,1.3238525393707334
[-0.0050524524;0.035021044;0.0042248806;-0.0047784597;0.00859182;-0.024864644;-0.052673336;-0.016625613],True,17,60,-0.0004,407.07423400878906,-132.9745330810547,13.628540042235642
[-0.004836642;0.035238393;0.0032044202;-0.005513143;0.009546608;-0.026293058;-0.053572837;-0.017558306],True,17,61,-0.0004,422.12164306640625,-128.7172088623047,27.691040045509823
[-0.004015238;0.035269905;0.0022526197;-0.004233405;0.009345101;-0.026044726;-0.05215793;-0.0186227],True,17,62,-0.0004,428.99098205566406,-126.72767639160156,13.628540042235642
[-0.0031852708;0.033468485;0.0033259196;-0.005156804;0.010988081;-0.02655088;-0.052228518;-0.017930813],True,17,63,-0.0004,436.9477844238281,-124.73080444335938,13.628540042235642
[-0.0027031815;0.033393133;0.0035025151;-0.006488228;0.010878267;-0.026954215;-0.051817473;-0.018610818],True,17,64,-0.0004,439.0323028564453,-124.17967224121094,13.628540042235642
[-0.0028482676;0.03415739;0.003184203;-0.0063371025;0.0107122455;-0.027357727;-0.051975388;-0.019052038],True,17,65,-0.0004,429.89601135253906,-126.36334228515625,13.628540042235642
[-0.0028406372;0.033416953;0.0035275808;-0.005824467;0.011320287;-0.027101118;-0.051684827;-0.018579468],True,17,66,-0.0004,426.89320373535156,-126.61109924316406,20.659790043872732
[-0.0027169352;0.034750145;0.0030348664;-0.005667083;0.009139195;-0.02664614;-0.051572043;-0.019105885],True,17,67,-0.0004,435.0408630371094,-123.02059936523438,20.659790043872732
[-0.0026874258;0.0355409;0.00271641;-0.0054313764;0.008791055;-0.025918433;-0.050751757;-0.019258346],True,17,68,-0.0004,444.0309600830078,-119.28123474121094,13.628540042235642
[-0.003206661;0.03488736;0.0032236725;-0.0060782284;0.008950208;-0.026230829;-0.051757313;-0.0185111],True,17,69,-0.0004,450.0948028564453,-116.75907897949219,1.3238525393707334
[-0.004234022;0.03539965;0.0031770114;-0.005573448;0.009347506;-0.026086196;-0.051873654;-0.018773558],True,17,70,-0.0004,447.1639099121094,-116.109375,15.386352542644914
[-0.003656827;0.03598153;0.0029957173;-0.0064939894;0.008782697;-0.025729312;-0.051535383;-0.018235877],True,17,71,-0.0004,434.6957550048828,-118.40615844726562,15.386352542644914
[-0.003618056;0.035495907;0.0028193705;-0.0066683684;0.008599493;-0.02579271;-0.051759798;-0.01890801],True,17,72,-0.0004,422.6845245361328,-120.9462890625,22.417602544282005
[-0.00311648;0.035645515;0.0022671483;-0.0050742067;0.0078032264;-0.02561477;-0.051126644;-0.019237095],True,17,73,-0.0004,408.3076477050781,-125.97689819335938,34.72229004714691
[-0.003539137;0.036097325;0.0022917138;-0.005133901;0.007568348;-0.025490582;-0.052997034;-0.019073738],True,17,74,-0.0004,401.75726318359375,-128.09344482421875,20.659790043872732
[-0.0029665753;0.035135217;0.003799091;-0.0060454663;0.0075752763;-0.026214587;-0.05273427;-0.018673906],True,17,75,-0.0004,400.7754211425781,-128.06912231445312,34.72229004714691
[-0.0027973228;0.034944892;0.003507752;-0.0050687008;0.0071725864;-0.02593774;-0.053816825;-0.018710133],True,17,76,-0.0004,406.4071502685547,-124.77236938476562,20.659790043872732
[-0.0017418051;0.034545764;0.0029618358;-0.004895188;0.0072207367;-0.026657892;-0.053238027;-0.01974446],True,17,77,-0.0004,420.29676818847656,-118.58753967285156,20.659790043872732
[-0.0025643646;0.035109594;0.0027978253;-0.004580442;0.0075988397;-0.026566183;-0.052194536;-0.019613484],True,17,78,-0.0004,426.3638610839844,-115.18367004394531,13.628540042235642
[-0.0025608325;0.03507974;0.0037070997;-0.005334869;0.007680999;-0.027122289;-0.05190124;-0.019050222],True,17,79,-0.0004,419.818115234375,-114.84904479980469,1.3238525393707334
[-0.0036265114;0.036193088;0.002472721;-0.0069084;0.008997653;-0.02635714;-0.05195719;-0.019268412],True,17,80,-0.0004,404.5664367675781,-115.01907348632812,1.3238525393707334
[-0.003638627;0.03708622;0.0017563393;-0.0062190127;0.010078213;-0.025555126;-0.052303337;-0.019304624],True,17,81,-0.0004,400.0242919921875,-114.83657836914062,354.29260262155265
[-0.004292071;0.035586175;0.0022001527;-0.005174864;0.009782177;-0.025455073;-0.052371457;-0.017466959],True,17,82,-0.0004,407.12391662597656,-114.43666076660156,6.597290040598551
[-0.0040363977;0.03605497;0.0026707482;-0.005810246;0.00989602;-0.02664834;-0.05239054;-0.017943777],True,17,83,-0.0004,408.533935546875,-113.81205749511719,352.5347901211434
[-0.0042853383;0.035263192;0.0028237617;-0.0055762418;0.009691979;-0.026161352;-0.052238822;-0.01689867],True,17,84,-0.0004,400.1025695800781,-112.15054321289062,352.5347901211434
[-0.0041559543;0.034899138;0.002961929;-0.005758837;0.010415567;-0.026354242;-0.05220765;-0.016220223],True,17,85,-0.0004,400.0210876464844,-112.12339782714844,359.56604012278046
[-0.004343938;0.036772076;0.0013654511;-0.006067153;0.00963553;-0.025764324;-0.05207092;-0.018178308],True,17,86,-0.0004,400.0210876464844,-112.12339782714844,359.56604012278046
[-0.0043234704;0.037585445;0.0005838461;-0.0061097723;0.009276347;-0.025610935;-0.052209288;-0.019008506],True,17,87,-0.0004,406.6771545410156,-112.01861572265625,359.56604012278046
[-0.004101909;0.037403196;0.00037925784;-0.0065164715;0.009948965;-0.025280304;-0.052383907;-0.019110013],True,17,88,-0.0004,421.70970153808594,-112.10026550292969,359.56604012278046
[-0.004449255;0.037343178;0.00073930435;-0.007388983;0.009732452;-0.02570048;-0.05222749;-0.019121455],True,17,89,-0.0004,439.06004333496094,-112.0028076171875,6.597290040598551
[-0.004364903;0.03562488;0.002208379;-0.006513519;0.00979821;-0.026794065;-0.05256951;-0.01889794],True,17,90,-0.0004,438.9312744140625,-112.14735412597656,354.29260262155265
[-0.004762159;0.03561069;0.0016598515;-0.0053178966;0.008850267;-0.026781868;-0.052376445;-0.018066615],True,17,91,-0.0004,430.44737243652344,-112.00682067871094,340.23010261827847
[-0.0033697947;0.03561921;0.0027653025;-0.0044341274;0.0071909917;-0.025530808;-0.053121917;-0.018093163],True,17,92,-0.0004,429.3703918457031,-115.22235107421875,326.1676026150043
[-0.0044130697;0.03619899;0.002192595;-0.0049019717;0.006803223;-0.026624829;-0.053523093;-0.018709293],True,17,93,-0.0004,425.9137420654297,-115.38739013671875,326.1676026150043
[-0.004556348;0.036297113;0.0019537574;-0.0055573955;0.0073987786;-0.027297005;-0.053764567;-0.01863141],True,17,94,-0.0004,416.4669494628906,-112.01596069335938,319.1363526133672
[-0.0038609244;0.036079977;0.0020443946;-0.0058633722;0.0090518305;-0.027453115;-0.053472266;-0.018384937],True,17,95,-0.0004,406.3394317626953,-112.01165771484375,331.4410401162321
[-0.004708323;0.036102112;0.0031133434;-0.0070042536;0.008074483;-0.028018;-0.052615076;-0.018977098],True,17,96,-0.0004,400.07049560546875,-112.01165771484375,317.3785401129579
[-0.0051699807;0.03656114;0.002778546;-0.005720306;0.008830393;-0.02675103;-0.053647775;-0.018794533],True,17,97,-0.0004,404.65074157714844,-117.43312072753906,303.31604010968374
[-0.005234523;0.036540832;0.0028250664;-0.005574845;0.007920589;-0.026355602;-0.053756323;-0.018804222],True,17,98,-0.0004,414.5217742919922,-129.5192413330078,317.3785401129579
[-0.005104996;0.035799485;0.0027294662;-0.0061427373;0.009407623;-0.026053604;-0.053735107;-0.018592548],True,17,99,-0.0004,419.2440490722656,-134.88125610351562,303.31604010968374
[-0.004955666;0.035557162;0.001972001;-0.0054303817;0.00835575;-0.025991974;-0.0536514;-0.01791475],True,17,100,-0.0004,423.3839111328125,-141.8366241455078,289.25354010640956
[-0.0035266764;0.035484694;0.0024147974;-0.005039349;0.0073358268;-0.025919735;-0.053242162;-0.018468231],True,17,101,-0.0004,426.06117248535156,-143.05722045898438,275.1910401031354
[-0.0027897675;0.03581881;0.0030830875;-0.0050210245;0.008017589;-0.026582852;-0.05261564;-0.018600494],True,17,102,-0.0004,427.3843078613281,-140.1804962158203,261.1285400998612
[-0.0031708805;0.034885645;0.003335908;-0.006796794;0.008942646;-0.026575282;-0.052856695;-0.01833475],True,17,103,-0.0004,428.07228088378906,-145.3370361328125,275.1910401031354
[-0.0026494637;0.03588996;0.0032051383;-0.006163627;0.008397371;-0.026453633;-0.05242;-0.01878804],True,17,104,-0.0004,430.2506103515625,-159.47586059570312,289.25354010640956
[-0.0029334049;0.035671536;0.0035993084;-0.006174635;0.007563493;-0.025707973;-0.051969986;-0.018425604],True,17,105,-0.0004,435.97288513183594,-178.9353790283203,303.31604010968374
[-0.0031149797;0.035548244;0.0032440713;-0.0046410486;0.00739305;-0.02592635;-0.05302627;-0.017997604],True,17,106,-0.0004,437.85142517089844,-189.31446838378906,303.31604010968374
[-0.0038382853;0.035144042;0.0030391254;-0.0056283437;0.0073516243;-0.025576005;-0.05296138;-0.018213766],True,17,107,-0.0004,441.33685302734375,-198.8771209716797,310.34729011132083
[-0.0041402676;0.03536668;0.0024518194;-0.0055128336;0.00777343;-0.025564402;-0.052498557;-0.018808983],True,17,108,-0.0004,440.9606628417969,-203.27151489257812,322.65197761418574
[-0.005137818;0.035641953;0.0008651735;-0.005215388;0.007843352;-0.025262263;-0.052751344;-0.01920083],True,17,109,-0.0004,432.17633056640625,-199.5476837158203,322.65197761418574
[-0.004712571;0.035792902;0.00026111025;-0.0053163543;0.007664814;-0.025245622;-0.052878402;-0.01938929],True,17,110,-0.0004,428.9362030029297,-199.08358764648438,322.65197761418574
[-0.004271132;0.035893604;0.0005231397;-0.0050226077;0.0076719373;-0.025683893;-0.053012483;-0.019189518],True,17,111,-0.0004,435.63172912597656,-204.9810791015625,329.68322761582283
[-0.003757732;0.03563554;0.0003586067;-0.0062307566;0.008249493;-0.025873704;-0.053529486;-0.018705696],True,17,112,-0.0004,437.19349670410156,-207.31842041015625,329.68322761582283
[-0.0037167287;0.035466153;-0.0001781499;-0.006080162;0.009016818;-0.02575842;-0.053613644;-0.018681867],True,17,113,-0.0004,428.88148498535156,-203.42503356933594,329.68322761582283
[-0.004180114;0.03573384;0.00065472536;-0.0067057535;0.008074757;-0.025371362;-0.05299743;-0.018260129],True,17,114,-0.0004,413.6992492675781,-195.7232208251953,336.7144776174599
[-0.004543773;0.035273254;0.0011526877;-0.0058136787;0.009587541;-0.02554297;-0.053608898;-0.018002033],True,17,115,-0.0004,406.28350830078125,-192.3955841064453,324.409790114595
[-0.0046125036;0.03537541;0.0010866923;-0.0054319575;0.009215379;-0.025989473;-0.053355113;-0.018440738],True,17,116,-0.0004,398.61412048339844,-188.0643310546875,324.409790114595
[-0.004958663;0.03613849;0.0015495252;-0.0052085817;0.008627297;-0.02593955;-0.05303693;-0.018558323],True,17,117,-0.0004,384.3730163574219,-179.20814514160156,331.4410401162321
[-0.004700184;0.03536866;0.0022041388;-0.0052874275;0.009420278;-0.025739579;-0.0535874;-0.018283416],True,17,118,-0.0004,377.77024841308594,-174.78414916992188,331.4410401162321
[-0.005159655;0.034909137;0.0024192221;-0.0054448955;0.010625025;-0.025658678;-0.053616934;-0.017976565],True,17,119,-0.0004,370.57826232910156,-169.80357360839844,324.409790114595
[-0.004687466;0.034567766;0.002764334;-0.0056159757;0.009003082;-0.025010021;-0.053037934;-0.017910125],True,17,120,-0.0004,357.407470703125,-160.0943603515625,312.1051026117301
[-0.0044370876;0.035127178;0.002405799;-0.005353056;0.00725328;-0.024952319;-0.052372612;-0.01853997],True,17,121,-0.0004,352.65892028808594,-160.01907348632812,298.0426026084559
[-0.00384692;0.034346513;0.0024085613;-0.0056235045;0.008526469;-0.025277957;-0.05330044;-0.018732248],True,17,122,-0.0004,347.838134765625,-160.01907348632812,312.1051026117301
[-0.003925744;0.034814697;0.0029917397;-0.005897442;0.0072195027;-0.025586767;-0.053012908;-0.018139953],True,17,123,-0.0004,339.7723083496094,-160.0135955810547,326.1676026150043
[-0.004457948;0.0341435;0.002847285;-0.005255703;0.008952577;-0.025548901;-0.053795017;-0.018896265],True,17,124,-0.0004,331.7216491699219,-160.0135955810547,340.23010261827847
[-0.006365695;0.034533497;0.002512551;-0.005759375;0.007603688;-0.026009534;-0.054009423;-0.018647498],True,17,125,-0.0004,326.29124450683594,-160.0135955810547,326.1676026150043
[-0.0053424663;0.03385075;0.0021780608;-0.004970342;0.009361491;-0.025844596;-0.05404955;-0.018597782],True,17,126,-0.0004,317.76446533203125,-160.0135955810547,312.1051026117301
[-0.005193523;0.034291983;0.0031350106;-0.004952371;0.008289042;-0.025808053;-0.054385792;-0.017415084],True,17,127,-0.0004,314.4597930908203,-165.28822326660156,312.1051026117301
[-0.004752564;0.034880906;0.0037762793;-0.005972581;0.0079090465;-0.025706;-0.05367503;-0.017633757],True,17,128,-0.0004,309.6463928222656,-166.65403747558594,319.1363526133672
[-0.004486383;0.03531138;0.00317806;-0.005949488;0.0075115496;-0.025355868;-0.05265253;-0.018725311],True,17,129,-0.0004,308.52806091308594,-170.20904541015625,306.8316651105023
[-0.0033697663;0.03464868;0.0030461429;-0.004734218;0.008242161;-0.025127282;-0.052997675;-0.018886417],True,17,130,-0.0004,315.059814453125,-180.60409545898438,320.89416511377647
[-0.004168341;0.03534042;0.0031962981;-0.005656887;0.007422936;-0.02499673;-0.053058777;-0.019141749],True,17,131,-0.0004,317.36216735839844,-184.94956970214844,306.8316651105023
[-0.004318469;0.034494936;0.0038981922;-0.005832512;0.008334656;-0.025071682;-0.05308873;-0.018392863],True,17,132,-0.0004,320.0727996826172,-191.15432739257812,292.7691651072281
[-0.004801532;0.03437113;0.0033821873;-0.0056402124;0.00912595;-0.024652654;-0.0525966;-0.01913641],True,17,133,-0.0004,322.5070037841797,-191.931884765625,306.8316651105023
[-0.0054430864;0.033933066;0.0028364956;-0.00639352;0.009473551;-0.024556533;-0.053426392;-0.019035898],True,17,134,-0.0004,320.4026336669922,-185.7630615234375,292.7691651072281
[-0.0054205945;0.034260675;0.002918819;-0.006341055;0.009344409;-0.02441648;-0.053597257;-0.018694324],True,17,135,-0.0004,315.50010681152344,-171.3833770751953,278.7066651039539
[-0.0059549054;0.033221733;0.0039463975;-0.00434006;0.009208607;-0.023401735;-0.053235017;-0.018418081],True,17,136,-0.0004,311.5114288330078,-160.08953857421875,292.7691651072281
[-0.0055938857;0.034132272;0.0031013973;-0.004316807;0.008805751;-0.023183541;-0.05272114;-0.018643646],True,17,137,-0.0004,308.14894104003906,-160.02305603027344,278.7066651039539
[-0.005453258;0.034073185;0.0036220187;-0.00564206;0.010712726;-0.024251837;-0.052379802;-0.017929494],True,17,138,-0.0004,306.4265899658203,-167.05418395996094,278.7066651039539
[-0.004929481;0.034000997;0.0039901324;-0.0065627955;0.009952275;-0.022814695;-0.053000208;-0.01826029],True,17,139,-0.0004,306.90589904785156,-182.52024841308594,278.7066651039539
[-0.0068765134;0.03315389;0.0020291042;-0.0069101397;0.009579417;-0.023986502;-0.05128398;-0.017998094],True,17,140,-0.0004,307.1618957519531,-189.56320190429688,271.67541510231683
[-0.0067391116;0.034289382;0.0021874933;-0.0071753915;0.010084236;-0.024496391;-0.051983174;-0.018215582],True,17,141,-0.0004,307.1525421142578,-190.5838165283203,259.3707275994519
[-0.0066737155;0.03515986;0.0034971535;-0.0077760816;0.010297243;-0.025575554;-0.051581312;-0.018685136],True,17,142,-0.0004,309.31512451171875,-184.5135040283203,245.30822759617777
[-0.0066851513;0.034162074;0.0019216146;-0.005433485;0.0077404147;-0.024872761;-0.05176987;-0.018668871],True,17,143,-0.0004,309.2288818359375,-183.43324279785156,245.30822759617777
[-0.0077188797;0.033378426;0.001430979;-0.0053664483;0.0075154514;-0.024999399;-0.052678622;-0.018517595],True,17,144,-0.0004,310.1665496826172,-179.46514892578125,252.33947759781486
[-0.007852239;0.033274986;0.00036016386;-0.0053084195;0.009805532;-0.024549056;-0.053176314;-0.01843385],True,17,145,-0.0004,313.4971466064453,-166.3140869140625,264.64416510067974
[-0.0075394525;0.03338431;0.002236819;-0.0063505378;0.009606169;-0.025023943;-0.053430267;-0.01837875],True,17,146,-0.0004,315.5753631591797,-160.82725524902344,264.64416510067974
[-0.006798164;0.033339716;0.00291757;-0.0062702727;0.009978237;-0.024792582;-0.053749606;-0.018540412],True,17,147,-0.0004,315.52867126464844,-167.8693084716797,257.61291509904265
[-0.0077742673;0.03223983;0.002584625;-0.0051714703;0.009582949;-0.024819668;-0.052801024;-0.018485086],True,17,148,-0.0004,312.6008758544922,-183.04110717773438,245.30822759617777
[-0.006809924;0.03390736;0.0030713826;-0.005624298;0.009341815;-0.024056384;-0.054441445;-0.018809538],True,17,149,-0.0004,312.9499969482422,-190.6959228515625,231.2457275929036
[-0.007007801;0.03299099;0.0015621828;-0.0054975897;0.009163802;-0.023680665;-0.054153405;-0.01877236],True,17,150,-0.0004,315.2664337158203,-191.9840087890625,245.30822759617777
[-0.0075110807;0.035151362;0.0021830713;-0.005296383;0.009744195;-0.024091661;-0.055067766;-0.01821967],True,17,151,-0.0004,318.6764373779297,-185.21270751953125,259.3707275994519
[-0.0067572356;0.034587823;0.0028498555;-0.0042491555;0.010146191;-0.02425471;-0.054990906;-0.017927391],True,17,152,-0.0004,321.8054656982422,-177.00746154785156,273.4332276027261
[-0.0076344563;0.034615755;0.0034100479;-0.005558554;0.009382078;-0.024149265;-0.053304616;-0.01738953],True,17,153,-0.0004,324.3411102294922,-178.57371520996094,273.4332276027261
[-0.008127108;0.034938682;0.0031208666;-0.0061538666;0.009121114;-0.023655675;-0.052511614;-0.017903766],True,17,154,-0.0004,326.69981384277344,-190.45985412597656,273.4332276027261
[-0.0075857188;0.03458841;0.0030684732;-0.005902935;0.009166168;-0.024278197;-0.05355992;-0.018929062],True,17,155,-0.0004,328.6403503417969,-191.9759979248047,280.4644776043632
[-0.0068538347;0.03491949;0.0028853742;-0.00571933;0.009389753;-0.02454312;-0.053944707;-0.019508587],True,17,156,-0.0004,331.9812469482422,-191.97750854492188,292.7691651072281
[-0.006554734;0.0351748;0.0030804733;-0.0059100036;0.009631677;-0.024579043;-0.05398211;-0.019396255],True,17,157,-0.0004,335.38841247558594,-191.97750854492188,306.8316651105023
[-0.006084841;0.034265425;0.0030734697;-0.0064588003;0.010849884;-0.024343252;-0.054143336;-0.019468024],True,17,158,-0.0004,340.82794189453125,-191.9796142578125,292.7691651072281
[-0.0067838077;0.034918934;0.0032575168;-0.006504027;0.010843551;-0.024941362;-0.05429756;-0.019438004],True,17,159,-0.0004,348.1348114013672,-191.9796142578125,292.7691651072281
[-0.006644999;0.034791317;0.0036139963;-0.0065859854;0.010733329;-0.024593424;-0.05387351;-0.019049805],True,17,160,-0.0004,356.45127868652344,-191.9796142578125,292.7691651072281
[-0.006763443;0.034883402;0.0038078092;-0.0070594884;0.011132816;-0.024518097;-0.053597543;-0.019148983],True,17,161,-0.0004,360.0533905029297,-185.61135864257812,299.8004151088652
[-0.006442817;0.034218475;0.0036450224;-0.0068192985;0.010378215;-0.02481375;-0.053784255;-0.018284583],True,17,162,-0.0004,360.69102478027344,-178.04058837890625,312.1051026117301
[-0.00546417;0.034593683;0.003192287;-0.0070158187;0.009418;-0.025504699;-0.05335476;-0.018779743],True,17,163,-0.0004,365.8901672363281,-178.2086639404297,312.1051026117301
[-0.0049036006;0.035348203;0.002240288;-0.005667269;0.008549318;-0.02554893;-0.05326589;-0.018556194],True,17,164,-0.0004,371.9014434814453,-181.09202575683594,319.1363526133672
[-0.0039881687;0.03600429;0.0025431793;-0.005529899;0.007955394;-0.025961807;-0.05334641;-0.018733732],True,17,165,-0.0004,375.95606994628906,-183.03704833984375,331.4410401162321
[-0.0042890124;0.03494753;0.0028300798;-0.0055699777;0.008953805;-0.025201598;-0.053374484;-0.017900694],True,17,166,-0.0004,372.07879638671875,-181.7675018310547,345.5035401195063
[-0.0052604107;0.03579341;0.0024307324;-0.006867273;0.00947968;-0.027058262;-0.054044988;-0.018117066],True,17,167,-0.0004,365.88978576660156,-179.83876037597656,331.4410401162321
[-0.0047104848;0.034745842;0.0036086608;-0.007063467;0.0087543195;-0.02493609;-0.05351357;-0.017694836],True,17,168,-0.0004,367.4762725830078,-182.68289184570312,317.3785401129579
[-0.003890521;0.03600828;0.0022806237;-0.0055380426;0.006871693;-0.02531619;-0.052501645;-0.018419502],True,17,169,-0.0004,376.6229705810547,-191.83067321777344,317.3785401129579
