q_values,random,episode,action,reward,posx,posy,angle
[0.016937228;-0.012773262;-0.058185346;-0.014185933;0.04121183;0.03918274;-0.013939082;0.005795],False,12,323,-0.0004,751.6007537841797,-172.1267852783203,99.79980471073645
[0.019165557;-0.012986596;-0.05743184;-0.01385073;0.04082483;0.038546346;-0.014331574;0.004669418],False,12,324,-0.0004,748.7653503417969,-150.1751708984375,113.86230471401063
[0.018546818;-0.012276996;-0.058112368;-0.016007774;0.040112056;0.03975116;-0.013896933;0.004578367],False,12,325,-0.0004,741.8147125244141,-125.82113647460938,127.92480471728481
[0.017358452;-0.011652164;-0.059503727;-0.017493304;0.0411468;0.040498585;-0.012741965;0.0050332784],False,12,326,-0.0004,730.7872161865234,-112.01502990722656,141.987304720559
[0.016418518;-0.01204814;-0.058134533;-0.017193839;0.041408867;0.039641324;-0.014724754;0.0043613357],False,12,327,-0.0004,720.1972351074219,-112.00990295410156,156.04980472383318
[0.01616423;-0.012982687;-0.059295624;-0.017547049;0.040041164;0.03898182;-0.016631894;0.0038668406],False,12,328,-0.0004,704.6713562011719,-112.00418090820312,170.11230472710736
[0.015590135;-0.013191555;-0.058140643;-0.0151744895;0.03980241;0.038789123;-0.017996125;0.0043904227],False,12,329,-0.0004,684.3646850585938,-111.6748046875,184.17480473038154
[0.018413577;-0.013154194;-0.057854332;-0.01508308;0.04009198;0.038959235;-0.016674556;0.0049191783],False,12,330,-0.0004,659.978271484375,-112.9788818359375,198.23730473365572
[0.019977264;-0.013045282;-0.056559242;-0.014567699;0.03955669;0.03900794;-0.014609509;0.004647021],False,12,331,-0.0004,633.5329284667969,-117.93611145019531,212.2998047369299
[0.020980544;-0.012809537;-0.056299046;-0.015195407;0.03960053;0.038460597;-0.014163136;0.004673871],False,12,332,-0.0004,624.0168304443359,-125.26164245605469,226.36230474020408
[0.020015823;-0.012747401;-0.05754228;-0.017044626;0.04002355;0.03879045;-0.014044762;0.005152377],False,12,333,-0.0004,624.0120239257812,-135.00347900390625,240.42480474347826
[0.01691898;-0.01387868;-0.05845269;-0.018011384;0.03960693;0.038340032;-0.015200867;0.0045236647],False,12,334,-0.0004,624.0065002441406,-149.70375061035156,254.48730474675244
[0.017124206;-0.0111770285;-0.058832534;-0.015608663;0.03753177;0.037495952;-0.016264284;0.0045334855],False,12,335,-0.0004,623.8565979003906,-168.35269165039062,268.5498047500266
[0.014983111;-0.010628266;-0.058775418;-0.0147407;0.03927924;0.038587864;-0.015846912;0.005214022],False,12,336,-0.0004,624.3159027099609,-191.50180053710938,282.6123047533008
[0.015494669;-0.01220838;-0.0590468;-0.01434072;0.039832048;0.03919602;-0.014815972;0.0054545416],False,12,337,-0.0004,627.7031402587891,-217.46482849121094,296.674804756575
[0.01623951;-0.013114798;-0.059466638;-0.014236502;0.04035011;0.03996568;-0.01439296;0.005470606],False,12,338,-0.0004,635.4129180908203,-239.79147338867188,310.73730475984917
[0.016498506;-0.013036719;-0.060256626;-0.014277818;0.04073544;0.039832678;-0.014212098;0.005607329],False,12,339,-0.0004,643.3220520019531,-239.98594665527344,324.79980476312335
[0.015891176;-0.013070501;-0.05910704;-0.014359469;0.040991034;0.03891009;-0.013341845;0.00604059],False,12,340,-0.0004,656.1212463378906,-239.99122619628906,338.86230476639753
[0.016443035;-0.012600772;-0.058700174;-0.014579204;0.03947544;0.038369864;-0.01336215;0.005632454],False,12,341,-0.0004,673.0527801513672,-239.9970245361328,352.9248047696717
[0.017398547;-0.011633474;-0.059344754;-0.0150721995;0.03933319;0.038161676;-0.012455142;0.0067753713],False,12,342,-0.0004,693.2941741943359,-239.8133087158203,6.987304689126859
[0.016658407;-0.012498714;-0.059740074;-0.014320225;0.040699046;0.039291415;-0.013025378;0.0058993245],False,12,343,-0.0004,717.4477691650391,-237.63973999023438,21.04980469240104
[0.01672376;-0.0128246825;-0.059905536;-0.013691865;0.041029684;0.03935135;-0.014119451;0.005236431],False,12,344,-0.0004,743.5231170654297,-231.61058044433594,35.11230469567522
[0.016113909;-0.013419604;-0.060081866;-0.014818151;0.041027803;0.03920666;-0.013695208;0.0053068167],False,12,345,-0.0004,751.9840393066406,-222.9757537841797,49.1748046989494
[0.01593741;-0.012770998;-0.058972903;-0.014326416;0.04110327;0.039253213;-0.0141374245;0.006081336],False,12,346,-0.0004,751.989013671875,-212.2478790283203,63.23730470222358
[0.018001065;-0.012536833;-0.058483556;-0.014045473;0.04023484;0.03866153;-0.012974933;0.0057792217],False,12,347,-0.0004,751.9946441650391,-196.7928924560547,77.29980470549776
[0.01668577;-0.012751377;-0.058568817;-0.015009686;0.040538844;0.038856853;-0.01363604;0.005737698],False,12,348,-0.0004,751.9805145263672,-178.25543212890625,91.36230470877194
[0.018742567;-0.013580168;-0.05832544;-0.014508495;0.041369077;0.038512528;-0.014270449;0.0051191878],True,12,349,-0.0004,751.20556640625,-170.1663818359375,77.29980470549776
[0.016855655;-0.012549076;-0.059126843;-0.014199134;0.04191501;0.038817964;-0.01455391;0.0059494223],False,12,350,-0.0004,750.6842041015625,-161.3131103515625,91.36230470877194
[0.017319541;-0.0140877105;-0.058366075;-0.014195381;0.042929254;0.03899539;-0.014047975;0.005385231],False,12,351,-0.0004,749.3316497802734,-144.59022521972656,105.42480471204613
[0.018010614;-0.013149289;-0.05796119;-0.014187612;0.04232625;0.0384009;-0.013624311;0.0047971206],False,12,352,-0.0004,744.8372344970703,-123.1260986328125,119.4873047153203
[0.019648833;-0.012837438;-0.056925103;-0.0140770115;0.041074738;0.038708515;-0.012975433;0.0052639116],False,12,353,-0.0004,739.4450531005859,-112.01768493652344,133.5498047185945
[0.01892816;-0.0120143;-0.056964412;-0.014705451;0.04152976;0.03895237;-0.012095801;0.005268627],False,12,354,-0.0004,731.5735168457031,-112.01307678222656,147.61230472186867
[0.017182881;-0.012122955;-0.057181947;-0.01576171;0.04037326;0.038818832;-0.0140797375;0.0039117443],False,12,355,-0.0004,718.1778717041016,-112.00765991210938,161.67480472514285
[0.016816268;-0.011128416;-0.056886557;-0.015772516;0.037865177;0.037171047;-0.015901303;0.0039436584],False,12,356,-0.0004,700.6795349121094,-111.94583129882812,175.73730472841703
[0.016635913;-0.010197179;-0.05770832;-0.0155648;0.03951163;0.038083266;-0.015794916;0.0054248925],True,12,357,-0.0004,685.721923828125,-111.76509094238281,189.7998047316912
[0.019317154;-0.010998674;-0.056688786;-0.014703008;0.040210456;0.038967516;-0.015095075;0.0050113597],False,12,358,-0.0004,668.8443145751953,-113.71884155273438,203.8623047349654
[0.018243961;-0.010958681;-0.057814598;-0.017210163;0.04001355;0.041432984;-0.014347863;0.0048872544],False,12,359,-0.0004,660.0707397460938,-112.74856567382812,217.92480473823957
[0.017737145;-0.011048753;-0.05868674;-0.018079512;0.039792508;0.03933973;-0.013551612;0.004902999],False,12,360,-0.0004,652.1765289306641,-114.94883728027344,231.98730474151375
[0.017046608;-0.011882408;-0.05832129;-0.017275754;0.040123444;0.039722316;-0.014785603;0.0038606583],False,12,361,-0.0004,640.8098297119141,-125.37881469726562,246.04980474478793
[0.017761946;-0.010604095;-0.057072304;-0.017011119;0.038427815;0.037839454;-0.0155366855;0.0043854336],False,12,362,-0.0004,629.4566650390625,-142.56143188476562,260.1123047480621
[0.01778719;-0.010563968;-0.0567253;-0.016036294;0.03741455;0.035977848;-0.015757523;0.005401553],False,12,363,-0.0004,624.1222686767578,-163.1737060546875,274.1748047513363
[0.015958026;-0.011097774;-0.057824977;-0.01567579;0.038507476;0.03773019;-0.015828304;0.0053548035],False,12,364,-0.0004,625.7010345458984,-184.0818328857422,288.2373047546105
[0.016103534;-0.012286524;-0.05889176;-0.014229592;0.03994128;0.038854584;-0.015115673;0.004918378],False,12,365,-0.0004,630.8431549072266,-208.1809539794922,302.29980475788466
[0.015932702;-0.01223699;-0.058177307;-0.014057217;0.04075331;0.0383804;-0.015125015;0.005214852],False,12,366,-0.0004,640.6962738037109,-233.14031982421875,316.36230476115884
[0.016039837;-0.011638612;-0.058543094;-0.014037967;0.0403034;0.038507674;-0.014879512;0.005857547],False,12,367,-0.0004,653.1959533691406,-239.98797607421875,330.424804764433
[0.017091218;-0.01201858;-0.05870577;-0.014485723;0.039854456;0.03927481;-0.013844946;0.0051261364],False,12,368,-0.0004,666.2301177978516,-239.99349975585938,344.4873047677072
[0.016644446;-0.012345768;-0.059412505;-0.013635954;0.04088378;0.039925568;-0.014194659;0.005593657],False,12,369,-0.0004,683.3873901367188,-239.99940490722656,358.5498047709814
[0.016322171;-0.012275017;-0.059612498;-0.013394522;0.041612826;0.04013382;-0.013594031;0.005904247],False,12,370,-0.0004,703.5873413085938,-239.28857421875,12.612304690436531
[0.01609164;-0.012530449;-0.05956598;-0.013640424;0.040790863;0.039473828;-0.013223042;0.0061379187],False,12,371,-0.0004,727.5607299804688,-235.7316436767578,26.674804693710712
[0.016477235;-0.013094496;-0.059656177;-0.014126791;0.040404353;0.039858907;-0.013521368;0.005917719],False,12,372,-0.0004,751.8004455566406,-227.90809631347656,40.73730469698489
[0.016641257;-0.013733761;-0.060151454;-0.014599463;0.040918812;0.040089004;-0.013586945;0.0062543545],False,12,373,-0.0004,751.9859313964844,-222.49327087402344,54.799804700259074
[0.016167391;-0.012896433;-0.058782175;-0.014451912;0.0407753;0.03971632;-0.013732147;0.006412728],False,12,374,-0.0004,751.9912109375,-210.9435577392578,68.86230470353325
[0.016208073;-0.012964115;-0.057975896;-0.014922997;0.040323466;0.03873296;-0.013552668;0.006460806],False,12,375,-0.0004,751.9970092773438,-194.74118041992188,82.92480470680744
[0.018167844;-0.0123017635;-0.057233304;-0.015348905;0.03938654;0.037910942;-0.012817671;0.0066285715],False,12,376,-0.0004,751.8132629394531,-174.93614196777344,96.98730471008162
[0.018560402;-0.01265785;-0.05784322;-0.015879866;0.04064623;0.03907787;-0.012607259;0.005676985],False,12,377,-0.0004,749.6393127441406,-151.07525634765625,111.0498047133558
[0.018875534;-0.011164794;-0.057214517;-0.015674792;0.040725455;0.038474325;-0.0126563385;0.004793021],False,12,378,-0.0004,743.6095428466797,-125.19731140136719,125.11230471662998
[0.018796152;-0.012243435;-0.058178145;-0.017707888;0.039719798;0.03998576;-0.012758741;0.0043640286],False,12,379,-0.0004,742.2778778076172,-112.07748413085938,139.17480471990416
[0.018534949;-0.011300225;-0.057152227;-0.016620979;0.040735092;0.039833177;-0.012442386;0.006279808],False,12,380,-0.0004,738.2408294677734,-112.010986328125,153.23730472317834
[0.017019277;-0.01183264;-0.05721852;-0.01597046;0.041448496;0.03859012;-0.014046327;0.0051043527],False,12,381,-0.0004,726.7095336914062,-112.00535583496094,167.29980472645252
[0.017747665;-0.012118163;-0.05649738;-0.015656963;0.038938507;0.037350602;-0.01645352;0.004268167],False,12,382,-0.0004,710.4091796875,-112.01948547363281,181.3623047297267
[0.017732538;-0.011406105;-0.05731194;-0.016925601;0.037952315;0.03570413;-0.016110335;0.0046856645],False,12,383,-0.0004,689.6206665039062,-113.13487243652344,195.42480473300088
[0.018669507;-0.009642768;-0.05706823;-0.016118336;0.039708305;0.038526382;-0.01533456;0.0051703616],False,12,384,-0.0004,665.4137573242188,-117.46937561035156,209.48730473627506
[0.017652214;-0.01093494;-0.05884777;-0.01784693;0.0411873;0.038460735;-0.0139546115;0.006136624],False,12,385,-0.0004,640.0785217285156,-126.34315490722656,223.54980473954924
[0.017433463;-0.010711189;-0.058065105;-0.016745748;0.04192519;0.037075434;-0.01534554;0.005355774],False,12,386,-0.0004,624.0130615234375,-138.12051391601562,237.61230474282343
[0.015381786;-0.01155442;-0.057966;-0.01723313;0.03992068;0.038113065;-0.01681433;0.0043211],False,12,387,-0.0004,624.0076446533203,-147.28968811035156,251.6748047460976
[0.016769493;-0.011307808;-0.05791708;-0.016993267;0.038033158;0.038019553;-0.017067498;0.003030845],False,12,388,-0.0004,623.94580078125,-162.32777404785156,265.7373047493718
[0.016235827;-0.010180829;-0.059356693;-0.016985394;0.038463317;0.038948454;-0.017047133;0.0038228743],False,12,389,-0.0004,623.3992767333984,-168.61309814453125,279.79980475264597
[0.016382352;-0.010394597;-0.05858381;-0.015316315;0.039584324;0.038846213;-0.016922312;0.0046893936],False,12,390,-0.0004,624.6153106689453,-175.94200134277344,293.86230475592015
[0.016121367;-0.01118727;-0.058122285;-0.0143901445;0.039983027;0.038131062;-0.015677763;0.0051738946],False,12,391,-0.0004,630.4732360839844,-190.43321228027344,307.92480475919433
[0.016910393;-0.011156514;-0.057978127;-0.014315463;0.039376847;0.03729855;-0.014654514;0.0053570108],False,12,392,-0.0004,641.6320648193359,-208.24346923828125,321.9873047624685
[0.016948607;-0.011448441;-0.05759839;-0.0149942655;0.038852047;0.037639946;-0.014377584;0.0051031387],False,12,393,-0.0004,658.1043243408203,-226.29867553710938,336.0498047657427
[0.017548785;-0.011275085;-0.058147456;-0.013555964;0.039311267;0.03791185;-0.014958584;0.00498657],False,12,394,-0.0004,679.1834564208984,-239.88597106933594,350.1123047690169
[0.016674316;-0.012712108;-0.05860231;-0.013899945;0.04042653;0.038527574;-0.014541279;0.0054234085],False,12,395,-0.0004,695.0353698730469,-239.92242431640625,4.1748046884720225
[0.016258357;-0.0129162725;-0.059187077;-0.013655277;0.04057584;0.0393535;-0.013855846;0.0058762124],False,12,396,-0.0004,715.0537567138672,-238.318115234375,18.237304691746203
[0.016195614;-0.012423478;-0.059167266;-0.012633121;0.04119509;0.038891133;-0.013395631;0.0062018023],False,12,397,-0.0004,738.5523681640625,-233.15875244140625,32.299804695020384
[0.01594161;-0.013170557;-0.05925037;-0.014265018;0.041238062;0.039165735;-0.01316776;0.006196813],False,12,398,-0.0004,751.983154296875,-223.90211486816406,46.362304698294565
[0.017002948;-0.013032556;-0.05863677;-0.013876984;0.041865006;0.03884673;-0.013254336;0.0047918977],False,12,399,-0.0004,751.9879608154297,-213.86871337890625,60.424804701568746
[0.017858125;-0.013693901;-0.058788218;-0.014371011;0.04137119;0.03865806;-0.013610031;0.004930857],False,12,400,-0.0004,751.9934844970703,-198.9996337890625,74.48730470484293
[0.017686073;-0.011239918;-0.058831364;-0.013907453;0.039995752;0.036957353;-0.014364364;0.0063735144],False,12,401,-0.0004,751.9993896484375,-180.79132080078125,88.54980470811711
[0.017961355;-0.012798935;-0.05822169;-0.013741372;0.04175797;0.037640184;-0.013358091;0.005894145],False,12,402,-0.0004,751.288330078125,-160.00698852539062,102.61230471139129
[0.019613782;-0.012960743;-0.057638984;-0.014444385;0.04070097;0.037957422;-0.013122938;0.0060031586],False,12,403,-0.0004,747.7308807373047,-135.63943481445312,116.67480471466547
[0.018842151;-0.011500653;-0.057524577;-0.015881134;0.040320985;0.038835347;-0.012530499;0.005516878],False,12,404,-0.0004,739.9065856933594,-112.20133972167969,130.73730471793965
[0.019235592;-0.0114785135;-0.057856612;-0.016737016;0.040400863;0.03888277;-0.012265438;0.0046573253],False,12,405,-0.0004,733.6109924316406,-112.01406860351562,144.79980472121383
[0.018215124;-0.010763597;-0.056883737;-0.016857991;0.040927447;0.038349595;-0.013393442;0.004417943],False,12,406,-0.0004,721.6145172119141,-112.0087890625,158.862304724488
[0.016236845;-0.012300544;-0.058106735;-0.017632084;0.03903134;0.03787571;-0.016917828;0.0038076083],False,12,407,-0.0004,705.1518096923828,-112.00299072265625,172.9248047277622
[0.01564334;-0.012131456;-0.057371914;-0.015111992;0.038860463;0.03757147;-0.017602853;0.0046678977],False,12,408,-0.0004,684.3142852783203,-112.02195739746094,186.98730473103637
[0.018421799;-0.011328585;-0.056829475;-0.014361512;0.03969665;0.038219698;-0.015133787;0.0063743624],False,12,409,-0.0004,659.6579284667969,-114.083740234375,201.04980473431056
[0.019751128;-0.010234962;-0.056749452;-0.015345069;0.03937076;0.03932287;-0.014006084;0.004970624],False,12,410,-0.0004,633.2430114746094,-120.03788757324219,215.11230473758474
[0.0183782;-0.010592608;-0.05767259;-0.016563758;0.03942052;0.038940847;-0.013575735;0.0045721396],False,12,411,-0.0004,624.0159454345703,-128.2654571533203,229.17480474085892
[0.017440073;-0.011346982;-0.05770547;-0.017522754;0.041119583;0.038568575;-0.01378608;0.006183128],False,12,412,-0.0004,624.0109710693359,-138.58485412597656,243.2373047441331
[0.016785799;-0.011712616;-0.05883077;-0.018010993;0.03988318;0.037680466;-0.015407752;0.0046033673],False,12,413,-0.0004,624.0053405761719,-153.8032989501953,257.2998047474073
[0.016266072;-0.011992425;-0.05880799;-0.015408048;0.03910041;0.038382947;-0.017677005;0.0039442605],False,12,414,-0.0004,623.7587585449219,-173.28509521484375,271.36230475068146
[0.016069848;-0.011287844;-0.05895845;-0.015851796;0.039595522;0.03913845;-0.016249472;0.003991791],False,12,415,-0.0004,624.5939025878906,-197.14158630371094,285.42480475395564
[0.015798056;-0.012733445;-0.059318706;-0.014438368;0.040235654;0.03942527;-0.015824502;0.0045342306],False,12,416,-0.0004,628.7388610839844,-223.4178924560547,299.4873047572298
[0.016735172;-0.0133649055;-0.059882723;-0.01440372;0.040315785;0.039756805;-0.015059393;0.0041742455],False,12,417,-0.0004,636.3590240478516,-239.98233032226562,313.549804760504
[0.015609845;-0.012982065;-0.059417777;-0.014577024;0.041572556;0.04079949;-0.014135095;0.005518821],False,12,418,-0.0004,644.5740509033203,-239.98695373535156,327.6123047637782
[0.015879694;-0.013316824;-0.05935242;-0.015256882;0.041123822;0.040203005;-0.0142062;0.005291745],False,12,419,-0.0004,658.1720733642578,-239.9923553466797,341.67480476705236
[0.016860852;-0.013329221;-0.05918002;-0.015660806;0.04005396;0.03872008;-0.01384245;0.004585843],False,12,420,-0.0004,675.6412811279297,-239.9982147216797,355.73730477032655
[0.016523018;-0.013172267;-0.059846945;-0.015041452;0.041344587;0.03926591;-0.013825467;0.0057869963],True,12,421,-0.0004,689.8203125,-239.9982147216797,9.799804689781695
[0.016621832;-0.01286461;-0.059363104;-0.014635648;0.04187724;0.03997742;-0.013648759;0.005793],False,12,422,-0.0004,706.1724243164062,-237.92286682128906,23.862304693055876
[0.016603373;-0.012771076;-0.059134305;-0.014707973;0.041263416;0.04017855;-0.012950001;0.005830919],False,12,423,-0.0004,726.7495422363281,-231.4853057861328,37.92480469633006
[0.016473219;-0.012002407;-0.058950715;-0.013167502;0.041369982;0.038854428;-0.013131653;0.0059293276],False,12,424,-0.0004,748.6644439697266,-219.93553161621094,51.98730469960424
[0.01605712;-0.012822207;-0.058573857;-0.013713088;0.04142464;0.03881344;-0.013806299;0.0049115983],False,12,425,-0.0004,751.9900970458984,-210.63780212402344,66.04980470287842
[0.01774497;-0.01273909;-0.058193985;-0.013868842;0.03979265;0.03832896;-0.013830887;0.0052284575],False,12,426,-0.0004,751.9958190917969,-198.0767059326172,80.1123047061526
[0.017077481;-0.011957252;-0.057587482;-0.0148230465;0.039741736;0.03802289;-0.013447293;0.0057863127],False,12,427,-0.0004,751.9247894287109,-180.8909912109375,94.17480470942678
[0.018529817;-0.012785649;-0.05705067;-0.015028248;0.040058635;0.037893854;-0.013263798;0.005228336],False,12,428,-0.0004,750.3201293945312,-158.99452209472656,108.23730471270096
[0.018328117;-0.011530106;-0.057381958;-0.015495209;0.039949432;0.03807002;-0.013211468;0.0054185386],False,12,429,-0.0004,745.1601104736328,-134.22909545898438,122.29980471597514
[0.017790597;-0.012279496;-0.05852848;-0.017699068;0.04120751;0.039505042;-0.013212009;0.0047305766],False,12,430,-0.0004,735.3863983154297,-112.19683837890625,136.36230471924932
[0.01759058;-0.012115886;-0.05911776;-0.018649595;0.042182453;0.039945297;-0.0125409085;0.0056115184],False,12,431,-0.0004,727.3088531494141,-112.01203918457031,150.4248047225235
[0.014634663;-0.012897825;-0.05875736;-0.018396351;0.040952317;0.03895373;-0.014615916;0.0042762277],False,12,432,-0.0004,713.9930114746094,-112.00651550292969,164.48730472579769
[0.01514911;-0.010707939;-0.058628306;-0.0154146105;0.038653743;0.0377209;-0.017310001;0.0051820064],False,12,433,-0.0004,696.1639709472656,-111.85667419433594,178.54980472907187
[0.016030226;-0.011313537;-0.0576005;-0.014454259;0.039659746;0.03854947;-0.016582355;0.0057250005],False,12,434,-0.0004,673.5583801269531,-112.31632995605469,192.61230473234605
[0.01896457;-0.011934819;-0.056806933;-0.014570342;0.039347723;0.038199022;-0.01503082;0.0053251013],False,12,435,-0.0004,647.9619445800781,-115.70425415039062,206.67480473562023
[0.018967288;-0.011387015;-0.057134256;-0.01580248;0.03958957;0.039155327;-0.013273156;0.0049542403],False,12,436,-0.0004,624.2068786621094,-123.41494750976562,220.7373047388944
[0.018959902;-0.011505576;-0.058069717;-0.015868057;0.04004681;0.03839222;-0.013291082;0.004213386],False,12,437,-0.0004,624.0140533447266,-130.02426147460938,234.7998047421686
[0.018460643;-0.010308506;-0.05682954;-0.015709648;0.039777853;0.037977796;-0.014204051;0.004031429],False,12,438,-0.0004,624.0087738037109,-142.17074584960938,248.86230474544277
[0.017627269;-0.012469284;-0.057734244;-0.01717119;0.03827051;0.039050233;-0.01683173;0.003101353],False,12,439,-0.0004,625.7137603759766,-146.2801513671875,262.92480474871695
[0.018147945;-0.010736704;-0.058038056;-0.017471805;0.03667448;0.03648827;-0.016874416;0.0051487847],False,12,440,-0.0004,627.4840393066406,-152.46942138671875,276.98730475199113
[0.018609785;-0.011392681;-0.05844655;-0.017342325;0.037098996;0.035959475;-0.01658961;0.004300127],False,12,441,-0.0004,630.7267913818359,-167.2452850341797,291.0498047552653
[0.018942093;-0.010980867;-0.057957135;-0.016663302;0.037474144;0.03606184;-0.014755195;0.004899878],False,12,442,-0.0004,637.4771423339844,-186.99566650390625,305.1123047585395
[0.018811215;-0.011738014;-0.05778034;-0.016225167;0.03875824;0.03756016;-0.014082739;0.0042411666],False,12,443,-0.0004,648.8347015380859,-208.69761657714844,319.1748047618137
[0.019576363;-0.012296024;-0.058121316;-0.015969072;0.039403304;0.037724614;-0.013876406;0.004309555],False,12,444,-0.0004,665.1333312988281,-229.80978393554688,333.23730476508786
[0.01832975;-0.01243861;-0.058603235;-0.0145736765;0.04022926;0.038922098;-0.014477906;0.0049820016],False,12,445,-0.0004,685.1817321777344,-239.99465942382812,347.29980476836204
[0.01708584;-0.01281242;-0.05879575;-0.014263349;0.041036487;0.03936877;-0.01432586;0.005404172],False,12,446,-0.0004,694.3233184814453,-239.9805450439453,1.3623046878171863
[0.016586455;-0.012540283;-0.058797866;-0.013643179;0.041147992;0.03997902;-0.014385201;0.0050034598],False,12,447,-0.0004,710.6862487792969,-238.86549377441406,15.424804691091367
[0.016794166;-0.012886731;-0.058728438;-0.013697065;0.040945485;0.03964912;-0.013972024;0.0048988466],False,12,448,-0.0004,731.9076232910156,-234.5316925048828,29.487304694365548
[0.016830247;-0.013295248;-0.05879106;-0.013935696;0.041444354;0.039250396;-0.0141110765;0.0051947283],False,12,449,-0.0004,751.8159637451172,-225.7427215576172,43.54980469763973
[0.017935198;-0.013700923;-0.05907006;-0.014314353;0.041252792;0.038988415;-0.0133989435;0.0059539857],False,12,450,-0.0004,751.9869232177734,-217.6714324951172,57.61230470091391
[0.017353568;-0.013087493;-0.05888176;-0.014151534;0.0408545;0.039448675;-0.013034064;0.0059557324],False,12,451,-0.0004,751.9923400878906,-204.509765625,71.67480470418809
[0.016758783;-0.012264166;-0.058199532;-0.014411535;0.039532937;0.038448676;-0.012821051;0.006409987],False,12,452,-0.0004,751.9981994628906,-187.2960662841797,85.73730470746227
[0.016622843;-0.012470279;-0.058172606;-0.014218345;0.04047406;0.039123;-0.013390518;0.0064093713],False,12,453,-0.0004,751.6007537841797,-168.57794189453125,99.79980471073645
[0.018118966;-0.012581091;-0.057460986;-0.015064151;0.041137334;0.03897643;-0.013139105;0.0059499],False,12,454,-0.0004,748.7653503417969,-145.9741668701172,113.86230471401063
[0.018655254;-0.011155825;-0.05707161;-0.015679002;0.040926307;0.039104268;-0.013666864;0.005093564],False,12,455,-0.0004,741.8147125244141,-121.18020629882812,127.92480471728481
[0.018037975;-0.011312926;-0.059226424;-0.017192587;0.039725594;0.039693817;-0.013353907;0.0053793453],False,12,456,-0.0004,733.0479736328125,-112.01502990722656,141.987304720559
[0.017150398;-0.010507516;-0.05819677;-0.016386712;0.040999502;0.038540397;-0.013734168;0.0048861355],False,12,457,-0.0004,722.4997863769531,-112.00990295410156,156.04980472383318
[0.016349798;-0.012283338;-0.058982506;-0.017562319;0.03930846;0.038788725;-0.015671952;0.00423518],False,12,458,-0.0004,706.9982604980469,-112.00418090820312,170.11230472710736
[0.014961404;-0.012706105;-0.0580215;-0.014468813;0.040169753;0.0387633;-0.017355721;0.0044089262],False,12,459,-0.0004,686.7067718505859,-111.6748046875,184.17480473038154
[0.017134933;-0.011986859;-0.057800107;-0.014265509;0.04073868;0.039355576;-0.016770106;0.00494331],False,12,460,-0.0004,662.3305969238281,-112.9788818359375,198.23730473365572
[0.018115368;-0.012131194;-0.057330728;-0.014329646;0.04226733;0.038792975;-0.013775588;0.0047544716],False,12,461,-0.0004,635.8922119140625,-117.93611145019531,212.2998047369299
[0.019261504;-0.01145448;-0.05764749;-0.01458861;0.042115897;0.038050987;-0.0125308735;0.00432463],False,12,462,-0.0004,624.0168304443359,-124.15069580078125,226.36230474020408
[0.019802138;-0.0107566435;-0.056901313;-0.014876856;0.042028353;0.039042994;-0.012873588;0.0051155663],False,12,463,-0.0004,624.0120239257812,-132.71343994140625,240.42480474347826
[0.018177371;-0.011581751;-0.058192305;-0.016645502;0.04052397;0.03892401;-0.013952659;0.004218286],False,12,464,-0.0004,624.0065002441406,-146.7229766845703,254.48730474675244
[0.018253021;-0.0100968275;-0.058254678;-0.015348019;0.03878908;0.03708335;-0.015668053;0.0037608012],False,12,465,-0.0004,623.98291015625,-164.59201049804688,268.5498047500266
[0.016048236;-0.010086878;-0.058787003;-0.015018529;0.039777156;0.03777964;-0.016102495;0.0044340664],False,12,466,-0.0004,624.6333618164062,-186.76007080078125,282.6123047533008
[0.015532717;-0.0115105435;-0.059350185;-0.014454443;0.040465686;0.039276958;-0.015097712;0.0056838524],False,12,467,-0.0004,628.1495971679688,-212.0613555908203,296.674804756575
[0.015722519;-0.012642153;-0.059547514;-0.013974018;0.041136142;0.039221555;-0.014762501;0.005591808],False,12,468,-0.0004,636.0216674804688,-238.41619873046875,310.73730475984917
[0.01667117;-0.0131779425;-0.059461463;-0.0142233465;0.04131753;0.039270557;-0.0141185215;0.005199839],False,12,469,-0.0004,645.2684478759766,-239.98594665527344,324.79980476312335
[0.016707323;-0.013322832;-0.058357656;-0.014503993;0.041391894;0.03854562;-0.01389866;0.0054650675],False,12,470,-0.0004,657.8011779785156,-239.99122619628906,338.86230476639753
[0.01715381;-0.012625894;-0.058049783;-0.014417976;0.039865702;0.038664594;-0.013152605;0.005154015],False,12,471,-0.0004,674.5776672363281,-239.9970245361328,352.9248047696717
[0.017626787;-0.012953;-0.058622982;-0.014938095;0.04097573;0.038735155;-0.01285539;0.00573277],False,12,472,-0.0004,694.7278747558594,-239.8133087158203,6.987304689126859
[0.017272556;-0.013082745;-0.05940081;-0.014647949;0.04130758;0.040061925;-0.013241962;0.005406823],False,12,473,-0.0004,718.8204803466797,-237.63973999023438,21.04980469240104
[0.017311404;-0.013080729;-0.059755847;-0.014166405;0.041183263;0.039798502;-0.014002129;0.005364297],False,12,474,-0.0004,744.8546752929688,-231.61058044433594,35.11230469567522
[0.016220717;-0.012927037;-0.05993644;-0.013769904;0.04106662;0.039549302;-0.013642744;0.00555705],False,12,475,-0.0004,751.9840393066406,-222.26351928710938,49.1748046989494
[0.015938034;-0.012753018;-0.058511026;-0.013915466;0.041267883;0.03916969;-0.013761701;0.005718063],False,12,476,-0.0004,751.989013671875,-210.7861785888672,63.23730470222358
