episode,action,reward,posx,posy
5,123,-0.0001,479.92002868652344,-314.5163879394531
5,124,-0.0001,479.98284912109375,-309.2590026855469
5,125,-0.0001,479.985107421875,-298.75404357910156
5,126,-0.0001,479.985107421875,-284.60382080078125
5,127,-0.0001,475.6471710205078,-278.3049011230469
5,128,-0.0001,474.7808074951172,-271.38067626953125
5,129,-0.0001,471.79335021972656,-269.0998992919922
5,130,-0.0001,461.76573181152344,-274.8249816894531
5,131,-0.0001,457.9172821044922,-276.9635772705078
5,132,-0.0001,458.4510803222656,-276.36907958984375
5,133,-0.0001,453.37135314941406,-280.54833984375
5,134,-0.0001,448.01866149902344,-290.0455780029297
5,135,-0.0001,448.01658630371094,-301.32142639160156
5,136,-0.0001,453.3164367675781,-306.40940856933594
5,137,-0.0001,466.1568298339844,-304.3029327392578
5,138,-0.0001,471.9822692871094,-304.75157165527344
5,139,-0.0001,466.4785614013672,-310.3529510498047
5,140,-0.0001,459.3316192626953,-315.58872985839844
5,141,-0.0001,448.6727600097656,-323.18089294433594
5,142,-0.0001,448.02003479003906,-332.2671661376953
5,143,-0.0001,448.02003479003906,-342.4247741699219
5,144,-0.0001,453.95701599121094,-346.8167266845703
5,145,-0.0001,466.8667297363281,-343.6358642578125
5,146,-0.0001,472.46949768066406,-342.8438262939453
5,147,-0.0001,479.4634704589844,-341.2370147705078
5,148,-0.0001,479.97914123535156,-336.76695251464844
5,149,-0.0001,479.97914123535156,-332.3870086669922
5,150,-0.0001,473.1860046386719,-331.5395050048828
5,151,-0.0001,458.1276092529297,-333.7495574951172
5,152,-0.0001,448.1021270751953,-335.58648681640625
5,153,-0.0001,454.26670837402344,-332.40354919433594
5,154,-0.0001,467.21575927734375,-323.91522216796875
5,155,-0.0001,479.8576965332031,-311.4878234863281
5,156,-0.0001,475.20689392089844,-306.2941436767578
5,157,-0.0001,469.86029052734375,-305.7969207763672
5,158,-0.0001,472.0921630859375,-301.42616271972656
5,159,-0.0001,470.18211364746094,-299.10650634765625
5,160,-0.0001,465.3063201904297,-298.5678253173828
5,161,-0.0001,469.0557556152344,-299.1319580078125
5,162,-0.0001,468.6317443847656,-297.68663024902344
5,163,-0.0001,464.9980926513672,-295.06494140625
5,164,-0.0001,469.1478271484375,-295.90675354003906
5,165,-0.0001,475.29425048828125,-298.1216583251953
5,166,-0.0001,472.5500793457031,-297.85020446777344
5,167,-0.0001,467.08079528808594,-296.7400207519531
5,168,-0.0001,469.72406005859375,-299.1971130371094
5,169,-0.0001,469.3259582519531,-298.15345764160156
5,170,-0.0001,462.3733673095703,-288.9733123779297
5,171,-0.0001,452.44334411621094,-273.29188537597656
5,172,-0.0001,448.0115051269531,-258.8549499511719
5,173,-0.0001,451.3647918701172,-257.5303649902344
5,174,-0.0001,455.3874969482422,-259.9302978515625
5,175,-0.0001,458.1007843017578,-261.5491943359375
5,176,-0.0001,457.1683044433594,-256.0881652832031
5,177,-0.0001,452.3259735107422,-242.41029357910156
5,178,-0.0001,447.6089324951172,-229.74314880371094
5,179,-0.0001,446.3663024902344,-228.04193115234375
5,180,-0.0001,448.4855499267578,-237.33082580566406
5,181,-0.0001,450.9332733154297,-247.18983459472656
5,182,-0.0001,449.21905517578125,-247.59078979492188
5,183,-0.0001,448.0259704589844,-245.2219696044922
5,184,-0.0001,453.41236877441406,-248.63587951660156
5,185,-0.0001,464.95587158203125,-258.34584045410156
5,186,-0.0001,471.05596923828125,-261.9254150390625
5,187,-0.0001,475.92393493652344,-267.72984313964844
5,188,-0.0001,479.3000793457031,-268.1733856201172
5,189,-0.0001,479.9985656738281,-271.6117706298828
5,190,-0.0001,479.999267578125,-268.2644348144531
5,191,-0.0001,479.999267578125,-262.3956298828125
5,192,-0.0001,479.999267578125,-265.30909729003906
5,193,-0.0001,479.999267578125,-276.98741149902344
5,194,-0.0001,479.999267578125,-293.1620788574219
5,195,-0.0001,479.999267578125,-306.5908966064453
5,196,-0.0001,474.1072235107422,-311.6919250488281
5,197,-0.0001,472.6001892089844,-317.4524383544922
5,198,-0.0001,479.4939727783203,-328.7452392578125
5,199,-0.0001,479.98199462890625,-340.94659423828125
5,200,-0.0001,474.1910400390625,-346.0367736816406
5,201,-0.0001,461.20787048339844,-343.5493927001953
5,202,-0.0001,449.2030487060547,-340.02955627441406
5,203,-0.0001,448.07289123535156,-338.5487365722656
5,204,-0.0001,454.42689514160156,-340.967041015625
5,205,-0.0001,455.9115447998047,-340.69090270996094
5,206,-0.0001,460.01808166503906,-341.8559265136719
5,207,-0.0001,459.9740753173828,-340.7401580810547
5,208,-0.0001,456.8238067626953,-337.9431610107422
5,209,-0.0001,459.3120422363281,-341.4681091308594
5,210,-0.0001,459.15057373046875,-340.9998016357422
5,211,-0.0001,461.3775329589844,-343.1355438232422
5,212,-0.0001,461.02598571777344,-341.73057556152344
5,213,-0.0001,455.7701110839844,-331.2252960205078
5,214,-0.0001,450.9592742919922,-320.62969970703125
5,215,-0.0001,448.15032958984375,-320.5828552246094
5,216,-0.0001,448.0149841308594,-323.421875
5,217,-0.0001,448.0149841308594,-325.1343688964844
5,218,-0.0001,448.00074768066406,-319.98419189453125
5,219,-0.0001,448.00074768066406,-313.06346130371094
5,220,-0.0001,451.9259948730469,-314.30853271484375
5,221,-0.0001,461.49378967285156,-323.4915008544922
5,222,-0.0001,465.7565002441406,-327.11610412597656
5,223,-0.0001,461.26707458496094,-321.6110076904297
5,224,-0.0001,450.7840881347656,-310.0506134033203
5,225,-0.0001,448.076171875,-299.56617736816406
5,226,-0.0001,448.0101623535156,-288.4049072265625
5,227,-0.0001,448.00877380371094,-273.1624298095703
5,228,-0.0001,448.00877380371094,-260.1310272216797
5,229,-0.0001,448.0029754638672,-245.78921508789062
5,230,-0.0001,448.8736877441406,-240.19061279296875
5,231,-0.0001,449.9181671142578,-240.12164306640625
5,232,-0.0001,450.62261962890625,-240.0752410888672
5,233,-0.0001,452.20281982421875,-247.05662536621094
5,234,-0.0001,456.0836486816406,-262.2355194091797
5,235,-0.0001,457.7802429199219,-269.22474670410156
5,236,-0.0001,460.2700958251953,-277.04978942871094
5,237,-0.0001,459.9668426513672,-279.54710388183594
5,238,-0.0001,461.8306121826172,-283.91334533691406
5,239,-0.0001,461.51751708984375,-283.8553466796875
5,240,-0.0001,456.7432098388672,-274.01068115234375
5,241,-0.0001,450.42616271972656,-256.98077392578125
5,242,-0.0001,448.3202362060547,-249.2709503173828
5,243,-0.0001,452.6397399902344,-255.28216552734375
5,244,-0.0001,461.67698669433594,-268.28135681152344
5,245,-0.0001,474.37469482421875,-285.6436309814453
5,246,-0.0001,479.9810333251953,-300.094970703125
5,247,-0.0001,479.9810333251953,-307.53761291503906
5,248,-0.0001,474.7356262207031,-307.7769775390625
5,249,-0.0001,474.4974060058594,-309.0183563232422
5,250,-0.0001,479.9772644042969,-313.1814727783203
5,251,-0.0001,473.5353698730469,-312.3664855957031
5,252,-0.0001,459.6199188232422,-306.7164306640625
5,253,-0.0001,448.0214538574219,-299.0144500732422
5,254,-0.0001,448.0214538574219,-295.75804138183594
5,255,-0.0001,448.0163879394531,-289.3525695800781
5,256,-0.0001,452.7935485839844,-287.9574737548828
5,257,-0.0001,453.4280090332031,-284.8284149169922
5,258,-0.0001,456.8677215576172,-284.3282470703125
5,259,-0.0001,456.142822265625,-282.5080871582031
5,260,-0.0001,452.37010192871094,-279.5018768310547
5,261,-0.0001,455.61602783203125,-281.6016540527344
5,262,-0.0001,460.8463134765625,-285.1855163574219
5,263,-0.0001,464.37408447265625,-287.6029815673828
5,264,-0.0001,466.7535095214844,-289.2336730957031
5,265,-0.0001,472.4544982910156,-296.14671325683594
5,266,-0.0001,479.9056396484375,-309.28704833984375
5,267,-0.0001,479.9056396484375,-320.58518981933594
5,268,-0.0001,479.9841613769531,-331.4041290283203
5,269,-0.0001,476.0931091308594,-334.8071594238281
5,270,-0.0001,467.75579833984375,-327.91493225097656
5,271,-0.0001,455.9339141845703,-314.39886474609375
5,272,-0.0001,448.0653991699219,-302.0904541015625
5,273,-0.0001,448.0052032470703,-291.18316650390625
5,274,-0.0001,448.0052032470703,-281.31805419921875
5,275,-0.0001,450.98048400878906,-281.1082000732422
5,276,-0.0001,450.36634826660156,-278.6899871826172
5,277,-0.0001,448.0174560546875,-271.6276397705078
5,278,-0.0001,448.0174560546875,-261.95977783203125
5,279,-0.0001,453.10890197753906,-258.2013702392578
5,280,-0.0001,454.1251525878906,-253.30917358398438
5,281,-0.0001,452.13671875,-247.402587890625
5,282,-0.0001,456.8279113769531,-247.1580810546875
5,283,-0.0001,469.7602996826172,-251.6940155029297
5,284,-0.0001,479.9767608642578,-258.2876434326172
5,285,-0.0001,479.9767608642578,-263.0122985839844
5,286,-0.0001,479.9770050048828,-267.7737274169922
5,287,-0.0001,473.27891540527344,-269.516845703125
5,288,-0.0001,471.7744445800781,-272.2428894042969
5,289,-0.0001,467.77349853515625,-272.4992370605469
5,290,-0.0001,455.3836669921875,-267.8018341064453
5,291,-0.0001,450.0436553955078,-266.1500244140625
5,292,-0.0001,456.1324157714844,-269.9065246582031
5,293,-0.0001,463.5760498046875,-274.11749267578125
5,294,-0.0001,468.5967712402344,-276.95794677734375
5,295,-0.0001,466.4542999267578,-274.4239196777344
5,296,-0.0001,455.4783020019531,-267.64508056640625
5,297,-0.0001,448.02069091796875,-262.1366271972656
5,298,-0.0001,454.4659881591797,-262.4079132080078
5,299,-0.0001,455.5478210449219,-261.69068908691406
5,300,-0.0001,448.1013641357422,-258.33563232421875
5,301,-0.0001,448.1013641357422,-256.2932434082031
5,302,-0.0001,454.6396179199219,-257.71348571777344
5,303,-0.0001,469.18125915527344,-262.52130126953125
5,304,-0.0001,479.97853088378906,-268.949951171875
5,305,-0.0001,479.97853088378906,-274.94541931152344
5,306,-0.0001,479.97853088378906,-280.3588409423828
5,307,-0.0001,472.9400939941406,-283.07984924316406
5,308,-0.0001,464.54441833496094,-284.13148498535156
5,309,-0.0001,465.91961669921875,-285.7683563232422
5,310,-0.0001,470.49510192871094,-287.656494140625
5,311,-0.0001,479.34881591796875,-293.0663146972656
5,312,-0.0001,479.98655700683594,-302.2338562011719
5,313,-0.0001,479.98655700683594,-315.27008056640625
5,314,-0.0001,475.7075500488281,-320.96923828125
5,315,-0.0001,475.5513000488281,-326.8654327392578
5,316,-0.0001,472.1802520751953,-329.6622314453125
5,317,-0.0001,473.3611755371094,-331.90032958984375
5,318,-0.0001,479.9756622314453,-334.0279846191406
5,319,-0.0001,479.97691345214844,-332.9921875
5,320,-0.0001,479.9795379638672,-328.4563293457031
5,321,-0.0001,474.5636444091797,-328.29164123535156
5,322,-0.0001,472.4052734375,-325.0470275878906
5,323,-0.0001,477.0443115234375,-313.9201354980469
5,324,-0.0001,478.4639587402344,-309.3498840332031
5,325,-0.0001,477.49766540527344,-309.4637145996094
5,326,-0.0001,476.8457489013672,-309.54058837890625
5,327,-0.0001,479.94041442871094,-305.0622253417969
5,328,-0.0001,475.1027526855469,-304.83692932128906
5,329,-0.0001,473.7975616455078,-301.91925048828125
5,330,-0.0001,475.16143798828125,-296.96795654296875
5,331,-0.0001,478.9189910888672,-287.1074523925781
5,332,-0.0001,479.96376037597656,-283.8121643066406
5,333,-0.0001,476.95166015625,-289.7809295654297
5,334,-0.0001,473.61402893066406,-297.3020782470703
5,335,-0.0001,471.36268615722656,-302.3753204345703
5,336,-0.0001,469.8440399169922,-305.7974090576172
5,337,-0.0001,473.33543395996094,-302.6305847167969
5,338,-0.0001,478.2881622314453,-297.8175048828125
5,339,-0.0001,479.9727478027344,-295.8561553955078
5,340,-0.0001,479.98695373535156,-290.4254913330078
5,341,-0.0001,475.4709930419922,-289.479736328125
5,342,-0.0001,469.82696533203125,-291.51910400390625
5,343,-0.0001,469.0318298339844,-286.46775817871094
5,344,-0.0001,469.80116271972656,-279.56573486328125
5,345,-0.0001,474.83580017089844,-269.4351043701172
5,346,-0.0001,479.95985412597656,-259.9886169433594
5,347,-0.0001,479.98570251464844,-251.18508911132812
5,348,-0.0001,475.5016784667969,-248.45680236816406
5,349,-0.0001,466.55958557128906,-255.69912719726562
5,350,-0.0001,454.3625183105469,-269.4969940185547
5,351,-0.0001,448.01817321777344,-280.73878479003906
5,352,-0.0001,452.989013671875,-280.46620178222656
5,353,-0.0001,454.3936309814453,-283.0528259277344
5,354,-0.0001,448.72511291503906,-293.39158630371094
5,355,-0.0001,448.0160369873047,-304.8385772705078
5,356,-0.0001,452.49986267089844,-308.2768859863281
5,357,-0.0001,460.65220642089844,-301.09690856933594
5,358,-0.0001,469.6828918457031,-286.00445556640625
5,359,-0.0001,475.14630126953125,-279.15553283691406
5,360,-0.0001,478.74769592285156,-271.12054443359375
5,361,-0.0001,479.99913024902344,-270.24732971191406
5,362,-0.0001,479.6888885498047,-280.43016052246094
5,363,-0.0001,479.1663818359375,-291.0201110839844
5,364,-0.0001,475.7644500732422,-304.57286071777344
5,365,-0.0001,475.4017333984375,-310.9331817626953
5,366,-0.0001,477.153076171875,-312.06732177734375
5,367,-0.0001,473.3339538574219,-317.8690490722656
5,368,-0.0001,473.50230407714844,-319.79856872558594
5,369,-0.0001,470.70361328125,-322.8337860107422
5,370,-0.0001,465.66432189941406,-326.88304138183594
5,371,-0.0001,468.989990234375,-327.3003387451172
5,372,-0.0001,467.91046142578125,-328.2531433105469
5,373,-0.0001,463.5448913574219,-329.7408752441406
5,374,-0.0001,460.6001892089844,-330.7444763183594
5,375,-0.0001,451.52386474609375,-331.7946472167969
5,376,-0.0001,448.08038330078125,-332.3222351074219
5,377,-0.0001,454.85398864746094,-330.49949645996094
5,378,-0.0001,469.36474609375,-324.9488067626953
5,379,-0.0001,476.2731475830078,-322.9925994873047
5,380,-0.0001,479.97914123535156,-320.3231506347656
5,381,-0.0001,479.97914123535156,-317.8358917236328
5,382,-0.0001,479.9803924560547,-312.95652770996094
5,383,-0.0001,474.26976013183594,-312.0334930419922
5,384,-0.0001,473.12933349609375,-309.3988037109375
5,385,-0.0001,475.35877990722656,-305.3964385986328
5,386,-0.0001,472.21168518066406,-308.05804443359375
5,387,-0.0001,463.1974334716797,-318.1933135986328
5,388,-0.0001,454.43821716308594,-327.6259460449219
5,389,-0.0001,451.7375793457031,-327.65708923339844
5,390,-0.0001,452.9008331298828,-317.30271911621094
5,391,-0.0001,454.3694763183594,-313.7233428955078
5,392,-0.0001,453.8682098388672,-308.1740264892578
5,393,-0.0001,452.25953674316406,-300.9230651855469
5,394,-0.0001,451.1743469238281,-296.0322723388672
5,395,-0.0001,448.01441955566406,-289.1639099121094
5,396,-0.0001,448.0092010498047,-280.1121520996094
5,397,-0.0001,448.0092010498047,-265.5406951904297
5,398,-0.0001,448.0092010498047,-252.85086059570312
5,399,-0.0001,447.7817077636719,-238.58883666992188
5,400,-0.0001,445.8745574951172,-218.73025512695312
5,401,-0.0001,443.02490234375,-194.6275634765625
5,402,-0.0001,438.0950164794922,-167.95419311523438
5,403,-0.0001,431.19813537597656,-139.72955322265625
5,404,-0.0001,425.0997314453125,-117.24945068359375
5,405,-0.0001,424.0071563720703,-114.162109375
5,406,-0.0001,422.2445068359375,-112.03012084960938
5,407,-0.0001,419.4986114501953,-112.03012084960938
5,408,-0.0001,420.89764404296875,-118.33941650390625
5,409,-0.0001,421.6569061279297,-119.12733459472656
5,410,-0.0001,421.6126251220703,-115.96919250488281
5,411,-0.0001,421.5198211669922,-120.93865966796875
5,412,-0.0001,421.7232208251953,-128.012939453125
5,413,-0.0001,421.7974853515625,-139.88433837890625
5,414,-0.0001,422.00909423828125,-158.71319580078125
5,415,-0.0001,421.8602294921875,-168.02896118164062
5,416,-0.0001,421.4935302734375,-170.59051513671875
5,417,-0.0001,417.9580078125,-166.0283203125
5,418,-0.0001,418.30259704589844,-165.09669494628906
5,419,-0.0001,421.2315979003906,-167.0459747314453
5,420,-0.0001,419.9557189941406,-162.0517578125
5,421,-0.0001,415.18019104003906,-148.57391357421875
5,422,-0.0001,413.1357421875,-142.64849853515625
5,423,-0.0001,415.9488983154297,-148.64642333984375
5,424,-0.0001,416.84327697753906,-149.4573974609375
5,425,-0.0001,413.63694763183594,-139.87741088867188
5,426,-0.0001,409.7836608886719,-130.0899200439453
5,427,-0.0001,406.2061767578125,-116.45680236816406
5,428,-0.0001,406.07952880859375,-112.0238037109375
5,429,-0.0001,407.103271484375,-112.0238037109375
5,430,-0.0001,411.5,-112.01840209960938
5,431,-0.0001,411.2745056152344,-116.73873901367188
5,432,-0.0001,408.14556884765625,-122.1712646484375
5,433,-0.0001,400.0969696044922,-127.45713806152344
5,434,-0.0001,407.1964111328125,-128.68280029296875
5,435,-0.0001,422.5730438232422,-131.62315368652344
5,436,-0.0001,429.8477478027344,-132.2355194091797
5,437,-0.0001,424.5091857910156,-129.11184692382812
5,438,-0.0001,424.3227996826172,-127.10948181152344
5,439,-0.0001,420.9114532470703,-124.89669799804688
5,440,-0.0001,422.0011444091797,-123.61099243164062
5,441,-0.0001,419.45054626464844,-121.881591796875
5,442,-0.0001,407.09471130371094,-118.71791076660156
5,443,-0.0001,400.089111328125,-116.40785217285156
5,444,-0.0001,406.60655212402344,-117.86236572265625
5,445,-0.0001,407.7640380859375,-117.8192138671875
5,446,-0.0001,400.1024169921875,-115.53028869628906
5,447,-0.0001,407.1088409423828,-115.54750061035156
5,448,-0.0001,422.46978759765625,-117.55668640136719
5,449,-0.0001,443.6234130859375,-118.56288146972656
5,450,-0.0001,461.56964111328125,-118.61245727539062
5,451,-0.0001,473.674560546875,-118.64598083496094
5,452,-0.0001,488.5446014404297,-116.33964538574219
5,453,-0.0001,495.5981140136719,-116.40023803710938
5,454,-0.0001,490.6091766357422,-121.20016479492188
5,455,-0.0001,490.4588623046875,-123.36518859863281
5,456,-0.0001,493.86338806152344,-123.54179382324219
5,457,-0.0001,490.0833435058594,-127.35562133789062
5,458,-0.0001,484.3426208496094,-131.86834716796875
5,459,-0.0001,475.34620666503906,-139.82302856445312
5,460,-0.0001,463.02490234375,-153.9881134033203
5,461,-0.0001,456.0262908935547,-160.4207000732422
5,462,-0.0001,452.9000244140625,-161.3827362060547
5,463,-0.0001,453.6422882080078,-155.53164672851562
5,464,-0.0001,455.91184997558594,-148.30055236816406
5,465,-0.0001,453.12953186035156,-149.0596923828125
5,466,-0.0001,446.4184112548828,-159.22430419921875
5,467,-0.0001,437.84230041503906,-176.11419677734375
5,468,-0.0001,434.634033203125,-185.18014526367188
5,469,-0.0001,434.9843444824219,-188.5397186279297
5,470,-0.0001,435.2205047607422,-190.805908203125
5,471,-0.0001,435.3797149658203,-192.33456420898438
5,472,-0.0001,434.3011474609375,-200.3651885986328
5,473,-0.0001,429.8045654296875,-215.89883422851562
5,474,-0.0001,428.61720275878906,-223.53738403320312
5,475,-0.0001,429.71453857421875,-225.4739532470703
5,476,-0.0001,428.2522888183594,-233.52847290039062
5,477,-0.0001,426.8248748779297,-239.9756317138672
5,478,-0.0001,426.3057556152344,-232.8709259033203
5,479,-0.0001,425.77220153808594,-224.3478546142578
5,480,-0.0001,423.54063415527344,-211.75169372558594
5,481,-0.0001,417.2852020263672,-193.5614471435547
5,482,-0.0001,410.98065185546875,-178.19851684570312
5,483,-0.0001,411.5769805908203,-173.01864624023438
5,484,-0.0001,409.4208526611328,-167.2913818359375
5,485,-0.0001,400.34283447265625,-155.75238037109375
5,486,-0.0001,400.0167236328125,-142.4938507080078
5,487,-0.0001,400.0167236328125,-132.42279052734375
5,488,-0.0001,400.0092010498047,-120.35075378417969
5,489,-0.0001,400.0089111328125,-112.60659790039062
5,490,-0.0001,402.5358581542969,-116.17022705078125
5,491,-0.0001,403.35313415527344,-115.63923645019531
5,492,-0.0001,404.0531768798828,-118.69441223144531
5,493,-0.0001,404.50514221191406,-117.36767578125
5,494,-0.0001,403.88185119628906,-112.0240478515625
5,495,-0.0001,403.6325378417969,-119.10273742675781
5,496,-0.0001,403.75152587890625,-120.50222778320312
5,497,-0.0001,403.6891326904297,-124.82131958007812
5,498,-0.0001,404.23448181152344,-124.39654541015625
5,499,-0.0001,405.1429443359375,-120.41523742675781
5,500,-0.0001,406.10450744628906,-124.83477783203125
5,501,-0.0001,406.93621826171875,-131.54698181152344
5,502,-0.0001,409.36859130859375,-142.9220428466797
5,503,-0.0001,412.2795867919922,-154.10279846191406
5,504,-0.0001,414.35472106933594,-168.74343872070312
5,505,-0.0001,417.12660217285156,-175.42977905273438
5,506,-0.0001,422.56626892089844,-169.70352172851562
5,507,-0.0001,429.9450988769531,-155.64859008789062
5,508,-0.0001,433.35353088378906,-149.17262268066406
5,509,-0.0001,431.40882873535156,-154.76287841796875
5,510,-0.0001,429.0080261230469,-162.1023712158203
5,511,-0.0001,427.3885498046875,-167.0530548095703
5,512,-0.0001,423.6456604003906,-176.97723388671875
5,513,-0.0001,422.8787841796875,-180.7766876220703
5,514,-0.0001,421.1344757080078,-186.49896240234375
5,515,-0.0001,418.5059814453125,-193.79869079589844
5,516,-0.0001,417.0133514404297,-191.6284942626953
5,517,-0.0001,416.4212646484375,-193.5269012451172
5,518,-0.0001,416.8861389160156,-205.62181091308594
5,519,-0.0001,416.4867858886719,-210.46641540527344
5,520,-0.0001,415.53797912597656,-210.0624237060547
5,521,-0.0001,416.9390411376953,-216.58876037597656
5,522,-0.0001,416.58470153808594,-217.85304260253906
5,523,-0.0001,418.6356658935547,-221.315185546875
5,524,-0.0001,422.19786071777344,-226.67861938476562
6,0,-0.0001,1048.0619659423828,65.29652404785156
6,1,-0.0001,1058.0165252685547,77.28965759277344
6,2,-0.0001,1069.2214050292969,95.19619750976562
6,3,-0.0001,1075.2315673828125,104.25102233886719
6,4,-0.0001,1080.9732513427734,111.90704345703125
6,5,-0.0001,1086.5043334960938,111.98013305664062
6,6,-0.0001,1087.3590850830078,106.62449645996094
6,7,-0.0001,1085.2686157226562,100.40345764160156
6,8,-0.0001,1079.2012329101562,90.85160827636719
6,9,-0.0001,1067.8157043457031,76.41757202148438
6,10,-0.0001,1057.9403228759766,63.66545104980469
6,11,-0.0001,1053.6807098388672,61.75804138183594
6,12,-0.0001,1054.4701538085938,70.68087768554688
6,13,-0.0001,1058.2392272949219,87.04341125488281
6,14,-0.0001,1062.5708465576172,108.74812316894531
6,15,-0.0001,1064.28271484375,111.83464050292969
6,16,-0.0001,1067.6101837158203,105.20016479492188
6,17,-0.0001,1073.9425506591797,90.70719909667969
6,18,-0.0001,1076.7102966308594,83.97674560546875
6,19,-0.0001,1076.9739227294922,82.80557250976562
6,20,-0.0001,1082.5054779052734,77.35647583007812
6,21,-0.0001,1095.5653533935547,68.24911499023438
6,22,-0.0001,1100.9052734375,62.27140808105469
6,23,-0.0001,1100.8142395019531,58.77571105957031
6,24,-0.0001,1103.9773712158203,58.26826477050781
6,25,-0.0001,1097.116226196289,57.29182434082031
6,26,-0.0001,1088.8162536621094,55.969512939453125
6,27,-0.0001,1089.4091491699219,58.5474853515625
6,28,-0.0001,1098.0672760009766,67.237548828125
6,29,-0.0001,1103.984375,75.36233520507812
6,30,-0.0001,1099.7877960205078,73.00131225585938
6,31,-0.0001,1091.6196746826172,62.002227783203125
6,32,-0.0001,1082.1873931884766,44.476531982421875
6,33,-0.0001,1072.037094116211,22.491104125976562
6,34,-0.0001,1060.990234375,-2.32989501953125
6,35,-0.0001,1048.6004333496094,-28.727218627929688
6,36,-0.0001,1038.5201721191406,-49.8460693359375
6,37,-0.0001,1031.7207641601562,-64.09117126464844
6,38,-0.0001,1031.6920623779297,-68.25942993164062
6,39,-0.0001,1029.7647552490234,-73.88082885742188
6,40,-0.0001,1026.324935913086,-80.72857666015625
6,41,-0.0001,1024.004623413086,-85.34757995605469
6,42,-0.0001,1024.004623413086,-94.2701416015625
6,43,-0.0001,1024.004623413086,-103.29136657714844
6,44,-0.0001,1023.6657257080078,-115.47383117675781
6,45,-0.0001,1022.5994110107422,-126.95611572265625
6,46,-0.0001,1023.5057220458984,-127.79116821289062
6,47,-0.0001,1025.4654998779297,-117.59622192382812
6,48,-0.0001,1027.2019348144531,-107.00746154785156
6,49,-0.0001,1028.3730773925781,-99.865234375
6,50,-0.0001,1029.1629333496094,-95.04782104492188
6,51,-0.0001,1029.9900360107422,-98.90591430664062
6,52,-0.0001,1030.996810913086,-112.34806823730469
6,53,-0.0001,1031.8303985595703,-125.14747619628906
6,54,-0.0001,1032.2935485839844,-126.681884765625
6,55,-0.0001,1032.3118286132812,-131.10162353515625
6,56,-0.0001,1032.0550079345703,-137.804931640625
6,57,-0.0001,1031.93896484375,-149.42620849609375
6,58,-0.0001,1031.591552734375,-160.987060546875
6,59,-0.0001,1030.4104766845703,-161.73544311523438
6,60,-0.0001,1029.6183166503906,-165.63046264648438
6,61,-0.0001,1028.4481811523438,-164.9311065673828
6,62,-0.0001,1026.967529296875,-160.79275512695312
6,63,-0.0001,1025.9687194824219,-158.0014190673828
6,64,-0.0001,1024.5863342285156,-149.05477905273438
6,65,-0.0001,1022.8315124511719,-132.22950744628906
6,66,-0.0001,1021.6648101806641,-124.27799987792969
6,67,-0.0001,1020.8145446777344,-129.7581787109375
6,68,-0.0001,1020.4739074707031,-144.29330444335938
6,69,-0.0001,1021.2839508056641,-164.89471435546875
6,70,-0.0001,1021.9287719726562,-175.40213012695312
6,71,-0.0001,1022.8952941894531,-185.83465576171875
6,72,-0.0001,1026.3617706298828,-203.29493713378906
6,73,-0.0001,1027.1250762939453,-212.07394409179688
6,74,-0.0001,1022.6197662353516,-208.39073181152344
6,75,-0.0001,1017.6497955322266,-202.71112060546875
6,76,-0.0001,1011.8699340820312,-192.19537353515625
6,77,-0.0001,1009.5373382568359,-188.10787963867188
6,78,-0.0001,1005.7860565185547,-182.72019958496094
6,79,-0.0001,1006.1563415527344,-180.99400329589844
6,80,-0.0001,1003.1279602050781,-178.68453979492188
6,81,-0.0001,990.8529052734375,-173.68344116210938
6,82,-0.0001,978.9069519042969,-169.6157684326172
6,83,-0.0001,976.0657196044922,-167.23928833007812
6,84,-0.0001,976.0204467773438,-162.84109497070312
6,85,-0.0001,976.0204467773438,-157.02142333984375
6,86,-0.0001,976.0204467773438,-151.8651123046875
6,87,-0.0001,983.0554046630859,-149.04837036132812
6,88,-0.0001,991.4947967529297,-147.6995086669922
6,89,-0.0001,990.1043701171875,-147.27838134765625
6,90,-0.0001,978.3909301757812,-147.9983367919922
6,91,-0.0001,976.1046905517578,-148.11599731445312
6,92,-0.0001,976.1046905517578,-148.11599731445312
6,93,-0.0001,982.1780548095703,-151.8153076171875
6,94,-0.0001,995.2899475097656,-160.32470703125
6,95,-0.0001,1007.1054534912109,-168.32473754882812
6,96,-0.0001,1015.0751190185547,-173.72096252441406
6,97,-0.0001,1023.4821929931641,-183.79400634765625
6,98,-0.0001,1033.7763061523438,-200.39988708496094
6,99,-0.0001,1038.8836975097656,-208.75250244140625
6,100,-0.0001,1044.1941680908203,-217.2042999267578
6,101,-0.0001,1045.6050109863281,-220.3033905029297
6,102,-0.0001,1049.2452087402344,-224.49981689453125
6,103,-0.0001,1049.5645904541016,-224.69027709960938
6,104,-0.0001,1050.9777526855469,-228.0779571533203
6,105,-0.0001,1051.560791015625,-226.9102325439453
6,106,-0.0001,1053.2289123535156,-229.27085876464844
6,107,-0.0001,1058.5375518798828,-240.8643341064453
6,108,-0.0001,1066.8409881591797,-258.43922424316406
6,109,-0.0001,1071.9845275878906,-270.5418395996094
6,110,-0.0001,1071.9845275878906,-278.4493713378906
6,111,-0.0001,1066.0274047851562,-281.79844665527344
6,112,-0.0001,1053.1824493408203,-277.7698211669922
6,113,-0.0001,1047.4528350830078,-276.74237060546875
6,114,-0.0001,1041.0045623779297,-273.8450622558594
6,115,-0.0001,1039.0755004882812,-274.2592468261719
